dest_ip,dest_port,dest_country,metadata_file
51.159.97.249,1022,France,https.txt
51.159.98.170,461,France,https.txt
51.159.97.108,436,France,https.txt
51.159.97.108,921,France,https.txt
51.159.14.232,1007,France,https.txt
51.159.97.249,911,France,https.txt
51.159.97.249,1287,France,https.txt
51.158.61.236,1007,France,https.txt
51.159.221.14,1007,France,https.txt
51.159.97.108,483,France,https.txt
64.62.219.84,41218,United States,https.txt
51.159.97.249,428,France,https.txt
65.49.14.154,14929,United States,https.txt
51.159.221.14,921,France,https.txt
51.159.14.232,436,France,https.txt
51.159.97.249,431,France,https.txt
65.49.68.84,57318,United States,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
65.49.68.84,60981,United States,https.txt
65.49.14.154,46659,United States,https.txt
65.49.2.84,30466,United States,https.txt
51.159.221.14,428,France,https.txt
64.62.219.84,14869,United States,https.txt
65.49.2.84,48583,United States,https.txt
64.62.219.84,26017,United States,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
64.62.219.84,24737,United States,https.txt
65.49.2.84,21470,United States,https.txt
65.49.2.84,64096,United States,https.txt
65.49.68.84,39501,United States,https.txt
65.49.2.84,36061,United States,https.txt
65.49.14.154,23349,United States,https.txt
64.62.219.84,42767,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
65.49.14.154,49486,United States,https.txt
65.49.2.84,52833,United States,https.txt
65.49.2.84,32898,United States,https.txt
64.62.219.84,56423,United States,https.txt
65.49.2.84,63657,United States,https.txt
51.159.221.14,425,France,https.txt
51.158.61.236,423,France,https.txt
47.243.181.85,41393,Japan,https.txt
51.159.221.14,443,France,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
65.49.2.84,12329,United States,https.txt
65.49.68.84,40157,United States,https.txt
51.159.221.14,483,France,https.txt
103.241.129.16,8443,Japan,https.txt
103.241.129.17,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.182,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.234,8443,Japan,https.txt
103.241.129.238,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
103.241.130.4,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
65.49.2.84,37812,United States,https.txt
51.159.14.232,471,France,https.txt
51.159.221.14,1022,France,https.txt
64.62.219.84,39932,United States,https.txt
65.49.14.154,22720,United States,https.txt
51.159.97.108,471,France,https.txt
65.49.2.84,42812,United States,https.txt
51.159.97.249,461,France,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
64.62.219.84,24094,United States,https.txt
51.159.97.249,955,France,https.txt
65.49.68.84,39034,United States,https.txt
103.241.129.3,8443,Japan,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.218,8443,Japan,https.txt
103.241.129.219,8443,Japan,https.txt
103.241.129.226,8443,Japan,https.txt
103.241.129.233,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
103.241.128.137,8443,Japan,https.txt
65.49.68.84,13352,United States,https.txt
65.49.14.154,50764,United States,https.txt
65.49.68.84,50768,United States,https.txt
64.62.219.84,28407,United States,https.txt
165.225.113.220,11480,Singapore,https.txt
64.62.219.84,44715,United States,https.txt
143.107.205.72,443,Brazil,https.txt
65.49.2.84,50870,United States,https.txt
51.210.148.119,443,France,https.txt
64.62.219.84,48703,United States,https.txt
65.49.68.84,47031,United States,https.txt
209.38.148.139,8888,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
165.225.72.38,11726,Germany,https.txt
65.49.68.84,58559,United States,https.txt
65.49.68.84,41575,United States,https.txt
65.49.14.154,63168,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.2.84,48773,United States,https.txt
65.49.2.84,43417,United States,https.txt
65.49.68.84,56871,United States,https.txt
104.248.130.209,3129,Germany,https.txt
65.49.68.84,58137,United States,https.txt
65.49.68.84,59603,United States,https.txt
65.49.2.84,50749,United States,https.txt
65.49.2.84,43305,United States,https.txt
65.49.68.84,40751,United States,https.txt
64.62.219.84,12700,United States,https.txt
64.62.219.84,55117,United States,https.txt
65.49.2.84,63301,United States,https.txt
64.62.219.84,57147,United States,https.txt
65.49.2.84,45083,United States,https.txt
65.49.68.84,20878,United States,https.txt
65.49.2.84,44411,United States,https.txt
104.129.194.46,11700,United States,https.txt
104.129.194.43,11728,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,57611,United States,https.txt
64.62.219.84,46261,United States,https.txt
65.49.14.154,60481,United States,https.txt
65.49.2.84,36455,United States,https.txt
64.62.219.84,52315,United States,https.txt
65.49.2.84,50087,United States,https.txt
65.49.2.84,15611,United States,https.txt
64.62.219.84,41103,United States,https.txt
65.49.68.84,60131,United States,https.txt
168.205.255.238,443,Brazil,https.txt
65.49.2.84,14695,United States,https.txt
64.62.219.84,51321,United States,https.txt
65.49.14.154,13265,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
85.215.50.161,443,Germany,https.txt
64.62.219.84,34537,United States,https.txt
23.106.56.11,461,United Kingdom,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
23.106.56.11,431,United Kingdom,https.txt
23.106.56.11,1015,United Kingdom,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
65.49.2.84,39251,United States,https.txt
23.106.56.11,436,United Kingdom,https.txt
65.49.14.154,46778,United States,https.txt
64.62.219.84,57453,United States,https.txt
65.49.68.84,51199,United States,https.txt
64.62.219.84,59579,United States,https.txt
65.49.68.84,40689,United States,https.txt
65.49.2.84,58345,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
65.49.2.84,38151,United States,https.txt
23.106.56.11,1287,United Kingdom,https.txt
23.106.56.11,911,United Kingdom,https.txt
65.49.14.154,34400,United States,https.txt
65.49.14.154,12783,United States,https.txt
65.49.68.84,50685,United States,https.txt
65.49.68.84,34039,United States,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
23.106.56.11,921,United Kingdom,https.txt
34.81.72.31,443,Taiwan,https.txt
65.49.68.84,11155,United States,https.txt
65.49.2.84,46363,United States,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
65.49.68.84,50532,United States,https.txt
65.49.14.154,58603,United States,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
51.68.188.63,443,Germany,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
81.19.131.22,443,United Kingdom,https.txt
65.49.68.84,44261,United States,https.txt
65.49.68.84,56924,United States,https.txt
65.49.14.154,43178,United States,https.txt
51.159.220.143,423,France,https.txt
51.159.220.79,423,France,https.txt
51.159.220.143,483,France,https.txt
64.62.219.84,37427,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
65.49.68.84,20630,United States,https.txt
64.62.219.84,15828,United States,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
65.49.2.84,18964,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.68.84,32018,United States,https.txt
65.49.14.154,59941,United States,https.txt
65.49.2.84,15186,United States,https.txt
65.49.2.84,19435,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.14.154,57843,United States,https.txt
65.49.68.84,22089,United States,https.txt
65.49.2.84,41437,United States,https.txt
65.49.14.154,13556,United States,https.txt
167.235.198.62,443,Germany,https.txt
64.62.219.84,26774,United States,https.txt
65.49.14.154,46341,United States,https.txt
64.62.219.84,39619,United States,https.txt
64.62.219.84,51507,United States,https.txt
65.49.14.154,58316,United States,https.txt
65.49.68.84,33228,United States,https.txt
65.49.14.154,57969,United States,https.txt
65.49.2.84,53419,United States,https.txt
65.49.14.154,34027,United States,https.txt
64.62.219.84,26522,United States,https.txt
65.49.14.154,37729,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.14.154,20511,United States,https.txt
65.49.2.84,30497,United States,https.txt
64.62.219.84,29896,United States,https.txt
65.49.14.154,45189,United States,https.txt
65.49.2.84,59434,United States,https.txt
65.49.68.84,32962,United States,https.txt
65.49.2.84,54827,United States,https.txt
65.49.14.154,34702,United States,https.txt
64.62.219.84,38911,United States,https.txt
65.49.14.154,51711,United States,https.txt
65.49.14.154,27786,United States,https.txt
65.49.68.84,10169,United States,https.txt
64.62.219.84,40451,United States,https.txt
65.49.2.84,14273,United States,https.txt
64.62.219.84,35582,United States,https.txt
65.49.14.154,19721,United States,https.txt
64.62.219.84,38151,United States,https.txt
65.49.14.154,36641,United States,https.txt
65.49.2.84,28845,United States,https.txt
64.62.219.84,53289,United States,https.txt
65.49.2.84,44933,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
65.49.2.84,13176,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
65.49.14.154,56123,United States,https.txt
65.49.2.84,16321,United States,https.txt
65.49.2.84,54067,United States,https.txt
65.49.14.154,58290,United States,https.txt
65.49.2.84,36397,United States,https.txt
65.49.14.154,36183,United States,https.txt
65.49.2.84,45135,United States,https.txt
65.49.68.84,61597,United States,https.txt
65.49.14.154,16633,United States,https.txt
65.49.68.84,29356,United States,https.txt
65.49.68.84,48419,United States,https.txt
65.49.2.84,32994,United States,https.txt
64.62.219.84,10445,United States,https.txt
64.62.219.84,52334,United States,https.txt
65.49.2.84,41448,United States,https.txt
64.62.219.84,38298,United States,https.txt
64.62.219.84,54071,United States,https.txt
65.49.2.84,27455,United States,https.txt
65.49.2.84,12897,United States,https.txt
65.49.2.84,17958,United States,https.txt
65.49.68.84,44317,United States,https.txt
64.62.219.84,36385,United States,https.txt
65.49.68.84,42093,United States,https.txt
65.49.68.84,17834,United States,https.txt
65.49.68.84,40230,United States,https.txt
65.49.68.84,61713,United States,https.txt
65.49.14.154,13952,United States,https.txt
65.49.68.84,53205,United States,https.txt
65.49.14.154,22366,United States,https.txt
65.49.2.84,54903,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.14.154,33841,United States,https.txt
64.62.219.84,37137,United States,https.txt
65.49.14.154,26983,United States,https.txt
64.62.219.84,36333,United States,https.txt
65.49.68.84,22912,United States,https.txt
65.49.68.84,56298,United States,https.txt
65.49.68.84,45231,United States,https.txt
65.49.14.154,41363,United States,https.txt
65.49.2.84,49889,United States,https.txt
64.62.219.84,59017,United States,https.txt
65.49.2.84,54139,United States,https.txt
65.49.68.84,30004,United States,https.txt
65.49.68.84,50379,United States,https.txt
65.49.14.154,50136,United States,https.txt
65.49.14.154,22936,United States,https.txt
65.49.68.84,48786,United States,https.txt
65.49.2.84,53574,United States,https.txt
64.62.219.84,39637,United States,https.txt
64.62.219.84,29304,United States,https.txt
64.62.219.84,63135,United States,https.txt
65.49.2.84,38643,United States,https.txt
65.49.14.154,16840,United States,https.txt
64.62.219.84,24716,United States,https.txt
65.49.14.154,57187,United States,https.txt
179.61.174.4,443,Egypt,https.txt
65.49.2.84,56924,United States,https.txt
65.49.68.84,22655,United States,https.txt
65.49.14.154,34147,United States,https.txt
65.49.2.84,61871,United States,https.txt
65.49.68.84,51026,United States,https.txt
65.49.2.84,42436,United States,https.txt
65.49.2.84,57531,United States,https.txt
64.62.219.84,15618,United States,https.txt
64.62.219.84,52946,United States,https.txt
65.49.14.154,19872,United States,https.txt
65.49.14.154,22873,United States,https.txt
65.49.68.84,63579,United States,https.txt
65.49.68.84,45866,United States,https.txt
65.49.68.84,51297,United States,https.txt
65.49.14.154,44155,United States,https.txt
65.49.2.84,13749,United States,https.txt
64.62.219.84,30379,United States,https.txt
65.49.68.84,34408,United States,https.txt
65.49.14.154,34113,United States,https.txt
65.49.2.84,52631,United States,https.txt
64.62.219.84,49386,United States,https.txt
65.49.2.84,52761,United States,https.txt
64.62.219.84,63472,United States,https.txt
64.62.219.84,39145,United States,https.txt
65.49.14.154,46349,United States,https.txt
65.49.14.154,44067,United States,https.txt
64.62.219.84,47386,United States,https.txt
64.62.219.84,16326,United States,https.txt
64.62.219.84,37670,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
65.49.2.84,58905,United States,https.txt
65.49.2.84,28630,United States,https.txt
64.62.219.84,52906,United States,https.txt
51.161.79.152,8888,Canada,https.txt
65.49.68.84,58890,United States,https.txt
165.225.72.38,11707,Germany,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
64.62.219.84,62846,United States,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
64.62.219.84,45419,United States,https.txt
64.62.219.84,51933,United States,https.txt
65.49.68.84,13541,United States,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.2.84,45355,United States,https.txt
65.49.68.84,34494,United States,https.txt
64.62.219.84,54587,United States,https.txt
51.159.220.79,1083,France,https.txt
65.49.68.84,11378,United States,https.txt
51.159.220.79,1015,France,https.txt
65.49.68.84,11578,United States,https.txt
51.159.225.129,8118,France,https.txt
65.49.68.84,20886,United States,https.txt
65.49.14.154,28213,United States,https.txt
65.49.14.154,47221,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.2.84,39260,United States,https.txt
65.49.2.84,37646,United States,https.txt
65.49.68.84,52923,United States,https.txt
51.159.220.79,483,France,https.txt
187.217.194.178,86,Mexico,https.txt
65.49.68.84,51700,United States,https.txt
65.49.2.84,27361,United States,https.txt
65.49.14.154,54987,United States,https.txt
64.62.219.84,60879,United States,https.txt
49.12.189.119,8080,Germany,https.txt
64.62.219.84,20624,United States,https.txt
65.49.68.84,43378,United States,https.txt
65.49.2.84,30008,United States,https.txt
65.49.68.84,19336,United States,https.txt
65.49.2.84,30896,United States,https.txt
64.62.219.84,46958,United States,https.txt
65.49.14.154,44575,United States,https.txt
65.49.14.154,37524,United States,https.txt
65.49.14.154,18183,United States,https.txt
65.49.14.154,26432,United States,https.txt
65.49.68.84,36089,United States,https.txt
64.62.219.84,44852,United States,https.txt
65.49.14.154,61312,United States,https.txt
65.49.2.84,53121,United States,https.txt
64.62.219.84,50852,United States,https.txt
65.49.2.84,55875,United States,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.2.84,27196,United States,https.txt
65.49.14.154,43988,United States,https.txt
64.62.219.84,44987,United States,https.txt
64.62.219.84,50496,United States,https.txt
65.49.14.154,13483,United States,https.txt
5.196.111.145,443,France,https.txt
192.95.39.76,443,United States,https.txt
65.49.14.154,15286,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.2.84,26732,United States,https.txt
64.62.219.84,49016,United States,https.txt
65.49.2.84,22969,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.2.84,11401,United States,https.txt
65.49.2.84,30143,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.68.84,56679,United States,https.txt
65.49.68.84,13726,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
64.62.219.84,32986,United States,https.txt
51.159.220.79,461,France,https.txt
65.49.2.84,42756,United States,https.txt
51.159.220.79,921,France,https.txt
64.62.219.84,38539,United States,https.txt
65.49.2.84,28782,United States,https.txt
65.49.14.154,52555,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
65.49.14.154,61285,United States,https.txt
51.159.220.79,1007,France,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
205.178.137.6,8443,United States,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
64.62.219.84,62863,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
51.159.226.152,443,France,https.txt
65.49.68.84,31009,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
205.178.137.102,8443,United States,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
65.49.14.154,47359,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
65.49.68.84,43471,United States,https.txt
64.62.219.84,38181,United States,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
64.62.219.84,11337,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
181.215.52.2,9443,United States,https.txt
65.49.2.84,51798,United States,https.txt
65.49.14.154,24744,United States,https.txt
195.12.54.28,443,Romania,https.txt
64.62.219.84,10367,United States,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
64.62.219.84,15096,United States,https.txt
65.49.68.84,30040,United States,https.txt
65.49.14.154,61434,United States,https.txt
207.244.71.82,1022,United States,https.txt
65.49.68.84,51202,United States,https.txt
65.49.68.84,43967,United States,https.txt
64.62.219.84,36555,United States,https.txt
65.49.14.154,31975,United States,https.txt
65.49.68.84,22815,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
65.49.68.84,60313,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
65.49.14.154,64764,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
65.49.14.154,47123,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
65.49.68.84,51585,United States,https.txt
23.106.56.51,423,United Kingdom,https.txt
65.49.14.154,33435,United States,https.txt
65.49.68.84,56739,United States,https.txt
64.62.219.84,54301,United States,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.2.84,20216,United States,https.txt
65.49.14.154,27566,United States,https.txt
65.49.14.154,57783,United States,https.txt
65.49.14.154,58797,United States,https.txt
64.62.219.84,19770,United States,https.txt
65.49.2.84,13247,United States,https.txt
65.49.2.84,13833,United States,https.txt
65.49.68.84,19504,United States,https.txt
65.49.68.84,35721,United States,https.txt
65.49.2.84,18921,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.2.84,53178,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
64.62.219.84,16797,United States,https.txt
122.99.125.85,443,India,https.txt
207.244.71.82,425,United States,https.txt
65.49.2.84,40099,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.2.84,63905,United States,https.txt
64.62.219.84,47856,United States,https.txt
65.49.68.84,22050,United States,https.txt
65.49.2.84,24402,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.2.84,15392,United States,https.txt
64.62.219.84,36919,United States,https.txt
65.49.14.154,53461,United States,https.txt
64.62.219.84,30056,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.68.84,54930,United States,https.txt
64.62.219.84,22270,United States,https.txt
65.49.2.84,19712,United States,https.txt
83.219.249.131,443,Russia,https.txt
65.49.14.154,13298,United States,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
64.62.219.84,17949,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
8.134.144.10,3129,China,https.txt
154.201.72.251,3129,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.134.180.241,4153,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
12.11.59.114,1080,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
103.112.234.33,5678,India,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
46.105.105.223,51869,France,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.234.217.231,4153,Ecuador,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
212.47.237.84,16379,The Netherlands,socks4.txt
212.47.232.249,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.158.68.28,16379,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
