dest_ip,dest_port,dest_country,metadata_file
51.159.98.170,955,France,https.txt
51.159.97.108,1287,France,https.txt
51.159.14.232,1083,France,https.txt
51.159.221.14,838,France,https.txt
51.158.61.236,838,France,https.txt
51.159.97.108,838,France,https.txt
51.159.98.170,838,France,https.txt
51.159.14.232,838,France,https.txt
64.62.219.84,32995,United States,https.txt
64.62.219.84,25235,United States,https.txt
64.62.219.84,61607,United States,https.txt
51.159.97.108,1083,France,https.txt
51.159.98.170,483,France,https.txt
51.159.98.170,1287,France,https.txt
51.158.61.236,461,France,https.txt
51.158.61.236,443,France,https.txt
51.159.221.14,905,France,https.txt
51.159.221.14,461,France,https.txt
51.159.97.108,461,France,https.txt
51.159.14.232,461,France,https.txt
51.159.97.249,1022,France,https.txt
51.159.98.170,461,France,https.txt
51.159.97.108,436,France,https.txt
51.159.97.108,921,France,https.txt
51.159.14.232,1007,France,https.txt
51.159.97.249,911,France,https.txt
51.159.97.249,1287,France,https.txt
51.158.61.236,1007,France,https.txt
51.159.221.14,1007,France,https.txt
51.159.97.108,483,France,https.txt
65.49.68.84,22579,United States,https.txt
64.62.219.84,53390,United States,https.txt
51.159.97.249,428,France,https.txt
65.49.14.154,64978,United States,https.txt
65.49.2.84,27403,United States,https.txt
51.159.221.14,921,France,https.txt
51.159.14.232,436,France,https.txt
65.49.68.84,32531,United States,https.txt
64.62.219.84,47810,United States,https.txt
51.159.97.249,431,France,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
65.49.68.84,28412,United States,https.txt
51.159.221.14,428,France,https.txt
65.49.14.154,30485,United States,https.txt
65.49.2.84,30828,United States,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
64.62.219.84,37602,United States,https.txt
65.49.14.154,45091,United States,https.txt
65.49.68.84,51728,United States,https.txt
65.49.2.84,52781,United States,https.txt
65.49.68.84,29034,United States,https.txt
65.49.14.154,46824,United States,https.txt
65.49.68.84,24032,United States,https.txt
65.49.14.154,12537,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
65.49.2.84,56114,United States,https.txt
51.159.221.14,425,France,https.txt
51.158.61.236,423,France,https.txt
65.49.2.84,11072,United States,https.txt
51.159.221.14,443,France,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
51.159.221.14,483,France,https.txt
103.241.129.1,8443,Japan,https.txt
103.241.129.5,8443,Japan,https.txt
103.241.129.21,8443,Japan,https.txt
103.241.129.23,8443,Japan,https.txt
103.241.129.27,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.187,8443,Japan,https.txt
103.241.129.188,8443,Japan,https.txt
103.241.129.191,8443,Japan,https.txt
103.241.129.214,8443,Japan,https.txt
103.241.129.232,8443,Japan,https.txt
103.241.129.238,8443,Japan,https.txt
103.241.129.244,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
65.49.14.154,60029,United States,https.txt
65.49.14.154,41901,United States,https.txt
64.62.219.84,24839,United States,https.txt
51.159.14.232,471,France,https.txt
51.159.221.14,1022,France,https.txt
65.49.14.154,19625,United States,https.txt
51.159.97.108,471,France,https.txt
65.49.14.154,62043,United States,https.txt
51.159.97.249,461,France,https.txt
64.62.219.84,32738,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
65.49.14.154,12218,United States,https.txt
51.159.97.249,955,France,https.txt
65.49.68.84,39034,United States,https.txt
103.241.129.11,8443,Japan,https.txt
103.241.129.177,8443,Japan,https.txt
103.241.129.179,8443,Japan,https.txt
103.241.129.180,8443,Japan,https.txt
103.241.129.192,8443,Japan,https.txt
103.241.129.197,8443,Japan,https.txt
103.241.129.200,8443,Japan,https.txt
103.241.129.206,8443,Japan,https.txt
103.241.129.215,8443,Japan,https.txt
103.241.129.225,8443,Japan,https.txt
103.241.129.227,8443,Japan,https.txt
103.241.129.243,8443,Japan,https.txt
103.241.129.248,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
103.241.129.0,8443,Japan,https.txt
103.241.129.31,8443,Japan,https.txt
103.241.129.212,8443,Japan,https.txt
103.241.129.213,8443,Japan,https.txt
103.241.129.216,8443,Japan,https.txt
103.241.129.189,8443,Japan,https.txt
165.225.72.38,11749,Germany,https.txt
104.129.194.43,11480,United States,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
64.62.219.84,48329,United States,https.txt
65.49.2.84,55043,United States,https.txt
64.62.219.84,33575,United States,https.txt
64.62.219.84,60833,United States,https.txt
103.37.111.253,10087,Japan,https.txt
64.62.219.84,55939,United States,https.txt
123.31.29.158,443,Vietnam,https.txt
65.49.2.84,44661,United States,https.txt
64.62.219.84,38087,United States,https.txt
104.248.130.209,3129,Germany,https.txt
65.49.2.84,44521,United States,https.txt
64.62.219.84,46715,United States,https.txt
64.62.219.84,34205,United States,https.txt
51.195.107.167,443,France,https.txt
64.62.219.84,41289,United States,https.txt
64.62.219.84,43517,United States,https.txt
165.225.72.38,11698,Germany,https.txt
104.129.194.43,11691,United States,https.txt
212.58.135.9,8443,United States,https.txt
64.62.219.84,41689,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
104.129.194.44,11716,United States,https.txt
65.49.68.84,52643,United States,https.txt
64.62.219.84,45443,United States,https.txt
64.62.219.84,42352,United States,https.txt
168.205.255.238,443,Brazil,https.txt
64.62.219.84,43209,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
65.49.2.84,53807,United States,https.txt
23.106.56.11,461,United Kingdom,https.txt
65.49.2.84,45403,United States,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
23.106.56.11,431,United Kingdom,https.txt
64.62.219.84,37327,United States,https.txt
65.49.68.84,55033,United States,https.txt
23.106.56.11,1015,United Kingdom,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
65.49.68.84,37277,United States,https.txt
23.106.56.11,436,United Kingdom,https.txt
65.49.68.84,35081,United States,https.txt
65.49.68.84,55518,United States,https.txt
65.49.68.84,51199,United States,https.txt
51.195.107.167,8000,France,https.txt
64.62.219.84,52971,United States,https.txt
64.62.219.84,41153,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
23.106.56.11,1287,United Kingdom,https.txt
23.106.56.11,911,United Kingdom,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
65.49.2.84,36547,United States,https.txt
23.106.56.11,921,United Kingdom,https.txt
65.49.68.84,62117,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
65.49.68.84,20535,United States,https.txt
65.49.68.84,18727,United States,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
65.49.68.84,16415,United States,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
51.159.220.143,423,France,https.txt
51.159.220.79,423,France,https.txt
51.159.220.143,483,France,https.txt
65.109.202.138,8443,Finland,https.txt
65.109.40.163,8443,Finland,https.txt
65.49.14.154,29544,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
65.49.14.154,61159,United States,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
64.62.219.84,23403,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.68.84,57768,United States,https.txt
65.49.2.84,58334,United States,https.txt
51.159.221.44,1287,France,https.txt
167.235.198.62,443,Germany,https.txt
65.49.14.154,18209,United States,https.txt
65.49.2.84,59173,United States,https.txt
65.49.14.154,59645,United States,https.txt
65.49.68.84,14069,United States,https.txt
65.49.2.84,29705,United States,https.txt
65.49.2.84,44653,United States,https.txt
64.62.219.84,44438,United States,https.txt
65.49.2.84,42577,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.2.84,38877,United States,https.txt
65.49.68.84,24107,United States,https.txt
65.49.14.154,42490,United States,https.txt
64.62.219.84,34399,United States,https.txt
65.49.68.84,38633,United States,https.txt
64.62.219.84,17253,United States,https.txt
64.62.219.84,54241,United States,https.txt
65.49.2.84,56091,United States,https.txt
64.62.219.84,55233,United States,https.txt
65.49.68.84,34069,United States,https.txt
64.62.219.84,33494,United States,https.txt
65.49.68.84,28926,United States,https.txt
65.49.14.154,57516,United States,https.txt
65.49.14.154,29619,United States,https.txt
65.49.14.154,30391,United States,https.txt
65.49.68.84,34181,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
65.49.68.84,18566,United States,https.txt
64.62.219.84,45916,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
65.49.2.84,45039,United States,https.txt
64.62.219.84,56154,United States,https.txt
65.49.68.84,55085,United States,https.txt
65.49.2.84,46657,United States,https.txt
65.49.68.84,46640,United States,https.txt
65.49.68.84,38166,United States,https.txt
65.49.14.154,46528,United States,https.txt
65.49.14.154,15772,United States,https.txt
65.49.14.154,24875,United States,https.txt
65.49.14.154,27192,United States,https.txt
65.49.14.154,10747,United States,https.txt
65.49.14.154,56431,United States,https.txt
65.49.68.84,24616,United States,https.txt
65.49.2.84,39225,United States,https.txt
65.49.2.84,29068,United States,https.txt
65.49.14.154,23563,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.68.84,47299,United States,https.txt
65.49.2.84,29644,United States,https.txt
64.62.219.84,31642,United States,https.txt
65.49.14.154,56081,United States,https.txt
64.62.219.84,37112,United States,https.txt
64.62.219.84,54890,United States,https.txt
64.62.219.84,15721,United States,https.txt
65.49.2.84,27975,United States,https.txt
64.62.219.84,53607,United States,https.txt
65.49.14.154,51051,United States,https.txt
65.49.2.84,45790,United States,https.txt
65.49.68.84,57762,United States,https.txt
65.49.68.84,59223,United States,https.txt
65.49.14.154,35237,United States,https.txt
65.49.14.154,28161,United States,https.txt
65.49.2.84,47120,United States,https.txt
65.49.2.84,32757,United States,https.txt
64.62.219.84,47648,United States,https.txt
65.49.14.154,53076,United States,https.txt
65.49.14.154,54181,United States,https.txt
65.49.14.154,47587,United States,https.txt
64.62.219.84,64958,United States,https.txt
64.62.219.84,36116,United States,https.txt
65.49.68.84,60672,United States,https.txt
65.49.68.84,41300,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
65.49.68.84,49191,United States,https.txt
65.49.68.84,11938,United States,https.txt
51.161.79.152,8888,Canada,https.txt
205.178.137.247,8447,United States,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
65.49.2.84,20939,United States,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
85.10.199.48,443,Germany,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.49.14.154,16776,United States,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.68.84,15963,United States,https.txt
51.159.220.79,1083,France,https.txt
51.159.220.79,1015,France,https.txt
65.49.2.84,55793,United States,https.txt
51.159.225.129,8118,France,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.14.154,13790,United States,https.txt
64.62.219.84,60978,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.68.84,19185,United States,https.txt
64.62.219.84,20810,United States,https.txt
65.49.2.84,45786,United States,https.txt
65.49.68.84,28757,United States,https.txt
65.49.14.154,25016,United States,https.txt
64.62.219.84,20845,United States,https.txt
187.217.194.178,86,Mexico,https.txt
65.49.14.154,44242,United States,https.txt
65.49.14.154,21869,United States,https.txt
65.49.68.84,19711,United States,https.txt
64.62.219.84,52763,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.68.84,39163,United States,https.txt
65.49.14.154,33915,United States,https.txt
65.49.2.84,56176,United States,https.txt
65.49.2.84,49062,United States,https.txt
64.62.219.84,46958,United States,https.txt
64.62.219.84,47926,United States,https.txt
65.49.14.154,61312,United States,https.txt
65.49.68.84,44195,United States,https.txt
65.49.14.154,30772,United States,https.txt
205.178.137.163,8443,United States,https.txt
65.49.68.84,50081,United States,https.txt
64.62.219.84,58853,United States,https.txt
65.49.68.84,10826,United States,https.txt
65.49.2.84,64861,United States,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.14.154,48167,United States,https.txt
65.49.2.84,14897,United States,https.txt
65.49.14.154,30510,United States,https.txt
65.49.68.84,52642,United States,https.txt
65.49.2.84,42411,United States,https.txt
65.49.2.84,24389,United States,https.txt
5.196.111.145,443,France,https.txt
192.95.39.76,443,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.14.154,38421,United States,https.txt
64.62.219.84,41447,United States,https.txt
64.62.219.84,55695,United States,https.txt
206.188.204.115,8443,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.14.154,52849,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.2.84,55633,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
205.178.144.110,8447,United States,https.txt
47.243.181.85,41413,Japan,https.txt
51.159.220.79,461,France,https.txt
64.62.219.84,22493,United States,https.txt
51.159.220.79,921,France,https.txt
65.49.68.84,44246,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
65.49.68.84,19516,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
205.178.186.117,8443,United States,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
65.49.14.154,27749,United States,https.txt
51.159.226.155,443,France,https.txt
65.49.14.154,43689,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
51.159.226.152,443,France,https.txt
23.106.56.51,955,United Kingdom,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
65.49.2.84,50603,United States,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
65.49.2.84,61007,United States,https.txt
65.49.68.84,25637,United States,https.txt
65.49.68.84,22217,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
205.178.144.206,8443,United States,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
181.215.52.2,9443,United States,https.txt
195.12.54.28,443,Romania,https.txt
65.49.68.84,59277,United States,https.txt
65.49.68.84,29240,United States,https.txt
205.178.186.66,8447,United States,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
65.49.68.84,11286,United States,https.txt
165.225.120.32,10230,India,https.txt
205.178.186.17,8443,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
64.62.219.84,30029,United States,https.txt
207.244.71.82,1022,United States,https.txt
65.49.14.154,14454,United States,https.txt
64.62.219.84,14092,United States,https.txt
65.49.14.154,63403,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
65.49.14.154,58135,United States,https.txt
207.244.71.82,471,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
23.106.56.51,1015,United Kingdom,https.txt
64.62.219.84,26684,United States,https.txt
23.106.56.51,423,United Kingdom,https.txt
205.178.136.191,8443,United States,https.txt
65.49.68.84,40854,United States,https.txt
205.178.136.156,8443,United States,https.txt
64.62.219.84,46593,United States,https.txt
64.62.219.84,40155,United States,https.txt
64.62.219.84,27605,United States,https.txt
65.49.14.154,59302,United States,https.txt
47.243.181.85,41404,Japan,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.14.154,34883,United States,https.txt
64.62.219.84,29048,United States,https.txt
65.49.68.84,26225,United States,https.txt
65.49.68.84,37733,United States,https.txt
65.49.2.84,53683,United States,https.txt
65.49.2.84,11190,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.14.154,60607,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
122.99.125.85,443,India,https.txt
65.49.14.154,17653,United States,https.txt
65.49.68.84,27042,United States,https.txt
207.244.71.82,425,United States,https.txt
65.49.68.84,41000,United States,https.txt
65.49.68.84,47438,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.68.84,32486,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.2.84,44915,United States,https.txt
65.49.2.84,30070,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.14.154,19466,United States,https.txt
64.62.219.84,22270,United States,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.75.126.150,60821,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
50.63.12.101,47544,United States,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
69.64.85.167,18290,United States,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
64.202.184.249,15986,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
5.75.168.247,8004,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
157.66.251.10,1080,Indonesia,socks4.txt
185.204.85.39,4153,Italy,socks4.txt
45.65.233.227,4145,Colombia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
188.128.86.74,1080,Russia,socks4.txt
69.64.85.167,50087,United States,socks4.txt
102.39.232.252,1080,South Africa,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
158.160.170.232,1080,Russia,socks4.txt
