dest_ip,dest_port,dest_country,metadata_file
47.243.181.85,52111,Taiwan,https.txt
65.49.14.154,31148,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
122.99.125.85,443,India,https.txt
64.62.219.84,38261,United States,https.txt
207.244.71.82,425,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.14.154,56220,United States,https.txt
51.158.253.130,14991,France,https.txt
23.106.56.51,901,United Kingdom,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
205.178.144.67,8443,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
163.172.172.161,16379,United Kingdom,socks4.txt
208.65.90.21,4145,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.158.68.28,16379,United Kingdom,socks4.txt
51.75.126.150,60821,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
46.105.105.223,35749,France,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
50.63.12.101,61120,United States,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
51.75.126.150,8177,France,socks4.txt
109.123.254.43,8808,Germany,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
46.105.105.223,34570,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
200.43.231.14,4153,Argentina,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
163.172.145.226,16379,Sweden,socks4.txt
51.75.126.150,9676,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
173.249.28.218,47190,Germany,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
178.32.202.54,48169,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
177.184.67.25,4145,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
8.42.68.109,39593,United States,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
64.202.184.249,15986,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
185.144.156.61,21032,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,6282,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
103.81.194.126,8888,Indonesia,socks4.txt
181.205.230.59,4153,Colombia,socks4.txt
182.23.108.163,4153,Indonesia,socks4.txt
103.186.99.142,1111,Indonesia,socks4.txt
185.61.169.67,4145,Italy,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
167.86.86.221,9050,Czechia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
171.254.219.100,1080,Vietnam,socks4.txt
103.81.194.165,4444,Indonesia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
27.77.230.227,1080,Vietnam,socks4.txt
27.75.149.25,1080,Vietnam,socks4.txt
38.54.107.132,1080,Taiwan,socks4.txt
