dest_ip,dest_port,dest_country,metadata_file
65.49.68.84,45927,United States,https.txt
51.159.97.249,431,France,https.txt
65.49.2.84,49896,United States,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
65.49.68.84,31019,United States,https.txt
65.49.2.84,56124,United States,https.txt
65.49.68.84,33487,United States,https.txt
64.62.219.84,58839,United States,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
104.129.194.38,11723,United States,https.txt
65.49.14.154,40392,United States,https.txt
65.49.14.154,16008,United States,https.txt
65.49.2.84,39405,United States,https.txt
51.159.221.14,428,France,https.txt
65.49.68.84,21368,United States,https.txt
65.49.2.84,51247,United States,https.txt
65.49.68.84,37828,United States,https.txt
65.49.2.84,31428,United States,https.txt
65.49.2.84,39618,United States,https.txt
65.49.14.154,18722,United States,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
65.49.2.84,45934,United States,https.txt
65.49.14.154,37798,United States,https.txt
65.49.14.154,19991,United States,https.txt
64.62.219.84,23606,United States,https.txt
64.62.219.84,52815,United States,https.txt
65.49.68.84,25629,United States,https.txt
64.62.219.84,40511,United States,https.txt
65.49.2.84,50556,United States,https.txt
65.49.68.84,19881,United States,https.txt
65.49.2.84,23849,United States,https.txt
65.49.68.84,36726,United States,https.txt
65.49.68.84,15167,United States,https.txt
65.49.68.84,22546,United States,https.txt
65.49.2.84,41143,United States,https.txt
65.49.68.84,28999,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
64.62.219.84,31090,United States,https.txt
65.49.2.84,26115,United States,https.txt
65.49.14.154,36007,United States,https.txt
65.49.68.84,30410,United States,https.txt
65.49.2.84,58086,United States,https.txt
65.49.68.84,17028,United States,https.txt
51.159.221.14,425,France,https.txt
51.158.61.236,423,France,https.txt
65.49.2.84,30616,United States,https.txt
65.49.14.154,62795,United States,https.txt
65.49.68.84,40844,United States,https.txt
65.49.2.84,19961,United States,https.txt
103.241.129.229,8443,Japan,https.txt
51.159.221.14,443,France,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
65.49.2.84,13894,United States,https.txt
65.49.2.84,60421,United States,https.txt
64.62.219.84,53198,United States,https.txt
51.159.221.14,483,France,https.txt
103.241.129.5,8443,Japan,https.txt
103.241.129.6,8443,Japan,https.txt
103.241.129.8,8443,Japan,https.txt
103.241.129.10,8443,Japan,https.txt
103.241.129.12,8443,Japan,https.txt
103.241.129.18,8443,Japan,https.txt
103.241.129.24,8443,Japan,https.txt
103.241.129.25,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.181,8443,Japan,https.txt
103.241.129.182,8443,Japan,https.txt
103.241.129.187,8443,Japan,https.txt
103.241.129.188,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.195,8443,Japan,https.txt
103.241.129.196,8443,Japan,https.txt
103.241.129.214,8443,Japan,https.txt
103.241.129.236,8443,Japan,https.txt
103.241.129.238,8443,Japan,https.txt
103.241.129.249,8443,Japan,https.txt
103.241.129.255,8443,Japan,https.txt
103.241.130.2,8443,Japan,https.txt
103.241.130.3,8443,Japan,https.txt
103.241.130.4,8443,Japan,https.txt
103.241.130.5,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
64.62.219.84,28541,United States,https.txt
65.49.2.84,53260,United States,https.txt
65.49.14.154,18727,United States,https.txt
65.49.14.154,26990,United States,https.txt
65.49.2.84,37812,United States,https.txt
65.49.2.84,16563,United States,https.txt
64.62.219.84,58480,United States,https.txt
51.159.14.232,471,France,https.txt
65.49.2.84,56875,United States,https.txt
65.49.14.154,14747,United States,https.txt
51.159.221.14,1022,France,https.txt
64.62.219.84,53205,United States,https.txt
65.49.2.84,51392,United States,https.txt
64.62.219.84,58427,United States,https.txt
51.159.97.108,471,France,https.txt
65.49.14.154,53718,United States,https.txt
64.62.219.84,52755,United States,https.txt
65.49.14.154,28562,United States,https.txt
51.159.97.249,461,France,https.txt
65.49.68.84,63160,United States,https.txt
64.62.219.84,11816,United States,https.txt
64.62.219.84,48652,United States,https.txt
65.49.2.84,49725,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
64.62.219.84,39997,United States,https.txt
65.49.2.84,19428,United States,https.txt
65.49.14.154,44195,United States,https.txt
65.49.2.84,22792,United States,https.txt
64.62.219.84,43591,United States,https.txt
64.62.219.84,40208,United States,https.txt
65.49.2.84,52048,United States,https.txt
65.49.68.84,14698,United States,https.txt
51.159.97.249,955,France,https.txt
64.62.219.84,50787,United States,https.txt
65.49.2.84,28865,United States,https.txt
65.49.68.84,12279,United States,https.txt
64.62.219.84,52185,United States,https.txt
103.241.129.3,8443,Japan,https.txt
103.241.129.180,8443,Japan,https.txt
103.241.129.192,8443,Japan,https.txt
103.241.129.200,8443,Japan,https.txt
103.241.129.201,8443,Japan,https.txt
103.241.129.203,8443,Japan,https.txt
103.241.129.205,8443,Japan,https.txt
103.241.129.211,8443,Japan,https.txt
103.241.129.215,8443,Japan,https.txt
103.241.129.218,8443,Japan,https.txt
103.241.129.226,8443,Japan,https.txt
103.241.129.227,8443,Japan,https.txt
103.241.129.230,8443,Japan,https.txt
103.241.129.242,8443,Japan,https.txt
103.241.130.6,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
103.241.128.137,8443,Japan,https.txt
65.49.2.84,29610,United States,https.txt
65.49.2.84,29935,United States,https.txt
65.49.2.84,31124,United States,https.txt
65.49.68.84,61306,United States,https.txt
65.49.2.84,20645,United States,https.txt
65.49.68.84,24289,United States,https.txt
103.241.129.210,8443,Japan,https.txt
103.241.129.213,8443,Japan,https.txt
65.49.14.154,47488,United States,https.txt
64.62.219.84,43101,United States,https.txt
65.49.2.84,42135,United States,https.txt
65.49.68.84,48733,United States,https.txt
65.49.68.84,60177,United States,https.txt
64.62.219.84,46517,United States,https.txt
64.62.219.84,42939,United States,https.txt
64.62.219.84,44315,United States,https.txt
65.49.2.84,56935,United States,https.txt
65.49.2.84,41169,United States,https.txt
65.49.14.154,30016,United States,https.txt
65.49.14.154,53998,United States,https.txt
64.62.219.84,15335,United States,https.txt
65.49.14.154,41068,United States,https.txt
64.62.219.84,33818,United States,https.txt
51.210.148.119,443,France,https.txt
65.49.2.84,49755,United States,https.txt
64.62.219.84,52499,United States,https.txt
64.62.219.84,55053,United States,https.txt
64.62.219.84,47957,United States,https.txt
64.62.219.84,60047,United States,https.txt
209.38.148.139,8888,United States,https.txt
65.49.68.84,45787,United States,https.txt
65.49.2.84,40785,United States,https.txt
64.62.219.84,56417,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
64.62.219.84,37947,United States,https.txt
65.49.68.84,57069,United States,https.txt
65.49.2.84,20096,United States,https.txt
65.49.2.84,57699,United States,https.txt
64.62.219.84,53943,United States,https.txt
64.62.219.84,48785,United States,https.txt
65.49.2.84,57839,United States,https.txt
65.49.68.84,51669,United States,https.txt
65.49.68.84,60657,United States,https.txt
65.49.68.84,46287,United States,https.txt
65.49.2.84,44061,United States,https.txt
65.49.2.84,60919,United States,https.txt
64.62.219.84,38429,United States,https.txt
64.62.219.84,58469,United States,https.txt
65.49.2.84,47407,United States,https.txt
64.62.219.84,58337,United States,https.txt
65.49.2.84,52657,United States,https.txt
65.49.2.84,51281,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.68.84,37563,United States,https.txt
65.49.2.84,41117,United States,https.txt
123.31.29.158,443,Vietnam,https.txt
64.62.219.84,45663,United States,https.txt
64.62.219.84,58931,United States,https.txt
65.49.68.84,45215,United States,https.txt
64.62.219.84,38503,United States,https.txt
64.62.219.84,47773,United States,https.txt
65.49.68.84,43133,United States,https.txt
104.248.130.209,3129,Germany,https.txt
64.62.219.84,40863,United States,https.txt
64.62.219.84,48533,United States,https.txt
64.62.219.84,50371,United States,https.txt
64.62.219.84,50299,United States,https.txt
65.49.2.84,46381,United States,https.txt
65.49.68.84,43699,United States,https.txt
65.49.2.84,55337,United States,https.txt
65.49.2.84,60943,United States,https.txt
65.49.68.84,52079,United States,https.txt
65.49.68.84,32917,United States,https.txt
65.49.68.84,38985,United States,https.txt
65.49.68.84,48075,United States,https.txt
65.49.14.154,18003,United States,https.txt
65.49.68.84,35789,United States,https.txt
65.49.2.84,48569,United States,https.txt
65.49.68.84,43827,United States,https.txt
65.49.68.84,61406,United States,https.txt
65.49.68.84,19987,United States,https.txt
64.62.219.84,35413,United States,https.txt
65.49.2.84,57887,United States,https.txt
65.49.14.154,63730,United States,https.txt
64.62.219.84,12285,United States,https.txt
65.49.2.84,60103,United States,https.txt
64.62.219.84,45523,United States,https.txt
65.49.68.84,33803,United States,https.txt
65.49.2.84,35125,United States,https.txt
65.49.68.84,35053,United States,https.txt
65.49.14.154,22451,United States,https.txt
165.225.113.220,11700,Singapore,https.txt
64.62.219.84,54655,United States,https.txt
65.49.68.84,41665,United States,https.txt
104.129.194.45,11500,United States,https.txt
64.62.219.84,49531,United States,https.txt
64.62.219.84,55455,United States,https.txt
65.49.68.84,34921,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
65.49.68.84,34473,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
104.129.194.45,11741,United States,https.txt
64.62.219.84,43473,United States,https.txt
65.49.2.84,38601,United States,https.txt
65.49.68.84,38367,United States,https.txt
65.49.2.84,54219,United States,https.txt
64.62.219.84,41867,United States,https.txt
65.49.68.84,33153,United States,https.txt
64.62.219.84,43095,United States,https.txt
65.49.68.84,50129,United States,https.txt
64.62.219.84,32767,United States,https.txt
64.62.219.84,58819,United States,https.txt
64.62.219.84,60485,United States,https.txt
65.49.2.84,34078,United States,https.txt
64.62.219.84,35325,United States,https.txt
65.49.68.84,59091,United States,https.txt
65.49.14.154,50572,United States,https.txt
65.49.2.84,38315,United States,https.txt
64.62.219.84,47607,United States,https.txt
65.49.2.84,45727,United States,https.txt
65.49.2.84,45999,United States,https.txt
64.62.219.84,47681,United States,https.txt
64.62.219.84,36361,United States,https.txt
65.49.2.84,59663,United States,https.txt
65.49.2.84,45885,United States,https.txt
65.49.68.84,40933,United States,https.txt
65.49.2.84,42452,United States,https.txt
65.49.14.154,19507,United States,https.txt
65.49.2.84,59427,United States,https.txt
65.49.2.84,50323,United States,https.txt
64.62.219.84,57655,United States,https.txt
65.49.2.84,18709,United States,https.txt
65.49.68.84,50347,United States,https.txt
65.49.68.84,47765,United States,https.txt
65.49.68.84,50887,United States,https.txt
64.62.219.84,60845,United States,https.txt
64.62.219.84,47039,United States,https.txt
64.62.219.84,55776,United States,https.txt
64.62.219.84,16098,United States,https.txt
64.62.219.84,12921,United States,https.txt
168.205.255.238,443,Brazil,https.txt
65.49.2.84,57303,United States,https.txt
65.49.2.84,42630,United States,https.txt
64.62.219.84,39831,United States,https.txt
65.49.2.84,49018,United States,https.txt
65.49.2.84,29346,United States,https.txt
64.62.219.84,52933,United States,https.txt
64.62.219.84,45015,United States,https.txt
65.49.68.84,19053,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
85.215.50.161,443,Germany,https.txt
23.106.56.11,461,United Kingdom,https.txt
65.49.2.84,49773,United States,https.txt
64.62.219.84,59873,United States,https.txt
65.49.2.84,37829,United States,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
65.49.2.84,40465,United States,https.txt
65.49.68.84,54893,United States,https.txt
65.49.2.84,52985,United States,https.txt
23.106.56.11,431,United Kingdom,https.txt
64.62.219.84,42451,United States,https.txt
65.49.2.84,51721,United States,https.txt
64.62.219.84,38353,United States,https.txt
65.49.68.84,52387,United States,https.txt
23.106.56.11,1015,United Kingdom,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
64.62.219.84,54969,United States,https.txt
65.49.2.84,39251,United States,https.txt
64.62.219.84,42741,United States,https.txt
64.62.219.84,44271,United States,https.txt
64.62.219.84,48271,United States,https.txt
64.62.219.84,49981,United States,https.txt
65.49.2.84,46387,United States,https.txt
65.49.2.84,41221,United States,https.txt
23.106.56.11,436,United Kingdom,https.txt
64.62.219.84,19655,United States,https.txt
65.49.68.84,31775,United States,https.txt
64.62.219.84,23973,United States,https.txt
65.49.68.84,46137,United States,https.txt
65.49.2.84,53857,United States,https.txt
65.49.2.84,50029,United States,https.txt
64.62.219.84,52469,United States,https.txt
64.62.219.84,48701,United States,https.txt
64.62.219.84,40675,United States,https.txt
64.62.219.84,47479,United States,https.txt
64.62.219.84,47211,United States,https.txt
65.49.68.84,39243,United States,https.txt
64.62.219.84,39125,United States,https.txt
65.49.2.84,32783,United States,https.txt
64.62.219.84,52765,United States,https.txt
65.49.2.84,43093,United States,https.txt
64.62.219.84,53997,United States,https.txt
65.49.68.84,47221,United States,https.txt
65.49.2.84,32883,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
65.49.2.84,39201,United States,https.txt
23.106.56.11,1287,United Kingdom,https.txt
23.106.56.11,911,United Kingdom,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
65.49.2.84,37509,United States,https.txt
23.106.56.11,921,United Kingdom,https.txt
64.62.219.84,27459,United States,https.txt
65.49.68.84,62117,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
65.49.68.84,22863,United States,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
65.49.68.84,13333,United States,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
64.62.219.84,40610,United States,https.txt
64.62.219.84,11130,United States,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
65.49.68.84,22687,United States,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
64.62.219.84,57557,United States,https.txt
65.49.2.84,59255,United States,https.txt
64.62.219.84,25647,United States,https.txt
64.62.219.84,52647,United States,https.txt
51.159.220.143,423,France,https.txt
64.62.219.84,44864,United States,https.txt
65.49.14.154,57167,United States,https.txt
65.49.68.84,55421,United States,https.txt
65.49.2.84,32914,United States,https.txt
51.159.220.79,423,France,https.txt
65.49.14.154,61678,United States,https.txt
65.49.68.84,11617,United States,https.txt
65.49.2.84,39800,United States,https.txt
51.159.220.143,483,France,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.68.84,49570,United States,https.txt
65.49.68.84,33568,United States,https.txt
65.49.68.84,11028,United States,https.txt
65.109.40.163,8443,Finland,https.txt
65.49.68.84,64879,United States,https.txt
65.49.14.154,43009,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
65.49.68.84,47975,United States,https.txt
65.49.2.84,12733,United States,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.14.154,45280,United States,https.txt
65.49.14.154,17029,United States,https.txt
65.49.14.154,47581,United States,https.txt
65.49.2.84,12544,United States,https.txt
65.49.14.154,36637,United States,https.txt
65.49.14.154,25885,United States,https.txt
65.49.14.154,59013,United States,https.txt
64.62.219.84,23121,United States,https.txt
65.49.14.154,48358,United States,https.txt
65.49.2.84,47166,United States,https.txt
65.49.2.84,10777,United States,https.txt
65.49.14.154,38303,United States,https.txt
65.49.68.84,34144,United States,https.txt
65.49.14.154,64690,United States,https.txt
65.49.68.84,11129,United States,https.txt
65.49.14.154,12425,United States,https.txt
65.49.2.84,60471,United States,https.txt
65.49.14.154,41188,United States,https.txt
65.49.14.154,14992,United States,https.txt
64.62.219.84,57955,United States,https.txt
65.49.14.154,30097,United States,https.txt
65.49.14.154,22904,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.14.154,38550,United States,https.txt
64.62.219.84,13008,United States,https.txt
65.49.14.154,62564,United States,https.txt
65.49.2.84,63912,United States,https.txt
65.49.14.154,23765,United States,https.txt
65.49.14.154,47760,United States,https.txt
65.49.68.84,41374,United States,https.txt
65.49.68.84,53998,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.14.154,20525,United States,https.txt
65.49.14.154,11396,United States,https.txt
65.49.14.154,35099,United States,https.txt
65.49.2.84,27133,United States,https.txt
64.62.219.84,59685,United States,https.txt
65.49.2.84,19467,United States,https.txt
64.62.219.84,36010,United States,https.txt
65.49.2.84,55102,United States,https.txt
65.49.14.154,47700,United States,https.txt
65.49.2.84,13197,United States,https.txt
64.62.219.84,38293,United States,https.txt
65.49.14.154,51961,United States,https.txt
65.49.68.84,51111,United States,https.txt
65.49.2.84,47957,United States,https.txt
64.62.219.84,46189,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.68.84,62975,United States,https.txt
65.49.14.154,55287,United States,https.txt
65.49.2.84,55857,United States,https.txt
64.62.219.84,10091,United States,https.txt
65.49.2.84,51423,United States,https.txt
64.62.219.84,31239,United States,https.txt
65.49.2.84,36984,United States,https.txt
64.62.219.84,57901,United States,https.txt
65.49.2.84,13658,United States,https.txt
64.62.219.84,43489,United States,https.txt
64.62.219.84,33295,United States,https.txt
65.49.2.84,54355,United States,https.txt
65.49.2.84,40851,United States,https.txt
64.62.219.84,41091,United States,https.txt
65.49.14.154,24345,United States,https.txt
65.49.14.154,26552,United States,https.txt
65.49.68.84,14236,United States,https.txt
64.62.219.84,30952,United States,https.txt
65.49.14.154,44087,United States,https.txt
65.49.68.84,21376,United States,https.txt
64.62.219.84,36471,United States,https.txt
65.49.14.154,36176,United States,https.txt
64.62.219.84,36747,United States,https.txt
65.49.2.84,42749,United States,https.txt
64.62.219.84,12202,United States,https.txt
65.49.14.154,46461,United States,https.txt
65.49.2.84,49157,United States,https.txt
65.49.2.84,13470,United States,https.txt
65.49.68.84,58955,United States,https.txt
65.49.2.84,14191,United States,https.txt
65.49.14.154,56671,United States,https.txt
64.62.219.84,51721,United States,https.txt
65.49.14.154,32074,United States,https.txt
65.49.2.84,55995,United States,https.txt
64.62.219.84,39615,United States,https.txt
65.49.68.84,64514,United States,https.txt
65.49.68.84,50319,United States,https.txt
65.49.14.154,40680,United States,https.txt
65.49.14.154,35346,United States,https.txt
65.49.2.84,30914,United States,https.txt
65.49.14.154,46427,United States,https.txt
65.49.14.154,25913,United States,https.txt
65.49.14.154,48216,United States,https.txt
65.49.68.84,40224,United States,https.txt
205.178.137.246,8443,United States,https.txt
65.49.68.84,53140,United States,https.txt
64.62.219.84,35285,United States,https.txt
65.49.14.154,24210,United States,https.txt
64.62.219.84,37479,United States,https.txt
65.49.14.154,52879,United States,https.txt
65.49.68.84,39774,United States,https.txt
64.62.219.84,31227,United States,https.txt
65.49.2.84,50899,United States,https.txt
65.49.68.84,36875,United States,https.txt
65.49.68.84,36017,United States,https.txt
65.49.2.84,33206,United States,https.txt
65.49.14.154,59781,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
205.178.186.25,8447,United States,https.txt
65.49.14.154,41037,United States,https.txt
65.49.68.84,51549,United States,https.txt
65.49.14.154,54371,United States,https.txt
65.49.14.154,24873,United States,https.txt
65.49.14.154,10845,United States,https.txt
65.49.68.84,30094,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
65.49.14.154,17231,United States,https.txt
64.62.219.84,48309,United States,https.txt
65.49.2.84,46640,United States,https.txt
65.49.68.84,34673,United States,https.txt
65.49.14.154,26905,United States,https.txt
65.49.14.154,51873,United States,https.txt
64.62.219.84,48631,United States,https.txt
64.62.219.84,13891,United States,https.txt
64.62.219.84,40715,United States,https.txt
65.49.2.84,48097,United States,https.txt
65.49.14.154,39854,United States,https.txt
65.49.2.84,13062,United States,https.txt
65.49.68.84,39476,United States,https.txt
65.49.68.84,54781,United States,https.txt
65.49.68.84,37727,United States,https.txt
65.49.2.84,54331,United States,https.txt
65.49.2.84,54733,United States,https.txt
65.49.14.154,14701,United States,https.txt
64.62.219.84,11288,United States,https.txt
65.49.2.84,16511,United States,https.txt
65.49.2.84,48604,United States,https.txt
64.62.219.84,37987,United States,https.txt
65.49.68.84,13267,United States,https.txt
65.49.2.84,59865,United States,https.txt
65.49.14.154,10631,United States,https.txt
65.49.2.84,59523,United States,https.txt
64.62.219.84,38357,United States,https.txt
65.49.68.84,14585,United States,https.txt
65.49.2.84,53705,United States,https.txt
65.49.68.84,34991,United States,https.txt
64.62.219.84,37554,United States,https.txt
64.62.219.84,46329,United States,https.txt
64.62.219.84,47251,United States,https.txt
65.49.2.84,43067,United States,https.txt
64.62.219.84,46136,United States,https.txt
65.49.2.84,52109,United States,https.txt
65.49.14.154,16074,United States,https.txt
65.49.68.84,59248,United States,https.txt
65.49.14.154,37154,United States,https.txt
64.62.219.84,14527,United States,https.txt
65.49.14.154,27940,United States,https.txt
65.49.2.84,43015,United States,https.txt
65.49.14.154,47717,United States,https.txt
65.49.2.84,57459,United States,https.txt
65.49.2.84,42309,United States,https.txt
65.49.68.84,50574,United States,https.txt
65.49.2.84,34971,United States,https.txt
65.49.68.84,52809,United States,https.txt
65.49.14.154,11243,United States,https.txt
65.49.14.154,11379,United States,https.txt
65.49.68.84,38871,United States,https.txt
65.49.2.84,15579,United States,https.txt
65.49.14.154,19682,United States,https.txt
64.62.219.84,44272,United States,https.txt
64.62.219.84,52410,United States,https.txt
65.49.68.84,34075,United States,https.txt
65.49.68.84,24383,United States,https.txt
65.49.2.84,34491,United States,https.txt
65.49.2.84,62568,United States,https.txt
65.49.68.84,46275,United States,https.txt
65.49.2.84,52482,United States,https.txt
64.62.219.84,60791,United States,https.txt
65.49.68.84,19813,United States,https.txt
65.49.2.84,37893,United States,https.txt
65.49.2.84,50096,United States,https.txt
64.62.219.84,56647,United States,https.txt
65.49.2.84,62016,United States,https.txt
64.62.219.84,51407,United States,https.txt
65.49.14.154,55565,United States,https.txt
65.49.2.84,13516,United States,https.txt
65.49.14.154,58401,United States,https.txt
65.49.14.154,35699,United States,https.txt
65.49.68.84,60207,United States,https.txt
65.49.2.84,17775,United States,https.txt
65.49.68.84,20278,United States,https.txt
64.62.219.84,54942,United States,https.txt
64.62.219.84,25908,United States,https.txt
65.49.14.154,14191,United States,https.txt
65.49.14.154,15289,United States,https.txt
64.62.219.84,47435,United States,https.txt
65.49.2.84,34785,United States,https.txt
64.62.219.84,16388,United States,https.txt
65.49.68.84,31687,United States,https.txt
64.62.219.84,19217,United States,https.txt
65.49.2.84,54938,United States,https.txt
65.49.68.84,40230,United States,https.txt
65.49.68.84,11346,United States,https.txt
64.62.219.84,21307,United States,https.txt
65.49.68.84,13995,United States,https.txt
65.49.14.154,13344,United States,https.txt
65.49.2.84,30004,United States,https.txt
65.49.14.154,38363,United States,https.txt
65.49.68.84,15459,United States,https.txt
65.49.14.154,26457,United States,https.txt
64.62.219.84,51165,United States,https.txt
64.62.219.84,15531,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.14.154,35665,United States,https.txt
65.49.68.84,57898,United States,https.txt
65.49.2.84,40861,United States,https.txt
65.49.2.84,49598,United States,https.txt
64.62.219.84,19813,United States,https.txt
64.62.219.84,60903,United States,https.txt
64.62.219.84,58001,United States,https.txt
64.62.219.84,17959,United States,https.txt
64.62.219.84,41209,United States,https.txt
65.49.2.84,42163,United States,https.txt
65.49.14.154,55489,United States,https.txt
65.49.14.154,22102,United States,https.txt
65.49.14.154,52137,United States,https.txt
64.62.219.84,37189,United States,https.txt
65.49.14.154,60738,United States,https.txt
65.49.2.84,47519,United States,https.txt
65.49.68.84,26396,United States,https.txt
64.62.219.84,47878,United States,https.txt
65.49.14.154,58332,United States,https.txt
65.49.68.84,63582,United States,https.txt
65.49.68.84,28637,United States,https.txt
65.49.68.84,51855,United States,https.txt
65.49.68.84,11282,United States,https.txt
65.49.68.84,34375,United States,https.txt
65.49.68.84,49388,United States,https.txt
64.62.219.84,14167,United States,https.txt
65.49.68.84,63411,United States,https.txt
65.49.2.84,25678,United States,https.txt
65.49.68.84,32242,United States,https.txt
65.49.14.154,50136,United States,https.txt
65.49.68.84,42985,United States,https.txt
65.49.14.154,14593,United States,https.txt
65.49.14.154,47509,United States,https.txt
65.49.14.154,35126,United States,https.txt
65.49.68.84,23726,United States,https.txt
65.49.2.84,13068,United States,https.txt
65.49.68.84,10715,United States,https.txt
65.49.14.154,29864,United States,https.txt
64.62.219.84,10187,United States,https.txt
65.49.68.84,49328,United States,https.txt
65.49.2.84,50200,United States,https.txt
65.49.2.84,64149,United States,https.txt
65.49.14.154,58296,United States,https.txt
65.49.68.84,59197,United States,https.txt
65.49.68.84,19851,United States,https.txt
65.49.14.154,12776,United States,https.txt
65.49.2.84,10491,United States,https.txt
65.49.14.154,57250,United States,https.txt
64.62.219.84,12675,United States,https.txt
65.49.68.84,27397,United States,https.txt
65.49.68.84,17074,United States,https.txt
65.49.68.84,23991,United States,https.txt
65.49.14.154,49991,United States,https.txt
65.49.68.84,31777,United States,https.txt
65.49.14.154,50129,United States,https.txt
65.49.14.154,57169,United States,https.txt
65.49.68.84,10421,United States,https.txt
65.49.68.84,46916,United States,https.txt
64.62.219.84,40998,United States,https.txt
64.62.219.84,18829,United States,https.txt
65.49.14.154,46815,United States,https.txt
65.49.2.84,15729,United States,https.txt
65.49.14.154,31281,United States,https.txt
65.49.68.84,28189,United States,https.txt
