dest_ip,dest_port,dest_country,metadata_file
207.244.89.161,1015,United States,https.txt
23.106.249.35,1015,Singapore,https.txt
23.106.249.34,1015,Singapore,https.txt
207.244.71.84,1015,United States,https.txt
23.106.249.53,1015,Singapore,https.txt
23.106.56.54,1015,United Kingdom,https.txt
23.106.249.36,1015,Singapore,https.txt
23.106.56.53,1015,United Kingdom,https.txt
162.210.194.4,471,United States,https.txt
23.106.56.54,471,United Kingdom,https.txt
23.106.56.2,471,United Kingdom,https.txt
162.210.194.2,471,United States,https.txt
207.244.71.84,471,United States,https.txt
207.244.89.161,471,United States,https.txt
23.106.249.54,471,Singapore,https.txt
23.106.249.37,471,Singapore,https.txt
23.106.56.19,471,United Kingdom,https.txt
23.106.249.52,471,Singapore,https.txt
207.244.89.166,471,United States,https.txt
23.106.56.22,471,United Kingdom,https.txt
162.210.194.1,471,United States,https.txt
23.106.56.53,471,United Kingdom,https.txt
23.106.249.36,471,Singapore,https.txt
23.106.249.35,471,Singapore,https.txt
23.106.249.34,471,Singapore,https.txt
23.106.56.52,471,United Kingdom,https.txt
23.106.249.39,471,Singapore,https.txt
23.106.249.53,471,Singapore,https.txt
23.106.56.35,471,United Kingdom,https.txt
23.106.56.43,471,United Kingdom,https.txt
162.210.194.3,471,United States,https.txt
207.244.89.162,471,United States,https.txt
23.106.249.35,726,Singapore,https.txt
23.106.249.39,726,Singapore,https.txt
23.106.56.52,726,United Kingdom,https.txt
23.106.56.22,726,United Kingdom,https.txt
207.244.89.162,726,United States,https.txt
162.210.194.3,726,United States,https.txt
23.106.56.53,726,United Kingdom,https.txt
207.244.89.161,726,United States,https.txt
23.106.249.52,726,Singapore,https.txt
23.106.249.54,726,Singapore,https.txt
23.106.56.19,726,United Kingdom,https.txt
23.106.249.37,726,Singapore,https.txt
207.244.71.84,726,United States,https.txt
23.106.249.36,726,Singapore,https.txt
23.106.56.2,726,United Kingdom,https.txt
162.210.194.2,726,United States,https.txt
23.106.56.54,726,United Kingdom,https.txt
162.210.194.1,726,United States,https.txt
207.244.89.166,726,United States,https.txt
23.106.249.34,726,Singapore,https.txt
23.106.56.43,726,United Kingdom,https.txt
23.106.249.53,726,Singapore,https.txt
162.210.194.4,726,United States,https.txt
23.106.56.43,911,United Kingdom,https.txt
162.210.194.2,911,United States,https.txt
23.106.249.34,911,Singapore,https.txt
23.106.56.54,911,United Kingdom,https.txt
207.244.89.161,911,United States,https.txt
23.106.56.53,911,United Kingdom,https.txt
23.106.249.37,911,Singapore,https.txt
162.210.194.1,911,United States,https.txt
23.106.249.53,911,Singapore,https.txt
207.244.89.162,911,United States,https.txt
23.106.56.35,911,United Kingdom,https.txt
23.106.249.36,911,Singapore,https.txt
23.106.56.19,911,United Kingdom,https.txt
162.210.194.4,911,United States,https.txt
23.106.56.22,911,United Kingdom,https.txt
207.244.89.166,911,United States,https.txt
23.106.249.39,911,Singapore,https.txt
23.106.56.2,911,United Kingdom,https.txt
23.106.249.52,911,Singapore,https.txt
23.106.56.52,911,United Kingdom,https.txt
23.106.249.35,911,Singapore,https.txt
162.210.194.3,911,United States,https.txt
207.244.71.84,911,United States,https.txt
23.106.249.54,911,Singapore,https.txt
23.106.56.35,726,United Kingdom,https.txt
212.118.37.238,143,The Netherlands,https.txt
23.106.56.35,921,United Kingdom,https.txt
23.106.249.54,921,Singapore,https.txt
23.106.56.52,921,United Kingdom,https.txt
23.106.249.39,921,Singapore,https.txt
162.210.194.2,921,United States,https.txt
23.106.56.54,921,United Kingdom,https.txt
23.106.249.52,921,Singapore,https.txt
23.106.249.34,921,Singapore,https.txt
207.244.89.162,921,United States,https.txt
162.210.194.3,921,United States,https.txt
23.106.56.53,921,United Kingdom,https.txt
23.106.249.35,921,Singapore,https.txt
162.210.194.1,921,United States,https.txt
23.106.56.43,921,United Kingdom,https.txt
207.244.89.166,921,United States,https.txt
162.210.194.4,921,United States,https.txt
23.106.56.19,921,United Kingdom,https.txt
23.106.249.53,921,Singapore,https.txt
207.244.89.161,921,United States,https.txt
23.106.249.37,921,Singapore,https.txt
207.244.71.84,921,United States,https.txt
23.106.249.36,921,Singapore,https.txt
23.106.56.22,921,United Kingdom,https.txt
23.106.56.2,921,United Kingdom,https.txt
23.106.56.52,431,United Kingdom,https.txt
162.210.194.4,431,United States,https.txt
23.106.249.36,431,Singapore,https.txt
23.106.249.54,431,Singapore,https.txt
23.106.249.53,431,Singapore,https.txt
23.106.56.19,431,United Kingdom,https.txt
207.244.89.161,431,United States,https.txt
207.244.89.162,431,United States,https.txt
162.210.194.1,431,United States,https.txt
23.106.56.43,431,United Kingdom,https.txt
23.106.56.53,431,United Kingdom,https.txt
207.244.89.166,431,United States,https.txt
23.106.249.52,431,Singapore,https.txt
23.106.249.39,431,Singapore,https.txt
162.210.194.2,431,United States,https.txt
23.106.249.37,431,Singapore,https.txt
207.244.71.84,431,United States,https.txt
23.106.56.2,431,United Kingdom,https.txt
162.210.194.3,431,United States,https.txt
23.106.249.35,431,Singapore,https.txt
23.106.249.34,431,Singapore,https.txt
23.106.56.35,431,United Kingdom,https.txt
207.244.89.162,428,United States,https.txt
23.106.249.35,428,Singapore,https.txt
23.106.56.54,428,United Kingdom,https.txt
23.106.56.2,428,United Kingdom,https.txt
23.106.249.37,428,Singapore,https.txt
23.106.56.22,428,United Kingdom,https.txt
23.106.249.39,955,Singapore,https.txt
162.210.194.3,428,United States,https.txt
207.244.89.161,428,United States,https.txt
207.244.71.84,428,United States,https.txt
23.106.56.52,428,United Kingdom,https.txt
23.106.249.34,428,Singapore,https.txt
23.106.56.19,428,United Kingdom,https.txt
23.106.249.53,428,Singapore,https.txt
23.106.56.53,428,United Kingdom,https.txt
23.106.56.43,428,United Kingdom,https.txt
207.244.89.166,428,United States,https.txt
23.106.249.36,428,Singapore,https.txt
23.106.249.39,428,Singapore,https.txt
23.106.249.52,428,Singapore,https.txt
23.106.249.54,428,Singapore,https.txt
162.210.194.1,428,United States,https.txt
162.210.194.4,428,United States,https.txt
162.210.194.2,428,United States,https.txt
162.210.194.4,955,United States,https.txt
23.106.249.35,955,Singapore,https.txt
162.210.194.1,955,United States,https.txt
207.244.89.161,955,United States,https.txt
23.106.249.37,955,Singapore,https.txt
162.210.194.2,955,United States,https.txt
23.106.249.53,955,Singapore,https.txt
23.106.249.54,955,Singapore,https.txt
23.106.56.52,955,United Kingdom,https.txt
23.106.56.22,955,United Kingdom,https.txt
23.106.249.52,955,Singapore,https.txt
23.106.56.53,955,United Kingdom,https.txt
23.106.56.54,955,United Kingdom,https.txt
23.106.249.36,955,Singapore,https.txt
23.106.249.34,955,Singapore,https.txt
162.210.194.3,955,United States,https.txt
23.106.56.35,955,United Kingdom,https.txt
23.106.56.43,955,United Kingdom,https.txt
207.244.89.162,955,United States,https.txt
23.106.56.19,955,United Kingdom,https.txt
207.244.89.166,955,United States,https.txt
23.106.56.2,955,United Kingdom,https.txt
23.106.56.35,428,United Kingdom,https.txt
51.158.253.154,443,France,https.txt
23.106.56.54,431,United Kingdom,https.txt
75.132.249.74,443,United States,https.txt
207.244.71.84,955,United States,https.txt
23.106.56.35,905,United Kingdom,https.txt
23.106.56.52,423,United Kingdom,https.txt
207.244.89.161,423,United States,https.txt
23.106.56.2,423,United Kingdom,https.txt
23.106.56.19,423,United Kingdom,https.txt
207.244.71.84,423,United States,https.txt
23.106.56.22,423,United Kingdom,https.txt
23.106.249.53,423,Singapore,https.txt
23.106.56.43,423,United Kingdom,https.txt
162.210.194.1,423,United States,https.txt
23.106.249.37,423,Singapore,https.txt
207.244.89.166,423,United States,https.txt
23.106.249.35,423,Singapore,https.txt
23.106.249.52,423,Singapore,https.txt
162.210.194.3,423,United States,https.txt
23.106.56.35,423,United Kingdom,https.txt
23.106.249.36,423,Singapore,https.txt
23.106.249.34,423,Singapore,https.txt
207.244.89.162,423,United States,https.txt
23.106.249.39,423,Singapore,https.txt
23.106.56.54,423,United Kingdom,https.txt
162.210.194.2,423,United States,https.txt
23.106.249.54,423,Singapore,https.txt
23.106.56.53,423,United Kingdom,https.txt
162.210.194.4,423,United States,https.txt
23.106.56.19,1083,United Kingdom,https.txt
162.210.194.2,1083,United States,https.txt
23.106.56.2,1083,United Kingdom,https.txt
23.106.56.54,1083,United Kingdom,https.txt
162.210.194.1,1083,United States,https.txt
162.210.194.3,1083,United States,https.txt
23.106.249.37,1083,Singapore,https.txt
23.106.249.52,1083,Singapore,https.txt
23.106.56.22,1083,United Kingdom,https.txt
23.106.56.35,1083,United Kingdom,https.txt
23.106.56.52,1083,United Kingdom,https.txt
207.244.89.162,1083,United States,https.txt
162.210.194.4,1083,United States,https.txt
207.244.89.166,1083,United States,https.txt
23.106.249.39,1083,Singapore,https.txt
23.106.249.54,1083,Singapore,https.txt
23.106.249.36,1083,Singapore,https.txt
207.244.71.84,1083,United States,https.txt
207.244.89.161,1083,United States,https.txt
23.106.56.53,1083,United Kingdom,https.txt
23.106.56.43,1083,United Kingdom,https.txt
23.106.249.34,1083,Singapore,https.txt
23.106.249.53,1083,Singapore,https.txt
23.106.249.35,1083,Singapore,https.txt
162.210.194.4,905,United States,https.txt
207.244.89.161,905,United States,https.txt
23.106.56.19,905,United Kingdom,https.txt
23.106.249.52,905,Singapore,https.txt
162.210.194.2,905,United States,https.txt
207.244.71.84,905,United States,https.txt
23.106.56.52,905,United Kingdom,https.txt
23.106.56.2,905,United Kingdom,https.txt
23.106.56.43,905,United Kingdom,https.txt
23.106.249.36,905,Singapore,https.txt
23.106.249.39,905,Singapore,https.txt
23.106.249.37,905,Singapore,https.txt
23.106.249.54,905,Singapore,https.txt
23.106.249.53,905,Singapore,https.txt
207.244.89.162,905,United States,https.txt
23.106.56.54,905,United Kingdom,https.txt
162.210.194.1,905,United States,https.txt
23.106.249.34,905,Singapore,https.txt
23.106.56.22,905,United Kingdom,https.txt
207.244.89.166,905,United States,https.txt
23.106.249.35,905,Singapore,https.txt
162.210.194.3,905,United States,https.txt
23.106.56.2,1022,United Kingdom,https.txt
23.106.56.19,1022,United Kingdom,https.txt
23.106.56.53,1022,United Kingdom,https.txt
23.106.56.54,1022,United Kingdom,https.txt
23.106.56.35,1022,United Kingdom,https.txt
162.210.194.2,1022,United States,https.txt
23.106.249.53,1022,Singapore,https.txt
23.106.249.37,1022,Singapore,https.txt
23.106.249.36,1022,Singapore,https.txt
23.106.56.52,1022,United Kingdom,https.txt
162.210.194.1,1022,United States,https.txt
23.106.249.39,1022,Singapore,https.txt
207.244.89.161,1022,United States,https.txt
207.244.71.84,1022,United States,https.txt
207.244.89.162,1022,United States,https.txt
162.210.194.3,1022,United States,https.txt
23.106.249.54,1022,Singapore,https.txt
207.244.89.166,1022,United States,https.txt
23.106.249.34,1022,Singapore,https.txt
23.106.56.43,1022,United Kingdom,https.txt
162.210.194.4,1022,United States,https.txt
23.106.56.22,1022,United Kingdom,https.txt
23.106.249.52,1022,Singapore,https.txt
23.106.249.35,1022,Singapore,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
23.106.56.22,443,United Kingdom,https.txt
23.106.249.53,443,Singapore,https.txt
207.244.89.161,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
80.154.6.2,443,Germany,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
107.152.33.202,8888,United States,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
49.13.0.108,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.14.154,41399,United States,https.txt
64.62.219.84,38897,United States,https.txt
201.238.248.135,443,Chile,https.txt
180.178.37.114,443,Hong Kong,https.txt
65.49.68.84,13441,United States,https.txt
64.62.219.84,31147,United States,https.txt
148.233.136.213,443,Mexico,https.txt
133.167.65.66,443,Japan,https.txt
65.49.68.84,60967,United States,https.txt
23.106.56.43,483,United Kingdom,https.txt
23.106.249.52,483,Singapore,https.txt
23.106.56.54,483,United Kingdom,https.txt
162.210.194.4,483,United States,https.txt
162.210.194.2,483,United States,https.txt
23.106.56.2,483,United Kingdom,https.txt
23.106.249.36,483,Singapore,https.txt
23.106.56.19,483,United Kingdom,https.txt
23.106.56.35,483,United Kingdom,https.txt
23.106.249.35,483,Singapore,https.txt
23.106.56.52,483,United Kingdom,https.txt
23.106.249.39,483,Singapore,https.txt
207.244.89.166,483,United States,https.txt
23.106.56.22,483,United Kingdom,https.txt
207.244.89.161,483,United States,https.txt
162.210.194.3,483,United States,https.txt
207.244.71.84,483,United States,https.txt
23.106.249.53,483,Singapore,https.txt
23.106.249.34,483,Singapore,https.txt
23.106.56.53,483,United Kingdom,https.txt
207.244.89.162,483,United States,https.txt
23.106.249.54,483,Singapore,https.txt
162.210.194.1,483,United States,https.txt
23.106.249.37,483,Singapore,https.txt
65.49.14.154,60559,United States,https.txt
65.49.2.84,11655,United States,https.txt
65.49.68.84,11655,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.14.154,44122,United States,https.txt
65.49.68.84,11742,United States,https.txt
64.62.219.84,15634,United States,https.txt
65.49.68.84,42456,United States,https.txt
130.245.32.202,443,United States,https.txt
64.62.219.84,19355,United States,https.txt
65.49.68.84,14218,United States,https.txt
65.49.2.84,15085,United States,https.txt
65.49.68.84,15088,United States,https.txt
47.243.181.85,8084,United States,https.txt
104.129.194.45,11723,United States,https.txt
64.62.219.84,51340,United States,https.txt
65.49.14.154,48630,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
64.62.219.84,26894,United States,https.txt
47.243.181.85,41296,Taiwan,https.txt
65.49.68.84,57775,United States,https.txt
65.49.2.84,43787,United States,https.txt
64.62.219.84,62615,United States,https.txt
65.49.14.154,11029,United States,https.txt
64.62.219.84,20637,United States,https.txt
64.62.219.84,24390,United States,https.txt
65.49.14.154,31542,United States,https.txt
102.134.130.41,443,Ghana,https.txt
65.49.68.84,12998,United States,https.txt
64.62.219.84,20998,United States,https.txt
65.49.2.84,32369,United States,https.txt
64.62.219.84,56604,United States,https.txt
65.49.68.84,13118,United States,https.txt
64.62.219.84,15607,United States,https.txt
162.210.194.3,1287,United States,https.txt
162.210.194.2,1287,United States,https.txt
23.106.249.37,1287,Singapore,https.txt
23.106.56.22,1287,United Kingdom,https.txt
23.106.249.34,1287,Singapore,https.txt
162.210.194.4,1287,United States,https.txt
23.106.249.35,1287,Singapore,https.txt
23.106.56.53,1287,United Kingdom,https.txt
23.106.56.43,1287,United Kingdom,https.txt
162.210.194.1,1287,United States,https.txt
23.106.249.53,1287,Singapore,https.txt
23.106.56.19,1287,United Kingdom,https.txt
207.244.89.166,1287,United States,https.txt
23.106.56.54,1287,United Kingdom,https.txt
23.106.249.52,1287,Singapore,https.txt
23.106.56.2,1287,United Kingdom,https.txt
23.106.56.35,1287,United Kingdom,https.txt
207.244.89.162,1287,United States,https.txt
207.244.71.84,1287,United States,https.txt
207.244.89.161,1287,United States,https.txt
23.106.56.52,1287,United Kingdom,https.txt
23.106.249.39,1287,Singapore,https.txt
23.106.249.36,1287,Singapore,https.txt
23.106.249.54,1287,Singapore,https.txt
65.49.2.84,62193,United States,https.txt
65.49.14.154,22023,United States,https.txt
65.49.68.84,50809,United States,https.txt
65.49.14.154,22610,United States,https.txt
64.62.219.84,49725,United States,https.txt
65.49.14.154,29343,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.14.154,22284,United States,https.txt
64.62.219.84,33799,United States,https.txt
104.129.194.38,11724,United States,https.txt
104.129.194.43,11724,United States,https.txt
65.49.68.84,46331,United States,https.txt
65.49.2.84,22208,United States,https.txt
64.62.219.84,39719,United States,https.txt
65.49.68.84,13518,United States,https.txt
64.62.219.84,36944,United States,https.txt
65.49.2.84,45363,United States,https.txt
51.159.14.232,1022,France,https.txt
51.158.61.236,436,France,https.txt
65.49.14.154,39489,United States,https.txt
65.49.2.84,19475,United States,https.txt
152.230.215.123,443,Chile,https.txt
65.49.14.154,27489,United States,https.txt
65.49.68.84,58299,United States,https.txt
65.49.2.84,57991,United States,https.txt
65.49.68.84,63655,United States,https.txt
65.49.68.84,48625,United States,https.txt
65.49.68.84,36856,United States,https.txt
65.49.2.84,49810,United States,https.txt
65.49.2.84,30834,United States,https.txt
65.49.68.84,51907,United States,https.txt
65.49.14.154,41526,United States,https.txt
64.62.219.84,23158,United States,https.txt
65.49.14.154,33079,United States,https.txt
65.49.2.84,48301,United States,https.txt
64.62.219.84,48560,United States,https.txt
65.49.68.84,44647,United States,https.txt
51.159.14.232,1287,France,https.txt
65.49.2.84,44936,United States,https.txt
65.49.2.84,61511,United States,https.txt
65.49.14.154,15639,United States,https.txt
65.49.2.84,43990,United States,https.txt
65.49.14.154,49462,United States,https.txt
65.49.14.154,53160,United States,https.txt
65.49.14.154,54023,United States,https.txt
65.49.14.154,55511,United States,https.txt
65.49.14.154,56025,United States,https.txt
65.49.68.84,51596,United States,https.txt
51.159.14.232,431,France,https.txt
65.49.2.84,51312,United States,https.txt
64.62.219.84,64713,United States,https.txt
65.49.68.84,60079,United States,https.txt
65.49.68.84,25925,United States,https.txt
51.159.98.170,1007,France,https.txt
51.158.61.236,431,France,https.txt
51.159.14.232,911,France,https.txt
64.62.219.84,33632,United States,https.txt
65.49.68.84,44045,United States,https.txt
65.49.14.154,19903,United States,https.txt
65.49.14.154,12941,United States,https.txt
65.49.2.84,40755,United States,https.txt
51.159.14.232,425,France,https.txt
51.158.61.236,911,France,https.txt
51.159.14.232,1015,France,https.txt
65.49.14.154,54324,United States,https.txt
65.49.14.154,11197,United States,https.txt
65.49.68.84,44552,United States,https.txt
65.49.2.84,47071,United States,https.txt
143.110.229.181,8888,United States,https.txt
64.62.219.84,21179,United States,https.txt
51.159.97.249,1007,France,https.txt
51.159.97.108,1007,France,https.txt
64.62.219.84,50798,United States,https.txt
64.62.219.84,16719,United States,https.txt
64.62.219.84,19327,United States,https.txt
64.62.219.84,32952,United States,https.txt
65.49.2.84,41723,United States,https.txt
64.62.219.84,62974,United States,https.txt
65.49.68.84,10850,United States,https.txt
51.158.61.236,483,France,https.txt
65.49.2.84,29335,United States,https.txt
51.159.97.108,1015,France,https.txt
65.49.68.84,54244,United States,https.txt
65.49.14.154,59480,United States,https.txt
64.62.219.84,19695,United States,https.txt
51.158.61.236,901,France,https.txt
64.62.219.84,45882,United States,https.txt
51.158.61.236,1083,France,https.txt
51.159.97.249,1015,France,https.txt
51.159.98.170,1015,France,https.txt
65.49.14.154,59344,United States,https.txt
51.159.221.14,1015,France,https.txt
64.62.219.84,58543,United States,https.txt
51.159.97.108,425,France,https.txt
51.158.61.236,425,France,https.txt
51.158.61.236,1287,France,https.txt
51.159.14.232,921,France,https.txt
51.159.14.232,483,France,https.txt
51.159.97.108,428,France,https.txt
51.158.61.236,428,France,https.txt
65.49.2.84,15824,United States,https.txt
51.159.14.232,428,France,https.txt
65.49.14.154,10849,United States,https.txt
64.62.219.84,62517,United States,https.txt
51.159.221.14,1287,France,https.txt
51.158.61.236,921,France,https.txt
51.159.97.249,483,France,https.txt
51.159.14.232,423,France,https.txt
51.159.221.14,955,France,https.txt
51.159.14.232,955,France,https.txt
51.158.61.236,955,France,https.txt
51.159.97.108,955,France,https.txt
51.158.61.236,1015,France,https.txt
51.159.98.170,955,France,https.txt
51.159.97.108,1287,France,https.txt
51.159.14.232,1083,France,https.txt
51.159.221.14,838,France,https.txt
51.158.61.236,838,France,https.txt
51.159.97.108,838,France,https.txt
51.159.98.170,838,France,https.txt
51.159.14.232,838,France,https.txt
64.62.219.84,51597,United States,https.txt
51.159.97.108,1083,France,https.txt
51.159.98.170,483,France,https.txt
51.159.98.170,1287,France,https.txt
51.158.61.236,461,France,https.txt
51.158.61.236,443,France,https.txt
51.159.221.14,905,France,https.txt
51.159.221.14,461,France,https.txt
51.159.97.108,461,France,https.txt
51.159.14.232,461,France,https.txt
51.159.97.249,1022,France,https.txt
51.159.98.170,461,France,https.txt
51.159.97.108,436,France,https.txt
51.159.97.108,921,France,https.txt
51.159.14.232,1007,France,https.txt
51.159.97.249,911,France,https.txt
51.159.97.249,1287,France,https.txt
51.158.61.236,1007,France,https.txt
51.159.221.14,1007,France,https.txt
51.159.97.108,483,France,https.txt
65.49.2.84,23028,United States,https.txt
65.49.14.154,57728,United States,https.txt
65.49.14.154,64811,United States,https.txt
51.159.97.249,428,France,https.txt
51.159.221.14,921,France,https.txt
51.159.14.232,436,France,https.txt
64.62.219.84,22079,United States,https.txt
64.62.219.84,56992,United States,https.txt
64.62.219.84,12677,United States,https.txt
65.49.2.84,18997,United States,https.txt
64.62.219.84,30876,United States,https.txt
64.62.219.84,48310,United States,https.txt
51.159.97.249,431,France,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
64.62.219.84,48200,United States,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
65.49.14.154,30089,United States,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
64.62.219.84,42864,United States,https.txt
51.159.221.14,428,France,https.txt
65.49.2.84,48813,United States,https.txt
64.62.219.84,64622,United States,https.txt
65.49.14.154,26335,United States,https.txt
65.49.68.84,47243,United States,https.txt
65.49.68.84,11747,United States,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
65.49.14.154,50759,United States,https.txt
65.49.14.154,28915,United States,https.txt
65.49.2.84,35663,United States,https.txt
65.49.68.84,18351,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
65.49.14.154,45628,United States,https.txt
65.49.2.84,47533,United States,https.txt
65.49.14.154,36401,United States,https.txt
65.49.2.84,42594,United States,https.txt
65.49.14.154,42020,United States,https.txt
51.159.221.14,425,France,https.txt
51.158.61.236,423,France,https.txt
64.62.219.84,40702,United States,https.txt
64.62.219.84,49784,United States,https.txt
65.49.14.154,39627,United States,https.txt
64.62.219.84,15823,United States,https.txt
51.159.221.14,443,France,https.txt
65.49.14.154,46164,United States,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
65.49.2.84,30989,United States,https.txt
51.159.221.14,483,France,https.txt
103.241.129.2,8443,Japan,https.txt
103.241.129.5,8443,Japan,https.txt
103.241.129.6,8443,Japan,https.txt
103.241.129.7,8443,Japan,https.txt
103.241.129.8,8443,Japan,https.txt
103.241.129.9,8443,Japan,https.txt
103.241.129.10,8443,Japan,https.txt
103.241.129.16,8443,Japan,https.txt
103.241.129.17,8443,Japan,https.txt
103.241.129.18,8443,Japan,https.txt
103.241.129.24,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.28,8443,Japan,https.txt
103.241.129.181,8443,Japan,https.txt
103.241.129.184,8443,Japan,https.txt
103.241.129.188,8443,Japan,https.txt
103.241.129.191,8443,Japan,https.txt
103.241.129.193,8443,Japan,https.txt
103.241.129.209,8443,Japan,https.txt
103.241.129.214,8443,Japan,https.txt
103.241.129.217,8443,Japan,https.txt
103.241.129.220,8443,Japan,https.txt
103.241.129.221,8443,Japan,https.txt
103.241.129.236,8443,Japan,https.txt
103.241.129.246,8443,Japan,https.txt
103.241.129.249,8443,Japan,https.txt
103.241.129.251,8443,Japan,https.txt
103.241.129.253,8443,Japan,https.txt
103.241.130.0,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
103.241.130.3,8443,Japan,https.txt
103.241.130.5,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
65.49.68.84,19959,United States,https.txt
64.62.219.84,11572,United States,https.txt
64.62.219.84,17944,United States,https.txt
64.62.219.84,35654,United States,https.txt
51.159.14.232,471,France,https.txt
65.49.14.154,17179,United States,https.txt
51.159.221.14,1022,France,https.txt
51.159.97.108,471,France,https.txt
64.62.219.84,28972,United States,https.txt
51.159.97.249,461,France,https.txt
65.49.2.84,17966,United States,https.txt
64.62.219.84,21228,United States,https.txt
65.49.2.84,51256,United States,https.txt
65.49.14.154,28980,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
51.159.97.249,955,France,https.txt
65.49.68.84,62304,United States,https.txt
64.62.219.84,15990,United States,https.txt
65.49.14.154,53985,United States,https.txt
103.241.129.11,8443,Japan,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.176,8443,Japan,https.txt
103.241.129.177,8443,Japan,https.txt
103.241.129.179,8443,Japan,https.txt
103.241.129.180,8443,Japan,https.txt
103.241.129.185,8443,Japan,https.txt
103.241.129.222,8443,Japan,https.txt
103.241.129.224,8443,Japan,https.txt
103.241.129.225,8443,Japan,https.txt
103.241.129.227,8443,Japan,https.txt
103.241.129.230,8443,Japan,https.txt
103.241.129.250,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
103.241.129.0,8443,Japan,https.txt
103.241.128.136,8443,Japan,https.txt
65.49.14.154,19132,United States,https.txt
64.62.219.84,19819,United States,https.txt
65.49.2.84,35117,United States,https.txt
64.62.219.84,48157,United States,https.txt
51.210.148.119,443,France,https.txt
64.62.219.84,50071,United States,https.txt
65.49.2.84,41541,United States,https.txt
209.38.148.139,8888,United States,https.txt
65.49.2.84,57575,United States,https.txt
64.62.219.84,56841,United States,https.txt
64.62.219.84,40551,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
64.62.219.84,46771,United States,https.txt
65.49.68.84,52137,United States,https.txt
65.49.2.84,40205,United States,https.txt
65.49.2.84,60161,United States,https.txt
65.49.68.84,45509,United States,https.txt
103.37.111.253,10087,Japan,https.txt
123.31.29.158,443,Vietnam,https.txt
64.62.219.84,59969,United States,https.txt
65.49.68.84,37195,United States,https.txt
196.1.95.124,443,Senegal,https.txt
104.248.130.209,3129,Germany,https.txt
65.49.68.84,47393,United States,https.txt
205.178.137.53,8443,United States,https.txt
65.49.2.84,55647,United States,https.txt
65.49.68.84,21654,United States,https.txt
64.62.219.84,45525,United States,https.txt
65.49.2.84,44012,United States,https.txt
65.49.2.84,57181,United States,https.txt
64.62.219.84,22633,United States,https.txt
64.62.219.84,19602,United States,https.txt
65.49.68.84,39637,United States,https.txt
51.195.107.167,443,France,https.txt
64.62.219.84,35273,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,36883,United States,https.txt
64.62.219.84,27335,United States,https.txt
65.49.68.84,55191,United States,https.txt
65.49.2.84,56741,United States,https.txt
168.205.255.238,443,Brazil,https.txt
64.62.219.84,47269,United States,https.txt
65.49.2.84,49402,United States,https.txt
64.62.219.84,46275,United States,https.txt
65.49.2.84,23509,United States,https.txt
64.62.219.84,55459,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
65.49.2.84,53807,United States,https.txt
85.215.50.161,443,Germany,https.txt
23.106.56.11,461,United Kingdom,https.txt
65.49.68.84,44097,United States,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
