dest_ip,dest_port,dest_country,metadata_file
47.243.181.85,41393,Japan,https.txt
64.62.219.84,48342,United States,https.txt
51.159.221.14,443,France,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
51.159.221.14,483,France,https.txt
103.241.129.5,8443,Japan,https.txt
103.241.129.6,8443,Japan,https.txt
103.241.129.7,8443,Japan,https.txt
103.241.129.12,8443,Japan,https.txt
103.241.129.19,8443,Japan,https.txt
103.241.129.21,8443,Japan,https.txt
103.241.129.24,8443,Japan,https.txt
103.241.129.25,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.27,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.182,8443,Japan,https.txt
103.241.129.183,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.191,8443,Japan,https.txt
103.241.129.209,8443,Japan,https.txt
103.241.129.217,8443,Japan,https.txt
103.241.129.234,8443,Japan,https.txt
103.241.129.236,8443,Japan,https.txt
103.241.129.238,8443,Japan,https.txt
103.241.129.240,8443,Japan,https.txt
103.241.129.249,8443,Japan,https.txt
103.241.129.251,8443,Japan,https.txt
103.241.129.253,8443,Japan,https.txt
103.241.129.255,8443,Japan,https.txt
103.241.130.5,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
65.49.14.154,25820,United States,https.txt
51.159.14.232,471,France,https.txt
65.49.68.84,29460,United States,https.txt
51.159.221.14,1022,France,https.txt
65.49.68.84,49633,United States,https.txt
51.159.97.108,471,France,https.txt
65.49.14.154,55548,United States,https.txt
65.49.68.84,57027,United States,https.txt
51.159.97.249,461,France,https.txt
65.49.14.154,51392,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
51.159.97.249,955,France,https.txt
65.49.68.84,13999,United States,https.txt
65.49.68.84,51540,United States,https.txt
65.49.2.84,58381,United States,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.29,8443,Japan,https.txt
103.241.129.185,8443,Japan,https.txt
103.241.129.192,8443,Japan,https.txt
103.241.129.197,8443,Japan,https.txt
103.241.129.199,8443,Japan,https.txt
103.241.129.201,8443,Japan,https.txt
103.241.129.202,8443,Japan,https.txt
103.241.129.204,8443,Japan,https.txt
103.241.129.206,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.211,8443,Japan,https.txt
103.241.129.219,8443,Japan,https.txt
103.241.129.222,8443,Japan,https.txt
103.241.129.224,8443,Japan,https.txt
103.241.129.225,8443,Japan,https.txt
103.241.129.230,8443,Japan,https.txt
103.241.129.231,8443,Japan,https.txt
103.241.129.235,8443,Japan,https.txt
103.241.129.248,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
103.241.129.0,8443,Japan,https.txt
103.241.128.137,8443,Japan,https.txt
65.49.68.84,13352,United States,https.txt
64.62.219.84,29940,United States,https.txt
65.49.68.84,51711,United States,https.txt
65.49.14.154,26813,United States,https.txt
64.62.219.84,51169,United States,https.txt
65.49.2.84,44298,United States,https.txt
64.62.219.84,60888,United States,https.txt
103.241.129.31,8443,Japan,https.txt
103.241.129.213,8443,Japan,https.txt
65.49.68.84,41473,United States,https.txt
65.49.68.84,42237,United States,https.txt
65.49.68.84,42921,United States,https.txt
65.49.14.154,12543,United States,https.txt
64.62.219.84,43735,United States,https.txt
65.49.68.84,54090,United States,https.txt
65.49.68.84,41763,United States,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
64.62.219.84,39227,United States,https.txt
65.49.68.84,45615,United States,https.txt
64.62.219.84,54337,United States,https.txt
65.49.2.84,57535,United States,https.txt
64.62.219.84,45363,United States,https.txt
64.62.219.84,58101,United States,https.txt
65.49.2.84,56189,United States,https.txt
65.49.68.84,57579,United States,https.txt
65.49.2.84,27042,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.68.84,46175,United States,https.txt
64.62.219.84,40029,United States,https.txt
64.62.219.84,58529,United States,https.txt
65.49.68.84,56871,United States,https.txt
65.49.2.84,38911,United States,https.txt
65.49.2.84,49417,United States,https.txt
104.248.130.209,3129,Germany,https.txt
64.62.219.84,53113,United States,https.txt
65.49.2.84,42533,United States,https.txt
64.62.219.84,42895,United States,https.txt
65.49.2.84,37787,United States,https.txt
65.49.68.84,51619,United States,https.txt
65.49.2.84,45007,United States,https.txt
65.49.68.84,32917,United States,https.txt
64.62.219.84,50575,United States,https.txt
65.49.68.84,20343,United States,https.txt
65.49.14.154,23622,United States,https.txt
65.49.68.84,58121,United States,https.txt
65.49.68.84,53381,United States,https.txt
65.49.68.84,39513,United States,https.txt
65.49.14.154,40088,United States,https.txt
65.49.68.84,52049,United States,https.txt
51.195.107.167,443,France,https.txt
65.49.2.84,35125,United States,https.txt
64.62.219.84,36017,United States,https.txt
64.62.219.84,44743,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,46897,United States,https.txt
65.49.68.84,47849,United States,https.txt
64.62.219.84,40327,United States,https.txt
64.62.219.84,46261,United States,https.txt
64.62.219.84,34071,United States,https.txt
65.49.68.84,27436,United States,https.txt
65.49.2.84,18049,United States,https.txt
65.49.68.84,63687,United States,https.txt
65.49.68.84,46629,United States,https.txt
65.49.2.84,13250,United States,https.txt
65.49.2.84,34499,United States,https.txt
168.205.255.238,443,Brazil,https.txt
65.49.68.84,24480,United States,https.txt
65.49.68.84,19053,United States,https.txt
65.49.2.84,27765,United States,https.txt
65.49.68.84,38471,United States,https.txt
205.178.144.137,8447,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
65.49.2.84,37287,United States,https.txt
65.49.2.84,51213,United States,https.txt
64.62.219.84,33529,United States,https.txt
23.106.56.11,461,United Kingdom,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
65.49.68.84,56757,United States,https.txt
64.62.219.84,33391,United States,https.txt
65.49.68.84,49157,United States,https.txt
23.106.56.11,431,United Kingdom,https.txt
65.49.2.84,38551,United States,https.txt
65.49.68.84,61064,United States,https.txt
65.49.68.84,41263,United States,https.txt
23.106.56.11,1015,United Kingdom,https.txt
64.62.219.84,40597,United States,https.txt
65.49.2.84,59451,United States,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
65.49.68.84,53023,United States,https.txt
65.49.2.84,50355,United States,https.txt
65.49.68.84,55199,United States,https.txt
23.106.56.11,436,United Kingdom,https.txt
64.62.219.84,52619,United States,https.txt
65.49.14.154,18446,United States,https.txt
65.49.14.154,64328,United States,https.txt
64.62.219.84,42309,United States,https.txt
64.62.219.84,17174,United States,https.txt
65.49.14.154,23971,United States,https.txt
64.62.219.84,46675,United States,https.txt
65.49.2.84,37615,United States,https.txt
64.62.219.84,50085,United States,https.txt
65.49.2.84,51187,United States,https.txt
65.49.68.84,58463,United States,https.txt
65.49.2.84,37831,United States,https.txt
64.62.219.84,58197,United States,https.txt
65.49.68.84,59563,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
23.106.56.11,1287,United Kingdom,https.txt
65.49.68.84,12648,United States,https.txt
23.106.56.11,911,United Kingdom,https.txt
64.62.219.84,37095,United States,https.txt
65.49.14.154,56803,United States,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
65.49.68.84,42299,United States,https.txt
64.62.219.84,37169,United States,https.txt
23.106.56.11,921,United Kingdom,https.txt
65.49.68.84,26499,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
65.49.68.84,46368,United States,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
65.49.68.84,21497,United States,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
65.49.68.84,40697,United States,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
65.49.14.154,17789,United States,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
65.49.68.84,10849,United States,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
65.49.68.84,28695,United States,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
65.49.14.154,23232,United States,https.txt
65.49.14.154,49164,United States,https.txt
65.49.68.84,47513,United States,https.txt
51.159.220.143,423,France,https.txt
51.159.220.79,423,France,https.txt
51.159.220.143,483,France,https.txt
65.49.2.84,25498,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.14.154,41440,United States,https.txt
65.49.14.154,21310,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
65.49.14.154,43661,United States,https.txt
64.62.219.84,36923,United States,https.txt
65.49.68.84,27565,United States,https.txt
65.49.68.84,56087,United States,https.txt
65.49.68.84,57176,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.14.154,13054,United States,https.txt
65.49.2.84,12721,United States,https.txt
65.49.14.154,26026,United States,https.txt
64.62.219.84,40986,United States,https.txt
65.49.14.154,48543,United States,https.txt
65.49.14.154,18163,United States,https.txt
65.49.2.84,12027,United States,https.txt
64.62.219.84,22925,United States,https.txt
65.49.14.154,37532,United States,https.txt
64.62.219.84,37540,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.14.154,20108,United States,https.txt
65.49.2.84,53128,United States,https.txt
65.49.2.84,50463,United States,https.txt
65.49.2.84,13173,United States,https.txt
65.49.68.84,52986,United States,https.txt
64.62.219.84,46174,United States,https.txt
65.49.14.154,56263,United States,https.txt
65.49.14.154,47760,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.2.84,44156,United States,https.txt
65.49.14.154,21728,United States,https.txt
65.49.2.84,53752,United States,https.txt
65.49.14.154,53075,United States,https.txt
65.49.2.84,27133,United States,https.txt
65.49.2.84,28314,United States,https.txt
64.62.219.84,35944,United States,https.txt
65.49.14.154,10158,United States,https.txt
65.49.14.154,54375,United States,https.txt
65.49.68.84,43115,United States,https.txt
65.49.2.84,25109,United States,https.txt
65.49.2.84,47627,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.68.84,62975,United States,https.txt
65.49.2.84,59860,United States,https.txt
65.49.14.154,31406,United States,https.txt
65.49.68.84,38251,United States,https.txt
64.62.219.84,37565,United States,https.txt
64.62.219.84,47541,United States,https.txt
65.49.68.84,34203,United States,https.txt
65.49.14.154,12005,United States,https.txt
64.62.219.84,30952,United States,https.txt
65.49.2.84,33631,United States,https.txt
64.62.219.84,54241,United States,https.txt
64.62.219.84,10286,United States,https.txt
64.62.219.84,31282,United States,https.txt
181.215.52.142,9443,United States,https.txt
65.49.2.84,28151,United States,https.txt
65.49.2.84,33666,United States,https.txt
65.49.2.84,57969,United States,https.txt
65.49.68.84,41805,United States,https.txt
65.49.68.84,59895,United States,https.txt
65.49.2.84,41779,United States,https.txt
64.62.219.84,47915,United States,https.txt
65.49.14.154,37673,United States,https.txt
65.49.2.84,17900,United States,https.txt
65.49.68.84,63140,United States,https.txt
64.62.219.84,57851,United States,https.txt
65.49.68.84,34559,United States,https.txt
65.49.14.154,52879,United States,https.txt
64.62.219.84,31338,United States,https.txt
65.49.14.154,33210,United States,https.txt
65.49.2.84,37283,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
65.49.68.84,55799,United States,https.txt
65.49.14.154,38407,United States,https.txt
64.62.219.84,29294,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
65.49.14.154,17231,United States,https.txt
65.49.14.154,27155,United States,https.txt
64.62.219.84,47615,United States,https.txt
65.49.14.154,56298,United States,https.txt
65.49.68.84,52749,United States,https.txt
64.62.219.84,62772,United States,https.txt
64.62.219.84,45574,United States,https.txt
64.62.219.84,50463,United States,https.txt
65.49.68.84,62333,United States,https.txt
65.49.2.84,15452,United States,https.txt
64.62.219.84,21489,United States,https.txt
65.49.14.154,16467,United States,https.txt
65.49.2.84,56409,United States,https.txt
65.49.14.154,52525,United States,https.txt
65.49.2.84,30219,United States,https.txt
64.62.219.84,40749,United States,https.txt
65.49.2.84,42150,United States,https.txt
65.49.68.84,28819,United States,https.txt
64.62.219.84,28909,United States,https.txt
65.49.2.84,29884,United States,https.txt
65.49.68.84,53720,United States,https.txt
64.62.219.84,20503,United States,https.txt
65.49.2.84,26466,United States,https.txt
64.62.219.84,56330,United States,https.txt
65.49.2.84,39628,United States,https.txt
65.49.14.154,52923,United States,https.txt
65.49.2.84,14319,United States,https.txt
65.49.68.84,27711,United States,https.txt
64.62.219.84,28351,United States,https.txt
65.49.68.84,40772,United States,https.txt
64.62.219.84,14921,United States,https.txt
65.49.14.154,37805,United States,https.txt
65.49.68.84,19813,United States,https.txt
65.49.2.84,55873,United States,https.txt
64.62.219.84,58335,United States,https.txt
65.49.14.154,41882,United States,https.txt
65.49.14.154,14926,United States,https.txt
65.49.2.84,61437,United States,https.txt
64.62.219.84,28782,United States,https.txt
64.62.219.84,61244,United States,https.txt
64.62.219.84,41037,United States,https.txt
65.49.14.154,58788,United States,https.txt
65.49.14.154,34767,United States,https.txt
65.49.14.154,33717,United States,https.txt
65.49.2.84,15503,United States,https.txt
65.49.68.84,59402,United States,https.txt
65.49.14.154,15575,United States,https.txt
65.109.202.138,1080,Finland,https.txt
64.62.219.84,53076,United States,https.txt
64.62.219.84,35990,United States,https.txt
65.49.2.84,20092,United States,https.txt
65.49.14.154,13926,United States,https.txt
65.49.68.84,23614,United States,https.txt
64.62.219.84,33605,United States,https.txt
65.49.14.154,46575,United States,https.txt
64.62.219.84,28246,United States,https.txt
64.62.219.84,43589,United States,https.txt
65.49.2.84,41194,United States,https.txt
65.49.68.84,26795,United States,https.txt
65.49.68.84,26654,United States,https.txt
65.49.2.84,60366,United States,https.txt
65.49.68.84,49656,United States,https.txt
65.49.68.84,42985,United States,https.txt
64.62.219.84,61458,United States,https.txt
65.49.2.84,18916,United States,https.txt
65.49.2.84,56844,United States,https.txt
65.49.68.84,51625,United States,https.txt
65.49.68.84,48786,United States,https.txt
65.49.2.84,38514,United States,https.txt
65.49.2.84,34737,United States,https.txt
65.49.2.84,11845,United States,https.txt
65.49.68.84,53869,United States,https.txt
65.49.14.154,45717,United States,https.txt
64.62.219.84,29587,United States,https.txt
65.49.14.154,57250,United States,https.txt
64.62.219.84,22886,United States,https.txt
64.62.219.84,47929,United States,https.txt
65.49.68.84,46916,United States,https.txt
65.49.14.154,15051,United States,https.txt
65.49.68.84,48595,United States,https.txt
65.49.14.154,26265,United States,https.txt
65.49.2.84,34199,United States,https.txt
64.62.219.84,21224,United States,https.txt
65.49.68.84,42887,United States,https.txt
65.49.68.84,40019,United States,https.txt
65.49.68.84,59829,United States,https.txt
65.49.68.84,24862,United States,https.txt
65.49.14.154,25610,United States,https.txt
65.49.14.154,19050,United States,https.txt
64.62.219.84,32129,United States,https.txt
65.49.14.154,14936,United States,https.txt
65.49.14.154,10546,United States,https.txt
65.49.68.84,61883,United States,https.txt
65.49.2.84,16330,United States,https.txt
65.49.2.84,57087,United States,https.txt
64.62.219.84,36507,United States,https.txt
64.62.219.84,37795,United States,https.txt
65.49.2.84,38015,United States,https.txt
65.49.2.84,49785,United States,https.txt
64.62.219.84,51404,United States,https.txt
65.49.14.154,64958,United States,https.txt
65.49.68.84,48127,United States,https.txt
65.49.68.84,42285,United States,https.txt
64.62.219.84,63569,United States,https.txt
64.62.219.84,11960,United States,https.txt
64.62.219.84,43077,United States,https.txt
65.49.14.154,52843,United States,https.txt
65.49.14.154,63301,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
65.49.68.84,37286,United States,https.txt
65.49.2.84,53071,United States,https.txt
51.161.79.152,8888,Canada,https.txt
205.178.144.147,8447,United States,https.txt
65.49.68.84,28858,United States,https.txt
65.49.14.154,41761,United States,https.txt
65.49.68.84,24217,United States,https.txt
51.159.220.143,1287,France,https.txt
205.178.137.173,8447,United States,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
65.49.2.84,42042,United States,https.txt
196.1.93.16,443,Senegal,https.txt
65.49.2.84,54813,United States,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.49.14.154,27151,United States,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.2.84,10624,United States,https.txt
65.49.68.84,40075,United States,https.txt
64.62.219.84,37856,United States,https.txt
65.49.14.154,29935,United States,https.txt
65.49.2.84,39917,United States,https.txt
64.62.219.84,54587,United States,https.txt
51.159.220.79,1083,France,https.txt
51.159.220.79,1015,France,https.txt
65.49.14.154,41611,United States,https.txt
65.49.68.84,11578,United States,https.txt
51.159.225.129,8118,France,https.txt
65.49.2.84,35298,United States,https.txt
64.62.219.84,56044,United States,https.txt
65.49.68.84,37932,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.2.84,40023,United States,https.txt
64.62.219.84,31971,United States,https.txt
65.49.14.154,56078,United States,https.txt
65.49.14.154,20351,United States,https.txt
205.178.137.217,8443,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.2.84,63147,United States,https.txt
65.49.2.84,31985,United States,https.txt
65.49.14.154,47741,United States,https.txt
65.49.14.154,37404,United States,https.txt
65.49.14.154,55351,United States,https.txt
65.49.14.154,44242,United States,https.txt
65.49.14.154,60648,United States,https.txt
65.49.68.84,36414,United States,https.txt
65.49.68.84,42307,United States,https.txt
65.49.68.84,19711,United States,https.txt
65.49.14.154,21415,United States,https.txt
65.49.2.84,16796,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.68.84,56647,United States,https.txt
64.62.219.84,60463,United States,https.txt
64.62.219.84,53805,United States,https.txt
64.62.219.84,11868,United States,https.txt
65.49.2.84,17238,United States,https.txt
65.49.14.154,57297,United States,https.txt
65.49.68.84,12845,United States,https.txt
65.49.14.154,29077,United States,https.txt
64.62.219.84,20000,United States,https.txt
65.49.68.84,13581,United States,https.txt
205.178.137.27,8443,United States,https.txt
65.49.14.154,17142,United States,https.txt
64.62.219.84,32471,United States,https.txt
65.49.2.84,32253,United States,https.txt
65.49.68.84,16494,United States,https.txt
65.49.2.84,46645,United States,https.txt
65.49.68.84,22441,United States,https.txt
65.49.14.154,23603,United States,https.txt
5.196.111.145,443,France,https.txt
65.49.2.84,28504,United States,https.txt
192.95.39.76,443,United States,https.txt
65.49.14.154,64321,United States,https.txt
64.23.234.144,8888,United States,https.txt
206.188.204.115,8443,United States,https.txt
65.49.2.84,60216,United States,https.txt
64.62.219.84,38336,United States,https.txt
51.159.220.79,443,France,https.txt
205.178.144.83,8447,United States,https.txt
65.49.68.84,38010,United States,https.txt
51.159.220.79,726,France,https.txt
64.62.219.84,49065,United States,https.txt
65.49.2.84,63007,United States,https.txt
65.49.2.84,59031,United States,https.txt
65.49.14.154,18042,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
205.178.137.88,8447,United States,https.txt
65.49.14.154,15594,United States,https.txt
65.49.68.84,10284,United States,https.txt
65.49.68.84,31326,United States,https.txt
65.49.68.84,28112,United States,https.txt
51.159.220.79,461,France,https.txt
65.49.14.154,11612,United States,https.txt
65.49.68.84,62725,United States,https.txt
205.178.137.31,8443,United States,https.txt
51.159.220.79,921,France,https.txt
205.178.186.138,8447,United States,https.txt
64.62.219.84,30560,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
205.178.137.169,8447,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
205.178.137.86,8447,United States,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
65.49.68.84,54445,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
205.178.186.2,8443,United States,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
51.159.226.152,443,France,https.txt
205.178.137.216,8447,United States,https.txt
65.49.2.84,55594,United States,https.txt
65.49.68.84,56800,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
205.178.137.73,8443,United States,https.txt
65.49.68.84,27996,United States,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
205.178.136.191,8447,United States,https.txt
65.49.68.84,22217,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
64.62.219.84,19646,United States,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
64.62.219.84,57461,United States,https.txt
64.62.219.84,33720,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
65.49.68.84,25964,United States,https.txt
65.49.2.84,23339,United States,https.txt
65.49.68.84,20399,United States,https.txt
65.49.14.154,40940,United States,https.txt
64.62.219.84,42484,United States,https.txt
195.12.54.28,443,Romania,https.txt
65.49.68.84,44922,United States,https.txt
205.178.186.66,8447,United States,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
64.62.219.84,47298,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
65.49.14.154,49245,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
65.49.68.84,16180,United States,https.txt
65.49.2.84,52885,United States,https.txt
207.244.71.82,1022,United States,https.txt
65.49.14.154,52667,United States,https.txt
65.49.2.84,40446,United States,https.txt
65.49.68.84,50717,United States,https.txt
65.49.2.84,13265,United States,https.txt
64.62.219.84,11578,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
65.49.2.84,43063,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
65.49.14.154,33123,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
23.106.56.51,1015,United Kingdom,https.txt
23.106.56.51,423,United Kingdom,https.txt
205.178.144.114,8447,United States,https.txt
65.49.68.84,26103,United States,https.txt
205.178.186.112,8443,United States,https.txt
65.49.68.84,56739,United States,https.txt
206.188.209.206,8443,United States,https.txt
64.62.219.84,27605,United States,https.txt
65.49.68.84,34564,United States,https.txt
65.49.68.84,15531,United States,https.txt
49.13.0.108,8080,Germany,https.txt
64.62.219.84,19986,United States,https.txt
65.49.14.154,42963,United States,https.txt
64.62.219.84,49191,United States,https.txt
64.62.219.84,42517,United States,https.txt
65.49.14.154,20946,United States,https.txt
65.49.2.84,23968,United States,https.txt
64.62.219.84,32801,United States,https.txt
65.49.2.84,36509,United States,https.txt
64.62.219.84,37275,United States,https.txt
104.129.194.43,11657,United States,https.txt
65.49.68.84,50103,United States,https.txt
65.49.68.84,13305,United States,https.txt
65.49.14.154,63677,United States,https.txt
65.49.14.154,17868,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.2.84,61114,United States,https.txt
65.49.68.84,25365,United States,https.txt
65.49.68.84,23116,United States,https.txt
65.49.2.84,34827,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
65.49.2.84,63786,United States,https.txt
65.49.68.84,23180,United States,https.txt
65.49.14.154,61870,United States,https.txt
34.204.121.255,443,United States,https.txt
65.49.68.84,25112,United States,https.txt
