dest_ip,dest_port,dest_country,metadata_file
64.62.219.84,46317,United States,https.txt
65.49.2.84,55329,United States,https.txt
65.49.2.84,28713,United States,https.txt
65.49.68.84,33599,United States,https.txt
64.62.219.84,49937,United States,https.txt
64.62.219.84,59579,United States,https.txt
51.254.132.238,443,France,https.txt
65.49.68.84,40153,United States,https.txt
65.49.2.84,45037,United States,https.txt
65.49.2.84,49839,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
23.106.56.11,1287,United Kingdom,https.txt
23.106.56.11,911,United Kingdom,https.txt
65.49.2.84,47215,United States,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
23.106.56.11,921,United Kingdom,https.txt
64.62.219.84,48412,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
65.49.2.84,14350,United States,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
65.49.2.84,21941,United States,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
65.49.68.84,18727,United States,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
165.225.120.34,10230,India,https.txt
65.49.2.84,19881,United States,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
65.49.2.84,33638,United States,https.txt
51.159.97.108,905,France,https.txt
64.62.219.84,22156,United States,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
65.49.68.84,44261,United States,https.txt
51.159.220.143,423,France,https.txt
51.159.220.79,423,France,https.txt
51.159.220.143,483,France,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.14.154,31333,United States,https.txt
64.62.219.84,18053,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
65.49.68.84,58345,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.68.84,40415,United States,https.txt
64.62.219.84,26287,United States,https.txt
65.49.2.84,47166,United States,https.txt
65.49.14.154,48303,United States,https.txt
65.49.2.84,46667,United States,https.txt
64.62.219.84,23722,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.14.154,38550,United States,https.txt
65.49.2.84,48071,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.14.154,35886,United States,https.txt
65.49.14.154,52963,United States,https.txt
65.49.2.84,42577,United States,https.txt
64.62.219.84,37477,United States,https.txt
65.49.68.84,12218,United States,https.txt
65.49.14.154,42023,United States,https.txt
65.49.14.154,10928,United States,https.txt
64.62.219.84,43270,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.2.84,48765,United States,https.txt
65.49.14.154,41005,United States,https.txt
65.49.2.84,47871,United States,https.txt
65.49.68.84,19238,United States,https.txt
65.49.68.84,52993,United States,https.txt
65.49.68.84,17471,United States,https.txt
65.49.68.84,16976,United States,https.txt
65.49.68.84,31044,United States,https.txt
65.49.14.154,34702,United States,https.txt
65.49.68.84,18126,United States,https.txt
65.49.14.154,24867,United States,https.txt
65.49.14.154,15149,United States,https.txt
65.49.14.154,63705,United States,https.txt
65.49.2.84,62499,United States,https.txt
65.49.68.84,28280,United States,https.txt
65.49.68.84,21730,United States,https.txt
65.49.68.84,40502,United States,https.txt
65.49.68.84,59631,United States,https.txt
64.62.219.84,18346,United States,https.txt
65.49.68.84,15162,United States,https.txt
65.49.14.154,10121,United States,https.txt
65.49.14.154,21259,United States,https.txt
65.49.68.84,21023,United States,https.txt
65.49.68.84,40684,United States,https.txt
65.49.68.84,47315,United States,https.txt
65.49.68.84,34297,United States,https.txt
64.62.219.84,50836,United States,https.txt
65.49.2.84,20084,United States,https.txt
64.62.219.84,43707,United States,https.txt
65.49.14.154,60999,United States,https.txt
65.49.2.84,56220,United States,https.txt
65.49.14.154,13538,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
64.62.219.84,57284,United States,https.txt
64.62.219.84,15140,United States,https.txt
65.49.68.84,18566,United States,https.txt
65.49.14.154,42962,United States,https.txt
65.49.2.84,55706,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
64.62.219.84,56135,United States,https.txt
65.49.14.154,56123,United States,https.txt
65.49.68.84,29851,United States,https.txt
65.49.2.84,52555,United States,https.txt
64.62.219.84,19492,United States,https.txt
65.49.14.154,53189,United States,https.txt
65.49.14.154,46203,United States,https.txt
64.62.219.84,15540,United States,https.txt
65.49.2.84,56771,United States,https.txt
64.62.219.84,24418,United States,https.txt
65.49.14.154,40529,United States,https.txt
64.62.219.84,10665,United States,https.txt
65.49.14.154,10286,United States,https.txt
65.49.68.84,46267,United States,https.txt
64.62.219.84,26181,United States,https.txt
65.49.2.84,38498,United States,https.txt
65.49.68.84,35236,United States,https.txt
65.49.68.84,28394,United States,https.txt
64.62.219.84,27400,United States,https.txt
65.49.68.84,34677,United States,https.txt
65.49.2.84,27929,United States,https.txt
64.62.219.84,38965,United States,https.txt
65.49.68.84,42251,United States,https.txt
64.62.219.84,30321,United States,https.txt
65.49.14.154,27199,United States,https.txt
65.49.68.84,21432,United States,https.txt
65.49.2.84,31436,United States,https.txt
64.62.219.84,56352,United States,https.txt
65.49.2.84,40344,United States,https.txt
64.62.219.84,47437,United States,https.txt
65.49.68.84,43436,United States,https.txt
65.49.14.154,28879,United States,https.txt
64.62.219.84,36671,United States,https.txt
65.49.68.84,23940,United States,https.txt
64.62.219.84,55137,United States,https.txt
65.49.2.84,45218,United States,https.txt
64.62.219.84,10217,United States,https.txt
65.49.2.84,56604,United States,https.txt
64.62.219.84,31961,United States,https.txt
64.62.219.84,50585,United States,https.txt
65.49.68.84,43913,United States,https.txt
65.49.2.84,36562,United States,https.txt
65.49.68.84,33911,United States,https.txt
64.62.219.84,36284,United States,https.txt
64.62.219.84,53120,United States,https.txt
65.49.2.84,52093,United States,https.txt
65.49.14.154,46750,United States,https.txt
65.49.14.154,43589,United States,https.txt
65.49.68.84,38601,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.2.84,51051,United States,https.txt
65.49.2.84,41972,United States,https.txt
65.49.14.154,37185,United States,https.txt
65.49.14.154,47235,United States,https.txt
65.49.2.84,26423,United States,https.txt
65.49.2.84,38630,United States,https.txt
65.49.14.154,22102,United States,https.txt
64.62.219.84,16473,United States,https.txt
64.62.219.84,42935,United States,https.txt
64.62.219.84,36333,United States,https.txt
65.49.68.84,40429,United States,https.txt
64.62.219.84,52580,United States,https.txt
65.49.2.84,47519,United States,https.txt
65.49.14.154,46607,United States,https.txt
65.49.2.84,43155,United States,https.txt
65.49.68.84,34277,United States,https.txt
64.62.219.84,60115,United States,https.txt
65.49.2.84,28341,United States,https.txt
64.62.219.84,62597,United States,https.txt
65.49.14.154,27681,United States,https.txt
65.49.14.154,35943,United States,https.txt
65.49.14.154,26738,United States,https.txt
65.49.68.84,17053,United States,https.txt
65.49.14.154,34127,United States,https.txt
65.49.2.84,23861,United States,https.txt
65.49.2.84,12452,United States,https.txt
64.62.219.84,26104,United States,https.txt
64.62.219.84,29593,United States,https.txt
65.49.68.84,17958,United States,https.txt
65.49.2.84,43275,United States,https.txt
65.49.14.154,50714,United States,https.txt
64.62.219.84,52511,United States,https.txt
65.49.14.154,16840,United States,https.txt
65.49.68.84,21887,United States,https.txt
65.49.68.84,18864,United States,https.txt
64.62.219.84,24413,United States,https.txt
65.49.68.84,45967,United States,https.txt
65.49.2.84,56924,United States,https.txt
117.252.95.60,443,India,https.txt
65.49.2.84,11854,United States,https.txt
65.49.14.154,12102,United States,https.txt
65.49.14.154,51413,United States,https.txt
64.62.219.84,59852,United States,https.txt
65.49.68.84,51026,United States,https.txt
65.49.14.154,33318,United States,https.txt
65.49.68.84,45331,United States,https.txt
64.62.219.84,18405,United States,https.txt
65.49.68.84,52580,United States,https.txt
65.49.2.84,53398,United States,https.txt
65.49.68.84,49937,United States,https.txt
65.49.14.154,40455,United States,https.txt
65.49.2.84,49231,United States,https.txt
64.62.219.84,45475,United States,https.txt
64.62.219.84,27713,United States,https.txt
65.49.2.84,59595,United States,https.txt
64.62.219.84,59255,United States,https.txt
65.49.2.84,10438,United States,https.txt
64.62.219.84,21181,United States,https.txt
64.62.219.84,61648,United States,https.txt
65.49.14.154,49795,United States,https.txt
65.49.2.84,19867,United States,https.txt
65.49.14.154,13401,United States,https.txt
64.62.219.84,56679,United States,https.txt
64.62.219.84,64958,United States,https.txt
64.62.219.84,53474,United States,https.txt
64.62.219.84,29321,United States,https.txt
65.49.14.154,51481,United States,https.txt
65.49.2.84,18082,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
65.49.2.84,61413,United States,https.txt
64.62.219.84,36440,United States,https.txt
64.62.219.84,30315,United States,https.txt
51.161.79.152,8888,Canada,https.txt
51.159.220.143,1287,France,https.txt
205.178.137.173,8447,United States,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
205.178.136.175,8443,United States,https.txt
51.159.220.143,921,France,https.txt
205.178.144.251,8443,United States,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
65.49.2.84,25118,United States,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
196.1.93.16,443,Senegal,https.txt
65.49.68.84,15575,United States,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.49.68.84,44287,United States,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.68.84,54940,United States,https.txt
165.225.113.220,11691,Singapore,https.txt
65.49.14.154,31234,United States,https.txt
65.49.68.84,43397,United States,https.txt
65.49.2.84,11909,United States,https.txt
64.62.219.84,28526,United States,https.txt
65.49.14.154,51798,United States,https.txt
65.49.2.84,61733,United States,https.txt
65.49.2.84,54209,United States,https.txt
51.159.220.79,1083,France,https.txt
65.49.68.84,14099,United States,https.txt
64.62.219.84,18034,United States,https.txt
51.159.220.79,1015,France,https.txt
65.49.14.154,27132,United States,https.txt
51.159.225.129,8118,France,https.txt
64.62.219.84,56064,United States,https.txt
64.62.219.84,59783,United States,https.txt
65.49.2.84,24412,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.68.84,52918,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.2.84,12647,United States,https.txt
64.62.219.84,10319,United States,https.txt
65.49.2.84,52449,United States,https.txt
187.217.194.178,86,Mexico,https.txt
64.62.219.84,28462,United States,https.txt
65.49.14.154,22838,United States,https.txt
64.62.219.84,41374,United States,https.txt
65.49.14.154,27127,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.2.84,49999,United States,https.txt
65.49.14.154,57481,United States,https.txt
64.62.219.84,27527,United States,https.txt
65.49.68.84,61998,United States,https.txt
64.62.219.84,41010,United States,https.txt
65.49.68.84,38084,United States,https.txt
65.49.68.84,31948,United States,https.txt
65.49.68.84,15797,United States,https.txt
65.49.68.84,19581,United States,https.txt
64.62.219.84,44852,United States,https.txt
64.62.219.84,63840,United States,https.txt
65.49.14.154,58747,United States,https.txt
65.49.14.154,18243,United States,https.txt
65.49.68.84,35486,United States,https.txt
65.49.2.84,12279,United States,https.txt
65.49.2.84,55875,United States,https.txt
65.49.14.154,44785,United States,https.txt
65.49.2.84,29028,United States,https.txt
64.62.219.84,10859,United States,https.txt
87.255.196.143,443,Kazakhstan,https.txt
64.62.219.84,11437,United States,https.txt
64.62.219.84,53482,United States,https.txt
65.49.14.154,52726,United States,https.txt
65.49.68.84,45141,United States,https.txt
65.49.2.84,12071,United States,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.14.154,54114,United States,https.txt
65.49.2.84,40003,United States,https.txt
65.49.68.84,18366,United States,https.txt
65.49.2.84,31298,United States,https.txt
65.49.2.84,48170,United States,https.txt
65.49.68.84,48245,United States,https.txt
65.49.14.154,30585,United States,https.txt
5.196.111.145,443,France,https.txt
205.178.137.238,8443,United States,https.txt
64.62.219.84,56827,United States,https.txt
205.178.136.199,8443,United States,https.txt
65.49.14.154,50460,United States,https.txt
65.49.68.84,22968,United States,https.txt
65.49.68.84,45760,United States,https.txt
192.95.39.76,443,United States,https.txt
64.62.219.84,15970,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.68.84,32419,United States,https.txt
65.49.14.154,17677,United States,https.txt
65.49.14.154,58169,United States,https.txt
65.49.2.84,15963,United States,https.txt
65.49.14.154,43083,United States,https.txt
205.178.144.232,8443,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.68.84,38218,United States,https.txt
205.178.136.58,8443,United States,https.txt
205.178.137.73,8447,United States,https.txt
64.62.219.84,51245,United States,https.txt
65.49.2.84,48053,United States,https.txt
65.49.68.84,40023,United States,https.txt
65.49.2.84,16534,United States,https.txt
64.62.219.84,19283,United States,https.txt
205.178.137.78,8447,United States,https.txt
51.159.220.79,726,France,https.txt
64.62.219.84,49065,United States,https.txt
65.49.68.84,17395,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
65.49.68.84,27053,United States,https.txt
205.178.144.64,8447,United States,https.txt
65.49.14.154,10064,United States,https.txt
65.49.14.154,39793,United States,https.txt
65.49.2.84,17401,United States,https.txt
51.159.220.79,461,France,https.txt
64.62.219.84,47986,United States,https.txt
64.62.219.84,41887,United States,https.txt
65.49.14.154,19640,United States,https.txt
65.49.68.84,35932,United States,https.txt
51.159.220.79,921,France,https.txt
65.49.68.84,16817,United States,https.txt
65.49.14.154,52555,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
65.49.68.84,38404,United States,https.txt
65.49.2.84,13467,United States,https.txt
180.166.128.182,13010,China,https.txt
51.159.220.79,1007,France,https.txt
64.62.219.84,10316,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
205.178.186.247,8443,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
205.178.186.66,8443,United States,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
64.62.219.84,35619,United States,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
205.178.136.199,8447,United States,https.txt
65.49.2.84,44560,United States,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
206.188.206.162,8447,United States,https.txt
65.49.2.84,36157,United States,https.txt
51.159.226.152,443,France,https.txt
65.49.2.84,38000,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
206.188.212.178,8443,United States,https.txt
65.49.68.84,55053,United States,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
206.188.207.112,8443,United States,https.txt
65.49.68.84,48001,United States,https.txt
64.62.219.84,33267,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
65.49.2.84,51991,United States,https.txt
65.49.2.84,45190,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
181.215.52.2,9443,United States,https.txt
64.62.219.84,39118,United States,https.txt
64.62.219.84,17328,United States,https.txt
65.49.14.154,23431,United States,https.txt
195.12.54.28,443,Romania,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
65.49.2.84,44353,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
65.49.14.154,32643,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
207.244.71.82,1022,United States,https.txt
65.49.14.154,10244,United States,https.txt
65.49.14.154,49503,United States,https.txt
65.49.14.154,62317,United States,https.txt
65.49.2.84,48237,United States,https.txt
65.49.68.84,20791,United States,https.txt
64.62.219.84,31892,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
64.62.219.84,62384,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
205.178.186.16,8447,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
205.178.144.230,8447,United States,https.txt
23.106.56.51,423,United Kingdom,https.txt
205.178.186.23,8447,United States,https.txt
205.178.137.219,8447,United States,https.txt
65.49.14.154,21624,United States,https.txt
64.62.219.84,17710,United States,https.txt
64.62.219.84,44539,United States,https.txt
47.243.181.85,41404,Japan,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.14.154,46088,United States,https.txt
65.49.14.154,63222,United States,https.txt
64.62.219.84,62814,United States,https.txt
64.62.219.84,42738,United States,https.txt
65.49.68.84,43872,United States,https.txt
65.49.68.84,41430,United States,https.txt
65.49.14.154,34817,United States,https.txt
65.49.2.84,49414,United States,https.txt
65.49.2.84,36509,United States,https.txt
65.49.14.154,37203,United States,https.txt
65.49.2.84,13247,United States,https.txt
65.49.14.154,21152,United States,https.txt
64.62.219.84,48217,United States,https.txt
65.49.14.154,38404,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
64.62.219.84,15756,United States,https.txt
65.49.2.84,45498,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
65.49.14.154,50776,United States,https.txt
65.49.14.154,14281,United States,https.txt
65.49.68.84,49187,United States,https.txt
65.49.2.84,13685,United States,https.txt
65.49.68.84,39666,United States,https.txt
64.62.219.84,40825,United States,https.txt
65.49.68.84,11113,United States,https.txt
65.49.14.154,38283,United States,https.txt
207.244.71.82,425,United States,https.txt
65.49.14.154,56531,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.14.154,59261,United States,https.txt
65.49.2.84,44579,United States,https.txt
65.49.2.84,46771,United States,https.txt
64.62.219.84,58862,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.2.84,42580,United States,https.txt
65.49.68.84,42643,United States,https.txt
65.49.14.154,53461,United States,https.txt
65.49.14.154,37251,United States,https.txt
65.49.68.84,35463,United States,https.txt
65.49.2.84,52442,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.68.84,36989,United States,https.txt
65.49.14.154,20241,United States,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
154.201.72.251,3129,United States,https.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
46.105.105.223,51869,France,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
51.158.68.28,16379,United Kingdom,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
46.105.105.223,35749,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
51.75.126.150,8177,France,socks4.txt
91.121.173.38,23881,France,socks4.txt
88.87.78.94,3629,Russia,socks4.txt
162.19.107.54,49062,France,socks4.txt
178.32.202.54,39188,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
54.36.176.100,39188,France,socks4.txt
209.97.169.41,13108,Singapore,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.117.29.169,10888,India,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
51.158.125.47,16379,United Kingdom,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
116.99.59.102,1080,Vietnam,socks4.txt
37.18.73.60,5566,United Kingdom,socks4.txt
102.68.56.242,3629,DR Congo,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
177.184.67.33,4145,Brazil,socks4.txt
203.115.98.194,60606,India,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
171.241.19.49,5678,Vietnam,socks4.txt
110.77.232.141,4145,Thailand,socks4.txt
