dest_ip,dest_port,dest_country,metadata_file
23.106.56.22,955,United Kingdom,https.txt
23.106.249.52,955,Singapore,https.txt
23.106.56.53,955,United Kingdom,https.txt
23.106.56.54,955,United Kingdom,https.txt
23.106.249.36,955,Singapore,https.txt
23.106.249.34,955,Singapore,https.txt
162.210.194.3,955,United States,https.txt
23.106.56.35,955,United Kingdom,https.txt
23.106.56.43,955,United Kingdom,https.txt
207.244.89.162,955,United States,https.txt
23.106.56.19,955,United Kingdom,https.txt
207.244.89.166,955,United States,https.txt
23.106.56.2,955,United Kingdom,https.txt
23.106.56.35,428,United Kingdom,https.txt
51.158.253.154,443,France,https.txt
23.106.56.54,431,United Kingdom,https.txt
75.132.249.74,443,United States,https.txt
207.244.71.84,955,United States,https.txt
23.106.56.35,905,United Kingdom,https.txt
23.106.56.52,423,United Kingdom,https.txt
207.244.89.161,423,United States,https.txt
23.106.56.2,423,United Kingdom,https.txt
23.106.56.19,423,United Kingdom,https.txt
207.244.71.84,423,United States,https.txt
23.106.56.22,423,United Kingdom,https.txt
23.106.249.53,423,Singapore,https.txt
23.106.56.43,423,United Kingdom,https.txt
162.210.194.1,423,United States,https.txt
23.106.249.37,423,Singapore,https.txt
207.244.89.166,423,United States,https.txt
23.106.249.35,423,Singapore,https.txt
23.106.249.52,423,Singapore,https.txt
162.210.194.3,423,United States,https.txt
23.106.56.35,423,United Kingdom,https.txt
23.106.249.36,423,Singapore,https.txt
23.106.249.34,423,Singapore,https.txt
207.244.89.162,423,United States,https.txt
23.106.249.39,423,Singapore,https.txt
23.106.56.54,423,United Kingdom,https.txt
162.210.194.2,423,United States,https.txt
23.106.249.54,423,Singapore,https.txt
23.106.56.53,423,United Kingdom,https.txt
162.210.194.4,423,United States,https.txt
23.106.56.19,1083,United Kingdom,https.txt
162.210.194.2,1083,United States,https.txt
23.106.56.2,1083,United Kingdom,https.txt
23.106.56.54,1083,United Kingdom,https.txt
162.210.194.1,1083,United States,https.txt
162.210.194.3,1083,United States,https.txt
23.106.249.37,1083,Singapore,https.txt
23.106.249.52,1083,Singapore,https.txt
23.106.56.22,1083,United Kingdom,https.txt
23.106.56.35,1083,United Kingdom,https.txt
23.106.56.52,1083,United Kingdom,https.txt
207.244.89.162,1083,United States,https.txt
162.210.194.4,1083,United States,https.txt
207.244.89.166,1083,United States,https.txt
23.106.249.39,1083,Singapore,https.txt
23.106.249.54,1083,Singapore,https.txt
23.106.249.36,1083,Singapore,https.txt
207.244.71.84,1083,United States,https.txt
207.244.89.161,1083,United States,https.txt
23.106.56.53,1083,United Kingdom,https.txt
23.106.56.43,1083,United Kingdom,https.txt
23.106.249.34,1083,Singapore,https.txt
23.106.249.53,1083,Singapore,https.txt
23.106.249.35,1083,Singapore,https.txt
162.210.194.4,905,United States,https.txt
207.244.89.161,905,United States,https.txt
23.106.56.19,905,United Kingdom,https.txt
23.106.249.52,905,Singapore,https.txt
162.210.194.2,905,United States,https.txt
207.244.71.84,905,United States,https.txt
23.106.56.52,905,United Kingdom,https.txt
23.106.56.2,905,United Kingdom,https.txt
23.106.56.43,905,United Kingdom,https.txt
23.106.249.36,905,Singapore,https.txt
23.106.249.39,905,Singapore,https.txt
23.106.249.37,905,Singapore,https.txt
23.106.249.54,905,Singapore,https.txt
23.106.249.53,905,Singapore,https.txt
207.244.89.162,905,United States,https.txt
23.106.56.54,905,United Kingdom,https.txt
162.210.194.1,905,United States,https.txt
23.106.249.34,905,Singapore,https.txt
23.106.56.22,905,United Kingdom,https.txt
207.244.89.166,905,United States,https.txt
23.106.249.35,905,Singapore,https.txt
162.210.194.3,905,United States,https.txt
23.106.56.2,1022,United Kingdom,https.txt
23.106.56.19,1022,United Kingdom,https.txt
23.106.56.53,1022,United Kingdom,https.txt
23.106.56.54,1022,United Kingdom,https.txt
23.106.56.35,1022,United Kingdom,https.txt
162.210.194.2,1022,United States,https.txt
23.106.249.53,1022,Singapore,https.txt
23.106.249.37,1022,Singapore,https.txt
23.106.249.36,1022,Singapore,https.txt
23.106.56.52,1022,United Kingdom,https.txt
162.210.194.1,1022,United States,https.txt
23.106.249.39,1022,Singapore,https.txt
207.244.89.161,1022,United States,https.txt
207.244.71.84,1022,United States,https.txt
207.244.89.162,1022,United States,https.txt
162.210.194.3,1022,United States,https.txt
23.106.249.54,1022,Singapore,https.txt
207.244.89.166,1022,United States,https.txt
23.106.249.34,1022,Singapore,https.txt
23.106.56.43,1022,United Kingdom,https.txt
162.210.194.4,1022,United States,https.txt
23.106.56.22,1022,United Kingdom,https.txt
23.106.249.52,1022,Singapore,https.txt
23.106.249.35,1022,Singapore,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
23.106.56.22,443,United Kingdom,https.txt
23.106.249.53,443,Singapore,https.txt
207.244.89.161,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
80.154.6.2,443,Germany,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
107.152.33.202,8888,United States,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
49.13.0.108,8443,Germany,https.txt
47.243.181.85,41706,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.68.84,20081,United States,https.txt
64.62.219.84,11743,United States,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
65.49.2.84,28361,United States,https.txt
65.49.2.84,18102,United States,https.txt
180.178.37.114,443,Hong Kong,https.txt
65.49.2.84,60354,United States,https.txt
64.62.219.84,11461,United States,https.txt
148.233.136.213,443,Mexico,https.txt
133.167.65.66,443,Japan,https.txt
65.49.2.84,41288,United States,https.txt
23.106.56.43,483,United Kingdom,https.txt
23.106.249.52,483,Singapore,https.txt
23.106.56.54,483,United Kingdom,https.txt
162.210.194.4,483,United States,https.txt
162.210.194.2,483,United States,https.txt
23.106.56.2,483,United Kingdom,https.txt
23.106.249.36,483,Singapore,https.txt
23.106.56.19,483,United Kingdom,https.txt
23.106.56.35,483,United Kingdom,https.txt
23.106.249.35,483,Singapore,https.txt
23.106.56.52,483,United Kingdom,https.txt
23.106.249.39,483,Singapore,https.txt
207.244.89.166,483,United States,https.txt
23.106.56.22,483,United Kingdom,https.txt
207.244.89.161,483,United States,https.txt
162.210.194.3,483,United States,https.txt
207.244.71.84,483,United States,https.txt
23.106.249.53,483,Singapore,https.txt
23.106.249.34,483,Singapore,https.txt
23.106.56.53,483,United Kingdom,https.txt
207.244.89.162,483,United States,https.txt
23.106.249.54,483,Singapore,https.txt
162.210.194.1,483,United States,https.txt
23.106.249.37,483,Singapore,https.txt
65.49.68.84,15703,United States,https.txt
65.49.2.84,31280,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.2.84,11742,United States,https.txt
65.49.2.84,10026,United States,https.txt
65.49.68.84,55715,United States,https.txt
65.49.2.84,54720,United States,https.txt
65.49.68.84,30127,United States,https.txt
130.245.32.202,443,United States,https.txt
64.62.219.84,12854,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.2.84,29864,United States,https.txt
65.49.2.84,20914,United States,https.txt
65.49.14.154,14930,United States,https.txt
64.62.219.84,47782,United States,https.txt
65.49.2.84,47277,United States,https.txt
65.49.2.84,16230,United States,https.txt
64.62.219.84,12971,United States,https.txt
64.62.219.84,16065,United States,https.txt
65.49.68.84,32506,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
47.243.181.85,41296,Taiwan,https.txt
65.49.2.84,42370,United States,https.txt
65.49.2.84,22243,United States,https.txt
65.49.14.154,25017,United States,https.txt
65.49.14.154,13827,United States,https.txt
47.243.181.85,41695,United States,https.txt
65.49.2.84,47137,United States,https.txt
68.183.7.255,3128,The Netherlands,https.txt
102.134.130.41,443,Ghana,https.txt
65.49.2.84,51688,United States,https.txt
65.49.2.84,52723,United States,https.txt
65.49.14.154,28566,United States,https.txt
64.62.219.84,64134,United States,https.txt
65.49.68.84,30670,United States,https.txt
65.49.14.154,32825,United States,https.txt
65.49.68.84,38041,United States,https.txt
65.49.14.154,55918,United States,https.txt
65.49.14.154,44885,United States,https.txt
162.210.194.3,1287,United States,https.txt
162.210.194.2,1287,United States,https.txt
23.106.249.37,1287,Singapore,https.txt
23.106.56.22,1287,United Kingdom,https.txt
23.106.249.34,1287,Singapore,https.txt
162.210.194.4,1287,United States,https.txt
23.106.249.35,1287,Singapore,https.txt
23.106.56.53,1287,United Kingdom,https.txt
23.106.56.43,1287,United Kingdom,https.txt
162.210.194.1,1287,United States,https.txt
23.106.249.53,1287,Singapore,https.txt
23.106.56.19,1287,United Kingdom,https.txt
207.244.89.166,1287,United States,https.txt
23.106.56.54,1287,United Kingdom,https.txt
23.106.249.52,1287,Singapore,https.txt
23.106.56.2,1287,United Kingdom,https.txt
23.106.56.35,1287,United Kingdom,https.txt
207.244.89.162,1287,United States,https.txt
207.244.71.84,1287,United States,https.txt
207.244.89.161,1287,United States,https.txt
23.106.56.52,1287,United Kingdom,https.txt
23.106.249.39,1287,Singapore,https.txt
23.106.249.36,1287,Singapore,https.txt
23.106.249.54,1287,Singapore,https.txt
65.49.2.84,12586,United States,https.txt
64.62.219.84,64450,United States,https.txt
64.62.219.84,17279,United States,https.txt
65.49.2.84,33345,United States,https.txt
64.62.219.84,38702,United States,https.txt
65.49.68.84,48231,United States,https.txt
64.62.219.84,41627,United States,https.txt
64.62.219.84,15161,United States,https.txt
65.49.68.84,12198,United States,https.txt
65.49.14.154,34408,United States,https.txt
64.62.219.84,31388,United States,https.txt
65.49.68.84,40057,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.14.154,15273,United States,https.txt
65.49.68.84,58112,United States,https.txt
64.62.219.84,57273,United States,https.txt
65.49.2.84,16005,United States,https.txt
65.49.2.84,47817,United States,https.txt
65.49.2.84,21976,United States,https.txt
65.49.68.84,26988,United States,https.txt
65.49.14.154,61303,United States,https.txt
65.49.2.84,22874,United States,https.txt
47.243.181.85,41414,Japan,https.txt
64.62.219.84,62773,United States,https.txt
65.49.2.84,49319,United States,https.txt
51.159.14.232,1022,France,https.txt
51.158.61.236,436,France,https.txt
152.230.215.123,443,Chile,https.txt
65.49.14.154,50833,United States,https.txt
65.49.2.84,50707,United States,https.txt
64.62.219.84,26788,United States,https.txt
65.49.14.154,33345,United States,https.txt
65.49.2.84,20149,United States,https.txt
65.49.2.84,12649,United States,https.txt
65.49.14.154,29190,United States,https.txt
65.49.2.84,46073,United States,https.txt
65.49.68.84,31541,United States,https.txt
64.62.219.84,56213,United States,https.txt
51.159.14.232,1287,France,https.txt
64.62.219.84,40593,United States,https.txt
65.49.2.84,21368,United States,https.txt
65.49.2.84,53002,United States,https.txt
65.49.14.154,12758,United States,https.txt
65.49.68.84,13577,United States,https.txt
65.49.14.154,37488,United States,https.txt
65.49.14.154,44919,United States,https.txt
65.49.14.154,51930,United States,https.txt
65.49.14.154,60383,United States,https.txt
64.62.219.84,11631,United States,https.txt
51.159.14.232,431,France,https.txt
65.49.68.84,33628,United States,https.txt
65.49.14.154,64402,United States,https.txt
65.49.68.84,16135,United States,https.txt
65.49.68.84,39621,United States,https.txt
65.49.14.154,10515,United States,https.txt
65.49.14.154,23335,United States,https.txt
64.62.219.84,57059,United States,https.txt
65.49.14.154,38228,United States,https.txt
51.159.98.170,1007,France,https.txt
51.158.61.236,431,France,https.txt
51.159.14.232,911,France,https.txt
65.49.2.84,20062,United States,https.txt
65.49.14.154,47718,United States,https.txt
51.159.14.232,425,France,https.txt
51.158.61.236,911,France,https.txt
51.159.14.232,1015,France,https.txt
65.49.2.84,51839,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.68.84,43877,United States,https.txt
65.49.68.84,54810,United States,https.txt
51.159.97.249,1007,France,https.txt
51.159.97.108,1007,France,https.txt
65.49.14.154,47586,United States,https.txt
64.62.219.84,46802,United States,https.txt
65.49.2.84,31869,United States,https.txt
65.49.2.84,53187,United States,https.txt
65.49.2.84,19870,United States,https.txt
64.62.219.84,22687,United States,https.txt
65.49.68.84,43064,United States,https.txt
64.62.219.84,40166,United States,https.txt
65.49.2.84,18289,United States,https.txt
65.49.68.84,44373,United States,https.txt
51.158.61.236,483,France,https.txt
51.159.97.108,1015,France,https.txt
65.49.14.154,13251,United States,https.txt
65.49.14.154,46310,United States,https.txt
65.49.2.84,41442,United States,https.txt
65.49.68.84,23459,United States,https.txt
65.49.14.154,59877,United States,https.txt
65.49.14.154,20440,United States,https.txt
51.158.61.236,901,France,https.txt
65.49.14.154,50902,United States,https.txt
65.49.2.84,55295,United States,https.txt
51.158.61.236,1083,France,https.txt
51.159.97.249,1015,France,https.txt
51.159.98.170,1015,France,https.txt
65.49.14.154,62534,United States,https.txt
65.49.68.84,29903,United States,https.txt
65.49.68.84,47540,United States,https.txt
51.159.221.14,1015,France,https.txt
65.49.68.84,10428,United States,https.txt
51.159.97.108,425,France,https.txt
51.158.61.236,425,France,https.txt
51.158.61.236,1287,France,https.txt
51.159.14.232,921,France,https.txt
51.159.14.232,483,France,https.txt
51.159.97.108,428,France,https.txt
51.158.61.236,428,France,https.txt
51.159.14.232,428,France,https.txt
51.159.221.14,1287,France,https.txt
51.158.61.236,921,France,https.txt
51.159.97.249,483,France,https.txt
51.159.14.232,423,France,https.txt
51.159.221.14,955,France,https.txt
51.159.14.232,955,France,https.txt
51.158.61.236,955,France,https.txt
51.159.97.108,955,France,https.txt
51.158.61.236,1015,France,https.txt
51.159.98.170,955,France,https.txt
51.159.97.108,1287,France,https.txt
51.159.14.232,1083,France,https.txt
51.159.221.14,838,France,https.txt
51.158.61.236,838,France,https.txt
51.159.97.108,838,France,https.txt
51.159.98.170,838,France,https.txt
51.159.14.232,838,France,https.txt
65.49.68.84,57291,United States,https.txt
65.49.2.84,54390,United States,https.txt
65.49.2.84,44829,United States,https.txt
51.159.97.108,1083,France,https.txt
51.159.98.170,483,France,https.txt
51.159.98.170,1287,France,https.txt
51.158.61.236,461,France,https.txt
51.158.61.236,443,France,https.txt
51.159.221.14,905,France,https.txt
51.159.221.14,461,France,https.txt
51.159.97.108,461,France,https.txt
51.159.14.232,461,France,https.txt
51.159.97.249,1022,France,https.txt
51.159.98.170,461,France,https.txt
51.159.97.108,436,France,https.txt
51.159.97.108,921,France,https.txt
51.159.14.232,1007,France,https.txt
51.159.97.249,911,France,https.txt
51.159.97.249,1287,France,https.txt
51.158.61.236,1007,France,https.txt
51.159.221.14,1007,France,https.txt
51.159.97.108,483,France,https.txt
65.49.14.154,59518,United States,https.txt
65.49.14.154,17096,United States,https.txt
65.49.68.84,26020,United States,https.txt
65.49.68.84,32571,United States,https.txt
65.49.2.84,47639,United States,https.txt
51.159.97.249,428,France,https.txt
64.62.219.84,37313,United States,https.txt
51.159.221.14,921,France,https.txt
51.159.14.232,436,France,https.txt
51.159.97.249,431,France,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
65.49.14.154,63227,United States,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
65.49.14.154,34490,United States,https.txt
65.49.14.154,46659,United States,https.txt
51.159.221.14,428,France,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
65.49.14.154,42511,United States,https.txt
104.129.194.43,11749,United States,https.txt
65.49.14.154,64578,United States,https.txt
65.49.14.154,59882,United States,https.txt
65.49.2.84,49183,United States,https.txt
65.49.68.84,36726,United States,https.txt
65.49.14.154,23349,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
65.49.68.84,51831,United States,https.txt
64.62.219.84,60771,United States,https.txt
65.49.14.154,26339,United States,https.txt
64.62.219.84,25215,United States,https.txt
64.62.219.84,62983,United States,https.txt
51.159.221.14,425,France,https.txt
64.62.219.84,16226,United States,https.txt
64.62.219.84,19313,United States,https.txt
51.158.61.236,423,France,https.txt
47.243.181.85,41393,Japan,https.txt
64.62.219.84,57037,United States,https.txt
64.62.219.84,56501,United States,https.txt
64.62.219.84,56458,United States,https.txt
103.241.129.229,8443,Japan,https.txt
51.159.221.14,443,France,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
51.159.221.14,483,France,https.txt
103.241.129.4,8443,Japan,https.txt
103.241.129.8,8443,Japan,https.txt
103.241.129.12,8443,Japan,https.txt
103.241.129.13,8443,Japan,https.txt
103.241.129.14,8443,Japan,https.txt
103.241.129.16,8443,Japan,https.txt
103.241.129.19,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.182,8443,Japan,https.txt
103.241.129.188,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.196,8443,Japan,https.txt
103.241.129.209,8443,Japan,https.txt
103.241.129.232,8443,Japan,https.txt
103.241.129.234,8443,Japan,https.txt
103.241.129.236,8443,Japan,https.txt
103.241.129.237,8443,Japan,https.txt
103.241.129.244,8443,Japan,https.txt
103.241.129.255,8443,Japan,https.txt
103.241.130.0,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
51.159.14.232,471,France,https.txt
51.159.221.14,1022,France,https.txt
51.159.97.108,471,France,https.txt
65.49.14.154,55548,United States,https.txt
51.159.97.249,461,France,https.txt
65.49.68.84,61244,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
64.62.219.84,22058,United States,https.txt
65.49.68.84,42078,United States,https.txt
51.159.97.249,955,France,https.txt
64.62.219.84,54669,United States,https.txt
103.241.129.3,8443,Japan,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.176,8443,Japan,https.txt
103.241.129.178,8443,Japan,https.txt
103.241.129.179,8443,Japan,https.txt
103.241.129.185,8443,Japan,https.txt
103.241.129.197,8443,Japan,https.txt
103.241.129.204,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.218,8443,Japan,https.txt
103.241.129.219,8443,Japan,https.txt
103.241.129.222,8443,Japan,https.txt
103.241.129.225,8443,Japan,https.txt
103.241.129.227,8443,Japan,https.txt
103.241.129.228,8443,Japan,https.txt
103.241.129.233,8443,Japan,https.txt
103.241.129.250,8443,Japan,https.txt
65.49.68.84,53707,United States,https.txt
51.159.221.14,726,France,https.txt
65.49.68.84,38844,United States,https.txt
65.49.14.154,32110,United States,https.txt
103.241.129.213,8443,Japan,https.txt
103.241.129.189,8443,Japan,https.txt
65.49.68.84,49449,United States,https.txt
65.49.68.84,38893,United States,https.txt
64.62.219.84,37429,United States,https.txt
143.107.205.72,443,Brazil,https.txt
65.49.2.84,49579,United States,https.txt
65.49.68.84,33445,United States,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
64.62.219.84,42437,United States,https.txt
64.62.219.84,42913,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
65.49.2.84,49596,United States,https.txt
64.62.219.84,44639,United States,https.txt
64.62.219.84,34303,United States,https.txt
65.49.2.84,49395,United States,https.txt
65.49.68.84,41203,United States,https.txt
65.49.2.84,53503,United States,https.txt
64.62.219.84,33481,United States,https.txt
64.62.219.84,37341,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.68.84,54995,United States,https.txt
65.49.68.84,55683,United States,https.txt
65.49.68.84,44631,United States,https.txt
65.49.2.84,48473,United States,https.txt
104.248.130.209,3129,Germany,https.txt
64.62.219.84,35993,United States,https.txt
64.62.219.84,46715,United States,https.txt
14.29.168.215,10443,China,https.txt
205.178.137.53,8443,United States,https.txt
65.49.2.84,54895,United States,https.txt
64.62.219.84,54643,United States,https.txt
65.49.68.84,46843,United States,https.txt
65.49.2.84,50980,United States,https.txt
64.62.219.84,35045,United States,https.txt
64.62.219.84,47601,United States,https.txt
65.49.2.84,59779,United States,https.txt
65.49.2.84,35125,United States,https.txt
65.49.68.84,43417,United States,https.txt
65.49.68.84,41665,United States,https.txt
65.49.2.84,39631,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
65.49.68.84,58707,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
65.49.2.84,52499,United States,https.txt
104.129.194.45,11741,United States,https.txt
64.62.219.84,32767,United States,https.txt
64.62.219.84,44397,United States,https.txt
65.49.68.84,33615,United States,https.txt
165.225.113.220,11741,Singapore,https.txt
65.49.2.84,53813,United States,https.txt
65.49.68.84,23228,United States,https.txt
168.205.255.238,443,Brazil,https.txt
64.62.219.84,56173,United States,https.txt
65.49.2.84,58389,United States,https.txt
65.49.2.84,20525,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
85.215.50.161,443,Germany,https.txt
23.106.56.11,461,United Kingdom,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
65.49.2.84,45405,United States,https.txt
65.49.68.84,49157,United States,https.txt
23.106.56.11,431,United Kingdom,https.txt
64.62.219.84,37327,United States,https.txt
23.106.56.11,1015,United Kingdom,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
65.49.68.84,53217,United States,https.txt
23.106.56.11,1083,United Kingdom,https.txt
65.49.68.84,46155,United States,https.txt
65.49.2.84,43407,United States,https.txt
23.106.56.11,436,United Kingdom,https.txt
65.49.2.84,38430,United States,https.txt
65.49.14.154,29117,United States,https.txt
65.49.2.84,36517,United States,https.txt
65.49.2.84,39183,United States,https.txt
65.49.14.154,55722,United States,https.txt
64.62.219.84,46137,United States,https.txt
65.49.68.84,56455,United States,https.txt
65.49.68.84,33195,United States,https.txt
51.195.107.167,8000,France,https.txt
64.62.219.84,39399,United States,https.txt
65.49.68.84,59921,United States,https.txt
65.49.2.84,41549,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
23.106.56.11,1287,United Kingdom,https.txt
64.62.219.84,39015,United States,https.txt
23.106.56.11,911,United Kingdom,https.txt
65.49.68.84,43943,United States,https.txt
23.106.56.11,471,United Kingdom,https.txt
64.62.219.84,41073,United States,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
65.49.68.84,56497,United States,https.txt
23.106.56.11,921,United Kingdom,https.txt
65.49.68.84,11157,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
65.49.68.84,58099,United States,https.txt
205.178.137.219,8443,United States,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
65.49.2.84,18727,United States,https.txt
51.159.221.44,431,France,https.txt
65.49.2.84,55397,United States,https.txt
51.159.221.44,901,France,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
65.49.68.84,33380,United States,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
65.49.14.154,37748,United States,https.txt
65.49.68.84,26587,United States,https.txt
64.62.219.84,18426,United States,https.txt
65.49.68.84,27975,United States,https.txt
51.159.220.143,423,France,https.txt
51.159.220.79,423,France,https.txt
65.49.14.154,61044,United States,https.txt
51.159.220.143,483,France,https.txt
65.49.14.154,54630,United States,https.txt
65.49.14.154,18430,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.68.84,27679,United States,https.txt
64.62.219.84,57351,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
64.62.219.84,28373,United States,https.txt
65.49.2.84,15888,United States,https.txt
64.62.219.84,54047,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.14.154,56767,United States,https.txt
64.62.219.84,20534,United States,https.txt
65.49.14.154,11346,United States,https.txt
64.62.219.84,12255,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.14.154,10414,United States,https.txt
64.62.219.84,33130,United States,https.txt
64.62.219.84,11759,United States,https.txt
65.49.14.154,64917,United States,https.txt
65.49.2.84,61230,United States,https.txt
65.49.68.84,50424,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.2.84,43653,United States,https.txt
64.62.219.84,42251,United States,https.txt
65.49.14.154,56871,United States,https.txt
64.62.219.84,11086,United States,https.txt
65.49.14.154,47871,United States,https.txt
64.62.219.84,47917,United States,https.txt
65.49.2.84,23715,United States,https.txt
65.49.2.84,35654,United States,https.txt
65.49.14.154,35581,United States,https.txt
64.62.219.84,38921,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.2.84,58171,United States,https.txt
65.49.2.84,62577,United States,https.txt
65.49.2.84,27517,United States,https.txt
64.62.219.84,26342,United States,https.txt
64.62.219.84,26829,United States,https.txt
181.215.52.162,9443,United States,https.txt
65.49.68.84,24738,United States,https.txt
64.62.219.84,51335,United States,https.txt
65.49.14.154,39359,United States,https.txt
65.49.2.84,47002,United States,https.txt
65.49.14.154,54601,United States,https.txt
64.62.219.84,64811,United States,https.txt
64.62.219.84,57851,United States,https.txt
65.49.2.84,62565,United States,https.txt
65.49.14.154,47671,United States,https.txt
65.49.14.154,34317,United States,https.txt
65.49.68.84,62131,United States,https.txt
