dest_ip,dest_port,dest_country,metadata_file
23.106.249.54,955,Singapore,https.txt
23.106.56.52,955,United Kingdom,https.txt
23.106.56.22,955,United Kingdom,https.txt
23.106.249.52,955,Singapore,https.txt
23.106.56.53,955,United Kingdom,https.txt
23.106.56.54,955,United Kingdom,https.txt
23.106.249.36,955,Singapore,https.txt
23.106.249.34,955,Singapore,https.txt
162.210.194.3,955,United States,https.txt
23.106.56.35,955,United Kingdom,https.txt
23.106.56.43,955,United Kingdom,https.txt
207.244.89.162,955,United States,https.txt
23.106.56.19,955,United Kingdom,https.txt
207.244.89.166,955,United States,https.txt
23.106.56.2,955,United Kingdom,https.txt
23.106.56.35,428,United Kingdom,https.txt
51.158.253.154,443,France,https.txt
23.106.56.54,431,United Kingdom,https.txt
75.132.249.74,443,United States,https.txt
207.244.71.84,955,United States,https.txt
23.106.56.35,905,United Kingdom,https.txt
23.106.56.52,423,United Kingdom,https.txt
207.244.89.161,423,United States,https.txt
23.106.56.2,423,United Kingdom,https.txt
23.106.56.19,423,United Kingdom,https.txt
207.244.71.84,423,United States,https.txt
23.106.56.22,423,United Kingdom,https.txt
23.106.249.53,423,Singapore,https.txt
23.106.56.43,423,United Kingdom,https.txt
162.210.194.1,423,United States,https.txt
23.106.249.37,423,Singapore,https.txt
207.244.89.166,423,United States,https.txt
23.106.249.35,423,Singapore,https.txt
23.106.249.52,423,Singapore,https.txt
162.210.194.3,423,United States,https.txt
23.106.56.35,423,United Kingdom,https.txt
23.106.249.36,423,Singapore,https.txt
23.106.249.34,423,Singapore,https.txt
207.244.89.162,423,United States,https.txt
23.106.249.39,423,Singapore,https.txt
23.106.56.54,423,United Kingdom,https.txt
162.210.194.2,423,United States,https.txt
23.106.249.54,423,Singapore,https.txt
23.106.56.53,423,United Kingdom,https.txt
162.210.194.4,423,United States,https.txt
23.106.56.19,1083,United Kingdom,https.txt
162.210.194.2,1083,United States,https.txt
23.106.56.2,1083,United Kingdom,https.txt
23.106.56.54,1083,United Kingdom,https.txt
162.210.194.1,1083,United States,https.txt
162.210.194.3,1083,United States,https.txt
23.106.249.37,1083,Singapore,https.txt
23.106.249.52,1083,Singapore,https.txt
23.106.56.22,1083,United Kingdom,https.txt
23.106.56.35,1083,United Kingdom,https.txt
23.106.56.52,1083,United Kingdom,https.txt
207.244.89.162,1083,United States,https.txt
162.210.194.4,1083,United States,https.txt
207.244.89.166,1083,United States,https.txt
23.106.249.39,1083,Singapore,https.txt
23.106.249.54,1083,Singapore,https.txt
23.106.249.36,1083,Singapore,https.txt
207.244.71.84,1083,United States,https.txt
207.244.89.161,1083,United States,https.txt
23.106.56.53,1083,United Kingdom,https.txt
23.106.56.43,1083,United Kingdom,https.txt
23.106.249.34,1083,Singapore,https.txt
23.106.249.53,1083,Singapore,https.txt
23.106.249.35,1083,Singapore,https.txt
162.210.194.4,905,United States,https.txt
207.244.89.161,905,United States,https.txt
23.106.56.19,905,United Kingdom,https.txt
23.106.249.52,905,Singapore,https.txt
162.210.194.2,905,United States,https.txt
207.244.71.84,905,United States,https.txt
23.106.56.52,905,United Kingdom,https.txt
23.106.56.2,905,United Kingdom,https.txt
23.106.56.43,905,United Kingdom,https.txt
23.106.249.36,905,Singapore,https.txt
23.106.249.39,905,Singapore,https.txt
23.106.249.37,905,Singapore,https.txt
23.106.249.54,905,Singapore,https.txt
23.106.249.53,905,Singapore,https.txt
207.244.89.162,905,United States,https.txt
23.106.56.54,905,United Kingdom,https.txt
162.210.194.1,905,United States,https.txt
23.106.249.34,905,Singapore,https.txt
23.106.56.22,905,United Kingdom,https.txt
207.244.89.166,905,United States,https.txt
23.106.249.35,905,Singapore,https.txt
162.210.194.3,905,United States,https.txt
23.106.56.2,1022,United Kingdom,https.txt
23.106.56.19,1022,United Kingdom,https.txt
23.106.56.53,1022,United Kingdom,https.txt
23.106.56.54,1022,United Kingdom,https.txt
23.106.56.35,1022,United Kingdom,https.txt
162.210.194.2,1022,United States,https.txt
23.106.249.53,1022,Singapore,https.txt
23.106.249.37,1022,Singapore,https.txt
23.106.249.36,1022,Singapore,https.txt
23.106.56.52,1022,United Kingdom,https.txt
162.210.194.1,1022,United States,https.txt
23.106.249.39,1022,Singapore,https.txt
207.244.89.161,1022,United States,https.txt
207.244.71.84,1022,United States,https.txt
207.244.89.162,1022,United States,https.txt
162.210.194.3,1022,United States,https.txt
23.106.249.54,1022,Singapore,https.txt
207.244.89.166,1022,United States,https.txt
23.106.249.34,1022,Singapore,https.txt
23.106.56.43,1022,United Kingdom,https.txt
162.210.194.4,1022,United States,https.txt
23.106.56.22,1022,United Kingdom,https.txt
23.106.249.52,1022,Singapore,https.txt
23.106.249.35,1022,Singapore,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
23.106.56.22,443,United Kingdom,https.txt
23.106.249.53,443,Singapore,https.txt
207.244.89.161,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
80.154.6.2,443,Germany,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
107.152.33.202,8888,United States,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
49.13.0.108,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
64.62.219.84,64312,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.68.84,13979,United States,https.txt
65.49.2.84,34411,United States,https.txt
65.49.68.84,24019,United States,https.txt
201.238.248.135,443,Chile,https.txt
65.49.2.84,15633,United States,https.txt
65.49.68.84,26545,United States,https.txt
180.178.37.114,443,Hong Kong,https.txt
148.233.136.213,443,Mexico,https.txt
23.106.56.43,483,United Kingdom,https.txt
23.106.249.52,483,Singapore,https.txt
23.106.56.54,483,United Kingdom,https.txt
162.210.194.4,483,United States,https.txt
162.210.194.2,483,United States,https.txt
23.106.56.2,483,United Kingdom,https.txt
23.106.249.36,483,Singapore,https.txt
23.106.56.19,483,United Kingdom,https.txt
23.106.56.35,483,United Kingdom,https.txt
23.106.249.35,483,Singapore,https.txt
23.106.56.52,483,United Kingdom,https.txt
23.106.249.39,483,Singapore,https.txt
207.244.89.166,483,United States,https.txt
23.106.56.22,483,United Kingdom,https.txt
207.244.89.161,483,United States,https.txt
162.210.194.3,483,United States,https.txt
207.244.71.84,483,United States,https.txt
23.106.249.53,483,Singapore,https.txt
23.106.249.34,483,Singapore,https.txt
23.106.56.53,483,United Kingdom,https.txt
207.244.89.162,483,United States,https.txt
23.106.249.54,483,Singapore,https.txt
162.210.194.1,483,United States,https.txt
23.106.249.37,483,Singapore,https.txt
65.49.68.84,63235,United States,https.txt
65.49.14.154,10981,United States,https.txt
65.49.2.84,23634,United States,https.txt
65.49.68.84,19493,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.68.84,15497,United States,https.txt
64.62.219.84,20012,United States,https.txt
65.49.2.84,13825,United States,https.txt
65.49.14.154,28317,United States,https.txt
65.49.68.84,51056,United States,https.txt
64.62.219.84,42759,United States,https.txt
130.245.32.202,443,United States,https.txt
64.62.219.84,31805,United States,https.txt
65.49.14.154,64261,United States,https.txt
65.49.14.154,14177,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.68.84,44945,United States,https.txt
65.49.14.154,13819,United States,https.txt
65.49.2.84,20028,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
65.49.14.154,18138,United States,https.txt
64.62.219.84,49978,United States,https.txt
47.243.181.85,41296,Taiwan,https.txt
65.49.2.84,20862,United States,https.txt
65.49.2.84,15842,United States,https.txt
65.49.68.84,32390,United States,https.txt
65.49.14.154,24475,United States,https.txt
65.49.68.84,51182,United States,https.txt
65.49.68.84,20732,United States,https.txt
64.62.219.84,20867,United States,https.txt
65.49.2.84,48198,United States,https.txt
65.49.2.84,20034,United States,https.txt
65.49.2.84,57288,United States,https.txt
68.183.7.255,3128,The Netherlands,https.txt
65.49.14.154,46104,United States,https.txt
102.134.130.41,443,Ghana,https.txt
65.49.2.84,49646,United States,https.txt
64.62.219.84,28653,United States,https.txt
65.49.14.154,34997,United States,https.txt
162.210.194.3,1287,United States,https.txt
162.210.194.2,1287,United States,https.txt
23.106.249.37,1287,Singapore,https.txt
23.106.56.22,1287,United Kingdom,https.txt
23.106.249.34,1287,Singapore,https.txt
162.210.194.4,1287,United States,https.txt
23.106.249.35,1287,Singapore,https.txt
23.106.56.53,1287,United Kingdom,https.txt
23.106.56.43,1287,United Kingdom,https.txt
162.210.194.1,1287,United States,https.txt
23.106.249.53,1287,Singapore,https.txt
23.106.56.19,1287,United Kingdom,https.txt
207.244.89.166,1287,United States,https.txt
23.106.56.54,1287,United Kingdom,https.txt
23.106.249.52,1287,Singapore,https.txt
23.106.56.2,1287,United Kingdom,https.txt
23.106.56.35,1287,United Kingdom,https.txt
207.244.89.162,1287,United States,https.txt
207.244.71.84,1287,United States,https.txt
207.244.89.161,1287,United States,https.txt
23.106.56.52,1287,United Kingdom,https.txt
23.106.249.39,1287,Singapore,https.txt
23.106.249.36,1287,Singapore,https.txt
23.106.249.54,1287,Singapore,https.txt
65.49.2.84,23718,United States,https.txt
65.49.14.154,56466,United States,https.txt
65.49.68.84,15534,United States,https.txt
65.49.2.84,41182,United States,https.txt
65.49.68.84,54235,United States,https.txt
65.49.68.84,12527,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.14.154,15273,United States,https.txt
65.49.68.84,60710,United States,https.txt
65.49.14.154,41009,United States,https.txt
65.49.68.84,36610,United States,https.txt
65.49.14.154,14663,United States,https.txt
65.49.14.154,29097,United States,https.txt
65.49.2.84,12088,United States,https.txt
65.49.14.154,42541,United States,https.txt
64.62.219.84,60962,United States,https.txt
47.243.181.85,41414,Japan,https.txt
65.49.68.84,47446,United States,https.txt
65.49.14.154,34979,United States,https.txt
64.62.219.84,37371,United States,https.txt
64.62.219.84,32042,United States,https.txt
64.62.219.84,21728,United States,https.txt
51.159.14.232,1022,France,https.txt
51.158.61.236,436,France,https.txt
65.49.14.154,48018,United States,https.txt
65.49.2.84,23606,United States,https.txt
65.49.68.84,61885,United States,https.txt
65.49.2.84,16814,United States,https.txt
65.49.2.84,36533,United States,https.txt
65.49.68.84,61878,United States,https.txt
65.49.14.154,57320,United States,https.txt
64.62.219.84,17308,United States,https.txt
65.49.68.84,62401,United States,https.txt
65.49.14.154,35149,United States,https.txt
64.62.219.84,51329,United States,https.txt
64.62.219.84,16865,United States,https.txt
65.49.14.154,25170,United States,https.txt
65.49.2.84,19468,United States,https.txt
65.49.68.84,50870,United States,https.txt
65.49.68.84,32904,United States,https.txt
65.49.14.154,11650,United States,https.txt
51.159.14.232,1287,France,https.txt
64.62.219.84,38173,United States,https.txt
65.49.2.84,22023,United States,https.txt
65.49.2.84,62761,United States,https.txt
64.62.219.84,61977,United States,https.txt
65.49.2.84,61605,United States,https.txt
65.49.2.84,33832,United States,https.txt
65.49.68.84,22775,United States,https.txt
65.49.2.84,41296,United States,https.txt
51.159.14.232,431,France,https.txt
65.49.2.84,54913,United States,https.txt
65.49.2.84,34265,United States,https.txt
65.49.68.84,37979,United States,https.txt
64.62.219.84,45234,United States,https.txt
64.62.219.84,34840,United States,https.txt
65.49.2.84,14929,United States,https.txt
64.62.219.84,22894,United States,https.txt
65.49.14.154,49190,United States,https.txt
65.49.2.84,44247,United States,https.txt
51.159.98.170,1007,France,https.txt
51.158.61.236,431,France,https.txt
51.159.14.232,911,France,https.txt
65.49.2.84,53696,United States,https.txt
65.49.68.84,32644,United States,https.txt
65.49.14.154,24110,United States,https.txt
51.159.14.232,425,France,https.txt
65.49.14.154,32774,United States,https.txt
51.158.61.236,911,France,https.txt
51.159.14.232,1015,France,https.txt
65.49.14.154,55542,United States,https.txt
64.62.219.84,10911,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.14.154,33949,United States,https.txt
65.49.14.154,17527,United States,https.txt
51.159.97.249,1007,France,https.txt
51.159.97.108,1007,France,https.txt
65.49.14.154,56462,United States,https.txt
65.49.2.84,54014,United States,https.txt
64.62.219.84,16458,United States,https.txt
65.49.2.84,36793,United States,https.txt
65.49.2.84,59766,United States,https.txt
65.49.2.84,32057,United States,https.txt
65.49.2.84,43621,United States,https.txt
65.49.14.154,28380,United States,https.txt
65.49.68.84,46567,United States,https.txt
65.49.14.154,50579,United States,https.txt
65.49.68.84,56327,United States,https.txt
64.62.219.84,20504,United States,https.txt
51.158.61.236,483,France,https.txt
64.62.219.84,19426,United States,https.txt
51.159.97.108,1015,France,https.txt
65.49.2.84,29543,United States,https.txt
65.49.2.84,40806,United States,https.txt
65.49.68.84,38062,United States,https.txt
51.158.61.236,901,France,https.txt
51.158.61.236,1083,France,https.txt
65.49.14.154,39210,United States,https.txt
51.159.97.249,1015,France,https.txt
51.159.98.170,1015,France,https.txt
51.159.221.14,1015,France,https.txt
64.62.219.84,29861,United States,https.txt
65.49.68.84,53660,United States,https.txt
51.159.97.108,425,France,https.txt
51.158.61.236,425,France,https.txt
51.158.61.236,1287,France,https.txt
51.159.14.232,921,France,https.txt
51.159.14.232,483,France,https.txt
51.159.97.108,428,France,https.txt
51.158.61.236,428,France,https.txt
51.159.14.232,428,France,https.txt
64.62.219.84,39561,United States,https.txt
51.159.221.14,1287,France,https.txt
51.158.61.236,921,France,https.txt
51.159.97.249,483,France,https.txt
51.159.14.232,423,France,https.txt
51.159.221.14,955,France,https.txt
51.159.14.232,955,France,https.txt
51.158.61.236,955,France,https.txt
51.159.97.108,955,France,https.txt
51.158.61.236,1015,France,https.txt
51.159.98.170,955,France,https.txt
51.159.97.108,1287,France,https.txt
51.159.14.232,1083,France,https.txt
51.159.221.14,838,France,https.txt
51.158.61.236,838,France,https.txt
51.159.97.108,838,France,https.txt
51.159.98.170,838,France,https.txt
51.159.14.232,838,France,https.txt
65.49.2.84,34815,United States,https.txt
65.49.14.154,50990,United States,https.txt
51.159.97.108,1083,France,https.txt
51.159.98.170,483,France,https.txt
51.159.98.170,1287,France,https.txt
51.158.61.236,461,France,https.txt
51.158.61.236,443,France,https.txt
51.159.221.14,905,France,https.txt
51.159.221.14,461,France,https.txt
51.159.97.108,461,France,https.txt
51.159.14.232,461,France,https.txt
51.159.97.249,1022,France,https.txt
51.159.98.170,461,France,https.txt
51.159.97.108,436,France,https.txt
51.159.97.108,921,France,https.txt
51.159.14.232,1007,France,https.txt
51.159.97.249,911,France,https.txt
51.159.97.249,1287,France,https.txt
51.158.61.236,1007,France,https.txt
51.159.221.14,1007,France,https.txt
51.159.97.108,483,France,https.txt
64.62.219.84,40351,United States,https.txt
65.49.68.84,45145,United States,https.txt
65.49.2.84,21636,United States,https.txt
51.159.97.249,428,France,https.txt
65.49.14.154,15532,United States,https.txt
51.159.221.14,921,France,https.txt
51.159.14.232,436,France,https.txt
65.49.68.84,29823,United States,https.txt
65.49.2.84,60874,United States,https.txt
51.159.97.249,431,France,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
51.159.221.14,428,France,https.txt
65.49.2.84,26057,United States,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
65.49.2.84,64063,United States,https.txt
64.62.219.84,37602,United States,https.txt
65.49.2.84,53852,United States,https.txt
65.49.14.154,48420,United States,https.txt
65.49.14.154,20787,United States,https.txt
65.49.68.84,28208,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
65.49.14.154,34543,United States,https.txt
64.62.219.84,36401,United States,https.txt
51.159.221.14,425,France,https.txt
51.158.61.236,423,France,https.txt
47.243.181.85,41393,Japan,https.txt
65.49.14.154,63195,United States,https.txt
65.49.2.84,56749,United States,https.txt
65.49.2.84,40692,United States,https.txt
103.241.129.229,8443,Japan,https.txt
51.159.221.14,443,France,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
65.49.14.154,41710,United States,https.txt
64.62.219.84,39743,United States,https.txt
51.159.221.14,483,France,https.txt
103.241.129.2,8443,Japan,https.txt
103.241.129.23,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.193,8443,Japan,https.txt
103.241.129.195,8443,Japan,https.txt
103.241.129.232,8443,Japan,https.txt
103.241.130.3,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
51.159.14.232,471,France,https.txt
65.49.2.84,45322,United States,https.txt
51.159.221.14,1022,France,https.txt
51.159.97.108,471,France,https.txt
51.159.97.249,461,France,https.txt
65.49.14.154,42731,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
64.62.219.84,44024,United States,https.txt
51.159.97.249,955,France,https.txt
65.49.14.154,16437,United States,https.txt
65.49.68.84,42166,United States,https.txt
103.241.129.3,8443,Japan,https.txt
103.241.129.11,8443,Japan,https.txt
103.241.129.178,8443,Japan,https.txt
103.241.129.206,8443,Japan,https.txt
103.241.129.218,8443,Japan,https.txt
103.241.129.222,8443,Japan,https.txt
103.241.129.248,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
65.49.68.84,43741,United States,https.txt
65.49.2.84,52721,United States,https.txt
65.49.14.154,18771,United States,https.txt
65.49.2.84,39219,United States,https.txt
65.49.68.84,47501,United States,https.txt
65.49.68.84,41417,United States,https.txt
64.62.219.84,37429,United States,https.txt
143.107.205.72,443,Brazil,https.txt
65.49.2.84,38859,United States,https.txt
65.49.14.154,47895,United States,https.txt
51.210.148.119,443,France,https.txt
65.49.2.84,57513,United States,https.txt
209.38.148.139,8888,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
65.49.68.84,39879,United States,https.txt
65.49.2.84,36755,United States,https.txt
65.49.2.84,51927,United States,https.txt
65.49.68.84,36010,United States,https.txt
64.62.219.84,50609,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.68.84,49903,United States,https.txt
123.31.29.158,443,Vietnam,https.txt
65.49.2.84,59845,United States,https.txt
64.62.219.84,38623,United States,https.txt
104.248.130.209,3129,Germany,https.txt
65.49.2.84,60829,United States,https.txt
65.49.2.84,41813,United States,https.txt
65.49.2.84,37787,United States,https.txt
64.62.219.84,37406,United States,https.txt
65.49.2.84,53407,United States,https.txt
65.49.2.84,59937,United States,https.txt
65.49.2.84,49791,United States,https.txt
65.49.2.84,54655,United States,https.txt
65.49.2.84,51933,United States,https.txt
65.49.68.84,58121,United States,https.txt
51.195.107.167,443,France,https.txt
65.49.2.84,42517,United States,https.txt
212.58.135.9,8443,United States,https.txt
65.49.2.84,57461,United States,https.txt
65.49.68.84,56597,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
65.49.68.84,57015,United States,https.txt
64.62.219.84,44239,United States,https.txt
65.49.68.84,20284,United States,https.txt
65.49.68.84,60805,United States,https.txt
65.49.68.84,17665,United States,https.txt
65.49.68.84,46209,United States,https.txt
65.49.2.84,13195,United States,https.txt
165.225.72.38,11711,Germany,https.txt
65.49.68.84,16449,United States,https.txt
65.49.2.84,54831,United States,https.txt
64.62.219.84,36279,United States,https.txt
65.49.2.84,61924,United States,https.txt
65.49.68.84,33389,United States,https.txt
65.49.14.154,15856,United States,https.txt
168.205.255.238,443,Brazil,https.txt
65.49.68.84,60661,United States,https.txt
65.49.2.84,34487,United States,https.txt
65.49.2.84,39011,United States,https.txt
64.62.219.84,49003,United States,https.txt
65.49.2.84,59545,United States,https.txt
65.49.68.84,10984,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
85.215.50.161,443,Germany,https.txt
23.106.56.11,461,United Kingdom,https.txt
65.49.2.84,45403,United States,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
23.106.56.11,431,United Kingdom,https.txt
65.49.68.84,51175,United States,https.txt
23.106.56.11,1015,United Kingdom,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
64.62.219.84,50781,United States,https.txt
23.106.56.11,436,United Kingdom,https.txt
65.49.14.154,45959,United States,https.txt
65.49.2.84,42073,United States,https.txt
51.195.107.167,8000,France,https.txt
65.49.68.84,30989,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
23.106.56.11,1287,United Kingdom,https.txt
65.49.68.84,22074,United States,https.txt
23.106.56.11,911,United Kingdom,https.txt
64.62.219.84,39759,United States,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
23.106.56.11,921,United Kingdom,https.txt
65.49.68.84,23803,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
65.49.14.154,58603,United States,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
65.49.2.84,49763,United States,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
65.49.68.84,33149,United States,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
65.49.2.84,19967,United States,https.txt
65.49.68.84,56924,United States,https.txt
51.159.220.143,423,France,https.txt
64.62.219.84,28881,United States,https.txt
65.49.2.84,32914,United States,https.txt
51.159.220.79,423,France,https.txt
51.159.220.143,483,France,https.txt
65.109.202.138,8443,Finland,https.txt
64.62.219.84,19686,United States,https.txt
64.62.219.84,52985,United States,https.txt
64.62.219.84,46548,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
65.49.68.84,55192,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
64.62.219.84,32784,United States,https.txt
64.62.219.84,31243,United States,https.txt
64.62.219.84,20534,United States,https.txt
65.49.2.84,63969,United States,https.txt
65.49.68.84,11058,United States,https.txt
65.49.68.84,11386,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.2.84,53128,United States,https.txt
65.49.68.84,14541,United States,https.txt
64.62.219.84,62148,United States,https.txt
65.49.2.84,54766,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.68.84,59869,United States,https.txt
65.49.2.84,22990,United States,https.txt
65.49.14.154,45611,United States,https.txt
65.49.2.84,60917,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.14.154,49872,United States,https.txt
65.49.2.84,48765,United States,https.txt
65.49.14.154,45189,United States,https.txt
65.49.2.84,56084,United States,https.txt
65.49.14.154,27330,United States,https.txt
64.62.219.84,56814,United States,https.txt
65.49.14.154,15059,United States,https.txt
65.49.2.84,41207,United States,https.txt
64.62.219.84,26598,United States,https.txt
65.49.14.154,10121,United States,https.txt
65.49.68.84,38976,United States,https.txt
64.62.219.84,60505,United States,https.txt
65.49.68.84,50732,United States,https.txt
65.49.14.154,46403,United States,https.txt
64.62.219.84,10698,United States,https.txt
65.49.68.84,52332,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
65.49.68.84,39650,United States,https.txt
64.62.219.84,37846,United States,https.txt
65.49.68.84,57355,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
64.62.219.84,39699,United States,https.txt
65.49.68.84,61176,United States,https.txt
65.49.2.84,45039,United States,https.txt
64.62.219.84,43050,United States,https.txt
64.62.219.84,49876,United States,https.txt
65.49.14.154,49583,United States,https.txt
65.49.68.84,64268,United States,https.txt
64.62.219.84,36119,United States,https.txt
65.49.68.84,46640,United States,https.txt
64.62.219.84,10665,United States,https.txt
65.49.68.84,18223,United States,https.txt
65.49.2.84,13560,United States,https.txt
65.49.2.84,61035,United States,https.txt
65.49.2.84,26667,United States,https.txt
64.62.219.84,25802,United States,https.txt
65.49.14.154,55626,United States,https.txt
65.49.14.154,18912,United States,https.txt
65.49.14.154,64301,United States,https.txt
64.62.219.84,32393,United States,https.txt
64.62.219.84,58771,United States,https.txt
65.49.2.84,36767,United States,https.txt
65.49.2.84,17022,United States,https.txt
64.62.219.84,22961,United States,https.txt
65.49.2.84,42972,United States,https.txt
65.49.68.84,37470,United States,https.txt
65.49.14.154,45886,United States,https.txt
65.49.68.84,18871,United States,https.txt
65.49.14.154,59744,United States,https.txt
65.49.68.84,43927,United States,https.txt
64.62.219.84,46807,United States,https.txt
65.49.14.154,58387,United States,https.txt
65.49.14.154,64805,United States,https.txt
65.49.2.84,41678,United States,https.txt
65.109.202.138,1080,Finland,https.txt
64.62.219.84,45349,United States,https.txt
64.62.219.84,63627,United States,https.txt
64.62.219.84,48388,United States,https.txt
65.49.2.84,55552,United States,https.txt
65.49.14.154,42189,United States,https.txt
65.49.68.84,40907,United States,https.txt
64.62.219.84,18893,United States,https.txt
65.49.68.84,63580,United States,https.txt
65.49.14.154,19660,United States,https.txt
65.49.68.84,11408,United States,https.txt
65.49.2.84,37721,United States,https.txt
64.62.219.84,56228,United States,https.txt
64.62.219.84,38601,United States,https.txt
65.49.68.84,54704,United States,https.txt
65.49.2.84,23415,United States,https.txt
