metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1743420172.4383,transparent,14302.63710022,1743418870.289,AS29182 JSC IOT,RU-JSCIOT,Novoivanovskoye,Europe,EU,Russia,RU,,True,JSC IOT,55.6934,37.3432,False,Jsciot,True,Moscow Oblast,success,Europe/Moscow,143025,1743420196.0,1743420172.4383,3128,http,5.35.99.100:3128,False,14302.63710022,1,5,16.666666666667,5.35.99.100
True,1743351605.5293,transparent,6089.5442418989,1742320642.8308,AS58487 CV. Rumahweb Indonesia,CRI-AS-AP,Melati,Asia,AS,Indonesia,ID,,True,PT Digital Registra Indonesia,-7.74863,110.374,False,,False,Yogyakarta,success,Asia/Jakarta,,1742926919.0,1743351605.5293,8080,http,202.10.40.207:8080,False,3005.7632923126,1206,11369,9.5904572564612,202.10.40.207
True,1743321543.6177,transparent,2153.3079147339,1743321042.8095,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Chiyoda,Asia,AS,Japan,JP,,False,InfoSphere,35.6906,139.77,False,"NTTPC Communications, Inc",True,Tokyo,success,Asia/Tokyo,100-8111,1743321548.0,1743321543.6177,3128,http,164.70.95.127:3128,False,2153.3079147339,1,2,33.333333333333,164.70.95.127
True,1743280636.5445,elite,1194.3607330322,1743248241.4186,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1743280639.0,1743280636.5445,3389,http,111.132.17.123:3389,False,1194.3607330322,1,114,0.8695652173913,111.132.17.123
True,1743274324.4481,elite,5985.3525161743,1743218044.8107,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1743274331.0,1743274324.4481,2324,http,111.72.198.105:2324,False,5985.3525161743,1,239,0.41666666666667,111.72.198.105
True,1743235727.6676,elite,1028.2244682312,1743233486.8458,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1743235730.0,1743235727.6676,3389,http,111.132.16.11:3389,False,1028.2244682312,1,10,9.0909090909091,111.132.16.11
True,1743099628.8978,anonymous,5565.859990866,1743038739.2169,AS211407 AS Perwira Media,AS_Perwira_Media,Makassar,Asia,AS,Indonesia,ID,,False,PT Perwira Media Solusi,-5.1501,119.427,False,PT Perwira Pedjoeang Nusantara,False,South Sulawesi,success,Asia/Makassar,90242,1743038740.0,1743099628.8978,6000,http,103.195.65.139:6000,False,3880.5222511292,147,584,20.109439124487,103.195.65.139
True,1743038221.8568,transparent,5143.1072950363,1743037077.417,AS135478 PT. Cyberindo Aditama,ASN-CBNBroadband,Jakarta,Asia,AS,Indonesia,ID,,False,Indonesia Network Information Center,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,11730,1743037078.0,1743038221.8568,2020,http,175.158.40.224:2020,False,9714.4961357117,6,10,37.5,175.158.40.224
True,1743026259.8253,elite,746.72698974609,1743017416.0586,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1743026261.0,1743026259.8253,10003,http,118.68.114.73:10003,False,746.72698974609,1,32,3.030303030303,118.68.114.73
True,1742996169.2358,transparent,6423.6250406357,1730771848.8266,AS28335 MAXCOMM LTDA EPP,MAXCOMM LTDA EPP,Penápolis,South America,SA,Brazil,BR,,False,Maxcomm Ltda EPP,-21.3902,-50.1186,False,Maxcomm Ltda EPP,True,São Paulo,success,America/Sao_Paulo,16300,1742946393.0,1742996169.2358,8080,http,177.129.249.170:8080,False,4146.8896865845,15339,151712,9.1822257873344,177.129.249.170
True,1742966835.4476,anonymous,4575.2962215527,1742956570.625,AS141140 PT Jinde Grup Indonesia,IDNIC-MYRISE-AS-ID,Kepatihan,Asia,AS,Indonesia,ID,,False,PT Jinde Grup Indonesia,-8.1746,113.702,False,PT Jinde Grup Indonesia,False,East Java,success,Asia/Jakarta,,1742956571.0,1742966835.4476,8080,http,103.159.96.121:8080,False,4284.1684818268,37,94,28.24427480916,103.159.96.121
True,1742956235.0657,transparent,6028.6619544707,1738402425.3939,AS42313 ONE ALBANIA SH.A.,ONEALBANIA-AS,Lushnjë,Europe,EU,Albania,AL,,False,ONE ALBANIA SH.A.,40.9419,19.705,False,,True,Fier County,success,Europe/Tirane,,1742636305.0,1742956235.0657,8080,http,79.106.231.17:8080,False,191.42174720764,4747,50413,8.6058738216099,79.106.231.17
True,1742953942.8841,anonymous,8023.1628331215,1710549842.7646,AS328858 Express Data Networks Limited,EDN-AS,Ruiru,Africa,AF,Kenya,KE,,False,Express Data Networks Ltd,-1.14825,36.9605,False,Express Data Networks Ltd,True,Kiambu County,success,Africa/Nairobi,,1742950137.0,1742953942.8841,8080,http,102.220.13.208:8080,False,10420.642137527,14650,320778,4.3675542888489,102.220.13.208
True,1742910704.0882,transparent,5753.6785057977,1726319366.5987,AS141140 PT Jinde Grup Indonesia,IDNIC-MYRISE-AS-ID,Kebomas,Asia,AS,Indonesia,ID,,False,PT Jinde Grup Indonesia,-7.16667,112.633,False,PT Jinde Grup Indonesia,True,East Java,success,Asia/Jakarta,,1742650713.0,1742910704.0882,8080,http,103.159.96.141:8080,False,4416.9709682465,18688,210106,8.1680463648522,103.159.96.141
True,1742910009.6435,transparent,4130.462630375,1742880548.1536,AS141140 PT Jinde Grup Indonesia,IDNIC-MYRISE-AS-ID,Bakalan,Asia,AS,Indonesia,ID,,False,PT Jinde Grup Indonesia,-8.1703,111.792,False,PT Jinde Grup Indonesia,False,East Java,success,Asia/Jakarta,,1742881172.0,1742910009.6435,8080,http,103.159.96.95:8080,False,539.72339630127,74,291,20.27397260274,103.159.96.95
True,1742884177.8292,anonymous,2516.5844277332,1742838173.554,AS16276 OVH SAS,OVH,Singapore,Asia,AS,Singapore,SG,Downtown Core,True,OVH Hosting,1.27994,103.849,False,OVH Singapore PTE. LTD,False,Central Singapore,success,Asia/Singapore,069536,1742838175.0,1742884177.8292,8080,http,15.235.132.246:8080,False,926.52916908264,190,393,32.590051457976,15.235.132.246
True,1742882392.7784,transparent,5836.1197574366,1728802970.4492,AS141140 PT Jinde Grup Indonesia,IDNIC-MYRISE-AS-ID,Bakalan,Asia,AS,Indonesia,ID,,False,PT Jinde Grup Indonesia,-8.1703,111.792,False,PT Jinde Grup Indonesia,True,East Java,success,Asia/Jakarta,,1742341709.0,1742882392.7784,3128,http,103.159.96.146:3128,False,3621.9244003296,18700,173065,9.7515187860141,103.159.96.146
True,1742851422.5921,elite,998.84653091431,1742842741.917,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1742851424.0,1742851422.5921,3389,http,111.132.16.97:3389,False,998.84653091431,1,26,3.7037037037037,111.132.16.97
True,1742838954.5571,elite,2773.3372681821,1739729741.8869,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,False,Chinanet,39.5208,116.7147,False,Chinanet HE,False,Hebei,success,Asia/Shanghai,,1742809593.0,1742838954.5571,8089,http,27.189.135.108:8089,False,848.93751144409,442,20820,2.0788260746872,27.189.135.108
True,1742771226.2456,elite,1325.5029122035,1742699046.4296,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner Online GmbH,False,Saxony,success,Europe/Berlin,08223,1742722878.0,1742771226.2456,1021,http,78.46.212.196:1021,False,2632.385969162,6,339,1.7391304347826,78.46.212.196
True,1742731507.2661,elite,1411.7994989668,1742727300.6323,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1742728035.0,1742731507.2661,2324,http,114.91.26.39:2324,False,1916.0673618317,7,39,15.217391304348,114.91.26.39
True,1742541031.6822,transparent,6016.930604886,1737821197.8597,AS3269 Telecom Italia S.p.A.,ASN-IBSNAZ,Verona,Europe,EU,Italy,IT,,False,Telecom Italia S.p.A.,45.4317,10.9859,False,Infrastrutture E Telecomunicazioni PER Litalia S.P.A.,True,Veneto,success,Europe/Rome,37142,1742341686.0,1742541031.6822,8080,http,88.42.237.102:8080,False,188.88735771179,5058,53452,8.6446761237395,88.42.237.102
True,1742506138.7947,elite,1025.8407592773,1742504701.8703,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1742506141.0,1742506138.7947,3389,http,111.132.16.69:3389,False,1025.8407592773,1,5,16.666666666667,111.132.16.69
True,1742493475.6517,transparent,6249.7453290246,1733583244.4693,AS141983 PT Rajeg Media Telekomunikasi,IDNIC-RAJEGNET-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,False,PT Rajeg Media Telekomunikasi,-6.177,106.6284,False,PT Rajeg Media Telekomunikasi,True,Banten,success,Asia/Jakarta,15810,1742341932.0,1742493475.6517,1111,http,103.167.170.22:1111,False,4568.5758590698,12132,106200,10.252509887435,103.167.170.22
True,1742421214.7988,elite,1318.7739849091,1742418437.2341,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1742419474.0,1742421214.7988,3389,http,111.132.16.156:3389,False,974.40385818481,6,21,22.222222222222,111.132.16.156
True,1742392818.9989,elite,1014.3785476685,1742379895.0983,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1742392821.0,1742392818.9989,3389,http,111.132.16.70:3389,False,1014.3785476685,1,33,2.9411764705882,111.132.16.70
True,1742346824.9511,transparent,5893.2459036588,1737371393.5478,"AS39442 JSC RDE ""Unico""",UNICO-AS,Volgograd,Europe,EU,Russia,RU,,False,Unico network,48.6648,44.4289,False,JSC UNICO,True,Volgograd Oblast,success,Europe/Volgograd,,1742341582.0,1742346824.9511,8080,http,188.247.61.234:8080,False,610.49485206604,6069,56564,9.6897801478454,188.247.61.234
True,1742324021.3367,elite,997.27219343185,1742322264.9367,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,False,Chinanet,30.5454,114.342,False,Chinanet HB,False,Hubei,success,Asia/Shanghai,,1742323241.0,1742324021.3367,2324,http,171.41.130.174:2324,False,1191.4799213409,4,12,25.0,171.41.130.174
True,1742318531.4454,transparent,7215.5018839343,1742225542.4035,AS273207 WIFI-PRADO C.A,WIFI-PRADO C.A,Valencia,South America,SA,Venezuela,VE,,False,Wifi-prado C.A,10.1579,-67.9972,True,Wifi-prado C.A,False,Carabobo,success,America/Caracas,2001,1742227236.0,1742318531.4454,999,http,38.66.207.9:999,False,8229.5024394989,87,1102,7.3170731707317,38.66.207.9
True,1742224744.4188,elite,1044.9199676514,1742221534.1651,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Wuxi,Asia,AS,China,CN,,False,Chinanet,31.5618,120.2864,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1742224746.0,1742224744.4188,3389,http,58.219.241.53:3389,False,1044.9199676514,1,16,5.8823529411765,58.219.241.53
True,1741964338.6366,elite,1250.8131861687,1741954514.214,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1741962261.0,1741964338.6366,1080,http,222.68.37.97:1080,False,2040.2455329895,4,57,6.5573770491803,222.68.37.97
True,1741678985.0734,elite,11056.002378464,1741669162.2131,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,False,China Telecom,29.5657,106.551,False,,False,Chongqing,success,Asia/Shanghai,,1741679009.0,1741678985.0734,2324,http,125.87.82.171:2324,False,11056.002378464,1,44,2.2222222222222,125.87.82.171
True,1741462225.3371,elite,1026.1697769165,1741280568.9049,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1741462229.0,1741462225.3371,3389,http,111.132.16.238:3389,False,1026.1697769165,1,479,0.20833333333333,111.132.16.238
True,1741462127.3025,transparent,321.82860374451,1741266257.6728,AS931 Hyonix,AS-HYONIX-US,Chicago,North America,,United States,US,,False,Hyonix,41.8719,-87.6589,False,Hyonix LLC,False,Illinois,success,America/Chicago,60607,1741462128.0,1741462127.3025,3128,http,38.240.45.111:3128,False,321.82860374451,1,502,0.19880715705765,38.240.45.111
True,1741454123.9184,transparent,6569.1504935021,1739379203.2757,AS8781 Ooredoo Q.S.C.,QA-ISP,Doha,Asia,AS,Qatar,QA,,False,Ooredoo-MBB,25.3234,51.5377,False,,True,Baladīyat ad Dawḩah,success,Asia/Qatar,,1741193671.0,1741454123.9184,8080,http,178.153.241.108:8080,False,620.66745758057,2470,23956,9.3468553697116,178.153.241.108
True,1741400582.0933,elite,1614.3301486969,1741305508.6669,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1741397282.0,1741400584.3486,2324,http,222.68.36.181:2324,False,945.34730911255,10,397,2.4570024570025,222.68.36.181
True,1741309940.2049,transparent,6852.0241464887,1741306552.1945,AS208951 ITGLOBAL.COM NL B.V.,AS-ITGLOBALCOM,Istanbul,Asia,AS,Türkiye,TR,,False,ITGLOBAL,41.0019,28.9645,False,,False,Istanbul,success,Europe/Istanbul,34134,1741306570.0,1741309940.2049,3128,http,94.141.99.147:3128,False,597.99909591675,7,32,17.948717948718,94.141.99.147
True,1741259523.2386,transparent,7418.4497870658,1723886641.2234,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,Guillermo Robles Ramirez,20.9833,-100.4299,False,Open TI,False,Guanajuato,success,America/Mexico_City,37980,1740993414.0,1741259523.2386,999,http,38.65.172.4:999,False,7686.43450737,2779,8745,24.114890662964,38.65.172.4
True,1741259113.9421,transparent,6914.4411932834,1711249976.7456,AS327750 JENNY INTERNET (PTY) LTD,JENNY-INTERNET,Gaborone,Africa,AF,Botswana,BW,,False,JENNY INTERNET (PTY) LTD,-24.6545,25.9086,False,Jenny BW V,True,Gaborone,success,Africa/Gaborone,,1741132539.0,1741259113.9421,8080,http,102.222.51.105:8080,False,6898.5261917114,43059,417027,9.3589024660607,102.222.51.105
True,1741231544.214,transparent,5967.9173772985,1741170944.5404,AS43395 Pooya Parto Qeshm Cooperative Company,Ertebatat-Doorbord-Fars,Bastak,Asia,AS,Iran,IR,,False,Ayandeh Gostar Bastak Co. P. J. S,27.1986,54.3666,False,,False,Hormozgan,success,Asia/Tehran,,1741171772.0,1741231544.214,8080,http,45.86.6.62:8080,False,10878.06224823,77,648,10.620689655172,45.86.6.62
True,1741150989.8403,transparent,6602.2088730702,1710585813.3379,AS263238 Eliana Vanessa Morocho Oña,Eliana Vanessa Morocho Ona,Quito,South America,SA,Ecuador,EC,,False,Eliana Vanessa Morocho Oña,-0.2309,-78.5211,False,Eliana Vanessa Morocho Oña,True,Pichincha,success,America/Guayaquil,,1740770301.0,1741150989.8403,8089,http,200.63.107.118:8089,False,1650.5546569824,39514,406856,8.8522974214217,200.63.107.118
True,1740938789.0974,elite,3107.1802973747,1740916540.1862,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1740924530.0,1740938789.0974,2324,http,222.68.37.224:2324,False,7968.5683250427,4,190,2.0618556701031,222.68.37.224
True,1740904379.3855,elite,2186.9781999027,1740786070.4061,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1740895355.0,1740904379.3855,2324,http,222.68.36.252:2324,False,13422.388553619,17,536,3.0741410488246,222.68.36.252
True,1740767104.9972,elite,2462.2076566403,1740625514.9801,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1740726325.0,1740767104.9972,2324,http,222.67.10.71:2324,False,6008.3038806915,26,782,3.2178217821782,222.67.10.71
True,1740752968.0136,elite,412.53874852107,1740702130.7242,AS12586 GHOSTnet GmbH,ASGHOSTNET,Bad Homburg,Europe,EU,Germany,DE,,True,GHOSTnet GmbH,50.2411,8.6036,False,Funknetz Wolff Ehrhardt,True,Hesse,success,Europe/Berlin,61350,1740702130.0,1740753022.73,49200,http,94.249.221.93:49200,False,60.857534408569,13,281,4.421768707483,94.249.221.93
True,1740687195.1409,elite,7571.8821419538,1710701617.7349,AS21491 Uganda Telecom,Uganda-Telecom,Kampala,Africa,AF,Uganda,UG,,False,Uganda Telecom Ltd,0.321,32.5714,False,UTL,True,Central Region,success,Africa/Kampala,,1740166056.0,1740687195.1409,34638,http,196.0.111.194:34638,False,12145.695447922,33262,344365,8.8081625519362,196.0.111.194
True,1740486455.2002,elite,911.8709564209,1740485071.5334,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1740486457.0,1740486455.2002,2324,http,111.72.193.66:2324,False,911.8709564209,1,4,20.0,111.72.193.66
True,1740401290.8629,elite,6027.4989133041,1710701936.6056,AS198279 Albanian Telecommunications Union SH. P.K.,ATU-AL-AS,Elbasan,Europe,EU,Albania,AL,,False,ATU,41.1122,20.0818,False,,True,Elbasan County,success,Europe/Tirane,,1739922202.0,1740401290.8629,47464,http,37.26.86.206:47464,False,4115.905046463,35711,431591,7.6419531694707,37.26.86.206
True,1740351137.0383,transparent,6135.934413658,1739114516.4192,AS142326 PT Fahasa Tri Data,IDNIC-FAHASA-ID-AS-ID,Kudus,Asia,AS,Indonesia,ID,,False,PT Fahasa Tri Data,-6.8048,110.8374,False,PT Fahasa Tri Data,False,Central Java,success,Asia/Jakarta,59332,1740324304.0,1740351201.0631,8080,http,103.168.254.33:8080,False,9570.4216957092,1417,15199,8.5279248916707,103.168.254.33
True,1740293061.2767,transparent,6268.6887735363,1710560368.5904,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Chennai,Asia,AS,India,IN,,False,Tata Communications Limited,13.0895,80.2739,False,Tata Communications Limited,True,Tamil Nadu,success,Asia/Kolkata,600040,1739922360.0,1740293061.2767,80,http,14.143.130.210:80,False,753.53074073792,29660,435210,6.3802783573902,14.143.130.210
True,1739957086.5846,transparent,6365.3788686319,1739618098.1837,AS147131 PT Global Sarana Elektronika,IDNIC-GFIBER-AS-ID,Karawang,Asia,AS,Indonesia,ID,,False,PT Global Sarana Elektronika,-6.3088,107.316,False,PT Global Sarana Elektronika,True,West Java,success,Asia/Jakarta,41371,1739618099.0,1739957086.5846,8082,http,103.176.96.185:8082,False,6864.3438816071,458,4341,9.54365492811,103.176.96.185
True,1739943429.2254,transparent,5163.748838175,1739712038.4654,AS206495 Gostaresh Ertebat Azin Kia Company PJSC,IR-RESANEHPARDAZ,Tehran,Asia,AS,Iran,IR,,False,Gostaresh Ertebat Azin Kia Company PJSC,35.7219,51.3347,False,Resaneh1,False,Tehran,success,Asia/Tehran,,1739712677.0,1739943429.2254,7060,http,194.150.71.0:7060,False,863.97886276245,489,2868,14.566577301162,194.150.71.0
True,1739883148.2512,elite,2376.8603950739,1739640647.0231,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739868335.0,1739883148.2512,1080,http,222.68.37.75:1080,False,7907.3147773743,16,664,2.3529411764706,222.68.37.75
True,1739866664.6233,elite,4850.6627351156,1738402189.653,AS142343 Dinas Kominfo Kabupaten Rembang,IDNIC-DINKOMINFOKABREMBANG-AS-ID,Rembang,Asia,AS,Indonesia,ID,,False,Dinas Kominfo Kabupaten Rembang,-6.70618,111.35,False,Dinas Kominfo Kabupaten Rembang,True,Central Java,success,Asia/Jakarta,,1739614716.0,1739866664.6233,8081,http,103.169.139.13:8081,False,10372.288942337,1084,16029,6.3343656869047,103.169.139.13
True,1739793909.6275,elite,4316.3046253764,1738858672.9447,AS38744 AlwaysOn Network Bangladesh Ltd,AONB-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Always On Network Bangladesh Ltd.,23.7529,90.4267,False,Always On Network Bangladesh Ltd,False,Dhaka Division,success,Asia/Dhaka,1219,1739463507.0,1739793909.6275,39930,http,49.0.43.238:39930,False,6436.4626407623,368,6915,5.0528628312509,49.0.43.238
True,1739792468.5983,transparent,5505.8260296986,1737064479.8649,AS152435 PT Konnek Jaya Bersama,IDNIC-KONNEK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Konnek Jaya Bersama,-6.20876,106.846,False,PT Konnek Jaya Bersama,True,Jakarta,success,Asia/Jakarta,,1739484009.0,1739792468.5983,1111,http,157.20.98.74:1111,False,5374.0873336792,3988,31410,11.266173230126,157.20.98.74
True,1739758245.7701,elite,2531.8715572357,1739729375.2475,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1739733203.0,1739758245.7701,8888,http,49.71.105.203:8888,False,4848.9580154419,6,310,1.8987341772152,49.71.105.203
True,1739757025.7352,transparent,7316.5663212021,1739713823.9213,AS55933 Cloudie Limited,CLOUDIE-AS-AP,Sha Tin Wai,Asia,AS,Hong Kong,HK,,True,Cloudie Limited,22.3771,114.197,False,"YISUHUTONG Network Technology Co., Ltd.",False,Sha Tin,success,Asia/Hong_Kong,,1739713825.0,1739757107.1002,3128,http,45.119.55.157:3128,False,7291.0017967224,346,280,55.271565495208,45.119.55.157
True,1739744869.9706,transparent,5590.1781619926,1714696877.2585,AS27947 Telconet S.A,Telconet S.A,Puerto Limón,South America,SA,Ecuador,EC,,False,Telconet S.A,-0.3881,-79.3733,False,Telconet S.A,True,Santo Domingo de los Tsáchilas,success,America/Guayaquil,,1739321200.0,1739744869.9706,999,http,190.95.132.189:999,False,538.76781463623,17689,172076,9.3215292598741,190.95.132.189
True,1739743407.6964,transparent,5991.5920332966,1737740831.9008,AS138109 PT. Rasi Bintang Perkasa,RASIBINTANG-AS-ID,Klaten,Asia,AS,Indonesia,ID,,False,PT. Rasi Bintang Perkasa,-7.7049,110.6019,False,Rasibintang,True,Central Java,success,Asia/Jakarta,33178,1739555549.0,1739743407.6964,8081,http,103.126.87.144:8081,False,6063.20977211,2808,22173,11.240542812538,103.126.87.144
True,1739737860.553,transparent,8907.2130734864,1738625270.2932,AS37403 Info-Gro (PTY) Ltd,INFOGRO,Brits,Africa,AF,South Africa,ZA,,False,Info-Gro (PTY) Ltd,-25.6356,27.7849,False,Infogro DSL,False,North West,success,Africa/Johannesburg,0250,1739230161.0,1739737860.553,8083,http,196.251.222.233:8083,False,9730.2796840668,383,13388,2.7812068840317,196.251.222.233
True,1739723301.8341,elite,2623.514354229,1739588556.8181,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739690390.0,1739723301.8341,1080,http,222.67.8.254:1080,False,6760.9839439392,4,667,0.59612518628912,222.67.8.254
True,1739613729.4921,elite,1926.0585692621,1737896563.9844,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,False,Chinanet,31.2222,121.4581,False,Chinanet SC,True,Shanghai,success,Asia/Shanghai,,1739317343.0,1739613729.4921,2324,http,118.113.245.112:2324,False,1032.6581001282,341,10681,3.0938123752495,118.113.245.112
True,1739593045.6624,elite,1583.1875214811,1739167517.8153,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739227814.0,1739593045.6624,1080,http,114.91.25.59:1080,False,771.41427993774,61,2941,2.0319786808794,114.91.25.59
True,1739445670.8188,transparent,5562.1777254498,1739114020.5587,AS138810 PT Global Media Pratama Solusindo,GLOSINDO-AS-ID,Depok,Asia,AS,Indonesia,ID,,False,PT GLOBAL MEDIA PRATAMA SOLUSINDO,-7.75054,110.445,False,,False,Yogyakarta,success,Asia/Jakarta,,1739114022.0,1739445670.8188,8080,http,103.134.222.186:8080,False,487.43963241577,499,4359,10.271716755867,103.134.222.186
True,1739432666.7917,transparent,5630.9661339619,1732904208.8433,AS139460 PT Maxindo Mitra Solusi,MMS-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Maxindo Mitra Solusi,-7.2523,112.7572,False,Yayasan Indonesia Memberi Solusi,True,East Java,success,Asia/Jakarta,60112,1738952717.0,1739432666.7917,57413,http,103.235.152.170:57413,False,638.30828666687,10149,79505,11.320186494746,103.235.152.170
True,1739431716.5001,anonymous,7259.4449122747,1739420821.2619,AS211407 AS Perwira Media,AS_Perwira_Media,Singapore,Asia,AS,Singapore,SG,Downtown Core,False,PT Perwira Media Solusi,1.29556,103.859,False,PT Perwira Media Solusi,True,Central Singapore,success,Asia/Singapore,038989,1739421142.0,1739431824.4444,9999,http,45.149.93.123:9999,False,9433.530330658,18,138,11.538461538462,45.149.93.123
True,1739416103.3998,elite,1478.5647392273,1738703965.9107,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738960933.0,1739416103.3998,1080,http,222.70.146.212:1080,False,799.93271827698,10,3104,0.32113037893385,222.70.146.212
