metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745671472.9959,elite,3814.2736587524,1738712438.2834,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745134139.0,1745671472.9959,27991,socks4,72.10.160.170:27991,True,1100.387096405,125,30512,0.40800339458824,72.10.160.170
True,1745663314.6084,elite,4929.3262791031,1710540236.8074,AS271984 AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO,AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO,Córdoba,South America,SA,Argentina,AR,,False,Agencia Conectividad Cordoba Sociedad Del Estado,-31.4057,-64.1849,False,Sistesat S.R.L,True,Cordoba,success,America/Argentina/Cordoba,5000,1745468370.0,1745663314.6084,4153,socks4,181.13.217.208:4153,True,1012.4242305756,3402,161873,2.058387535925,181.13.217.208
True,1745657928.5188,elite,221.83491271219,1745650407.5569,AS24961 WIIT AG,MYLOC-AS,Düsseldorf,Europe,EU,Germany,DE,Stadtbezirk IX,True,WIIT AG,51.2673,6.81752,False,myLoc managed IT AG,False,North Rhine-Westphalia,success,Europe/Berlin,40472,1745650407.0,1745657928.5188,4857,http,89.163.210.170:4857,False,18.913745880127,81,34,70.434782608696,89.163.210.170
True,1745656784.4942,elite,9445.3327947642,1719001509.7194,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1745106707.0,1745656784.4942,13236,socks4,67.213.212.40:13236,True,771.39496803284,531,96753,0.54582459602812,67.213.212.40
True,1745655478.9108,elite,10307.875891678,1723399670.8277,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,North America,,United States,US,,True,"Interserver, Inc",40.7862,-74.0743,False,"Interserver, Inc",True,New Jersey,success,America/New_York,07094,1745086064.0,1745655478.9108,36270,socks4,209.159.153.19:36270,True,17851.984262466,262,55265,0.47184252705891,209.159.153.19
True,1745654684.3097,elite,2059.0683989276,1696985444.5972,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1745411226.0,1745654684.3097,15280,socks4,184.178.172.18:15280,True,782.66429901123,131201,325955,28.699393642433,184.178.172.18
True,1745651275.6915,elite,10589.64523356,1737285306.1839,AS24835 Vodafone Data,RAYA-AS,New Cairo,Africa,AF,Egypt,EG,,False,Vodafone Data - Egypt,30.03,31.47,False,Zamil Steel,True,Cairo Governorate,success,Africa/Cairo,,1745212452.0,1745651275.6915,1976,socks4,213.212.204.204:1976,True,784.58857536316,47,14101,0.33220243143907,213.212.204.204
True,1745644820.2832,transparent,6616.9321961754,1745265217.7007,AS265838 TELECOM,TELECOM,Pelileo,South America,SA,Ecuador,EC,,False,TELECOM,-1.32789,-78.5414,False,,False,Tungurahua Province,success,America/Guayaquil,180401,1745266433.0,1745644820.2832,999,http,45.224.119.74:999,False,3900.8266925812,421,5306,7.3511437052558,45.224.119.74
True,1745638345.5028,elite,999.6599694529,1696968460.0216,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C,True,Georgia,success,America/New_York,30303,1745433751.0,1745638345.5028,39078,socks4,198.8.94.174:39078,True,714.69879150391,141645,296478,32.329962133921,198.8.94.174
True,1745636607.5311,elite,4117.6744126654,1725308251.7379,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,,True,South Holland,success,Europe/Amsterdam,2671,1745438653.0,1745636607.5311,12319,socks4,93.190.139.246:12319,True,2952.2666931152,154,44884,0.34193347839602,93.190.139.246
True,1745635998.6102,elite,10843.938688437,1729157770.1287,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1745440539.0,1745635998.6102,29947,socks4,162.0.220.218:29947,True,10136.773824692,192,46776,0.40878896269801,162.0.220.218
True,1745621499.5356,elite,3233.683968161,1697037955.9743,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Lilburn,North America,,United States,US,,False,"Comcast Cable Communications, LLC",33.8901,-84.143,False,"Comcast Cable Communications, LLC",True,Georgia,success,America/New_York,30047,1745438509.0,1745621499.5356,32100,socks4,50.238.47.86:32100,True,7617.6834106445,30751,411877,6.9473688966807,50.238.47.86
True,1745614279.5828,elite,2855.9559153365,1710574988.7582,AS34577 SKAT TV Ltd.,SKATTV-AS,Saint Vlas,Europe,EU,Bulgaria,BG,,False,SKAT TV Ltd.,42.7167,27.7667,False,Retecom Ltd.,True,Burgas,success,Europe/Sofia,8256,1745046661.0,1745614279.5828,4145,socks4,87.121.49.238:4145,True,1194.5922374725,10915,260432,4.0225246639911,87.121.49.238
True,1745610260.0965,elite,10396.505256902,1716973058.5801,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,St Petersburg,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",59.9417,30.3096,False,WestCall,False,St.-Petersburg,success,Europe/Moscow,195213,1745571847.0,1745610260.0965,39446,socks4,109.167.206.121:39446,True,13290.426492691,535,88821,0.59872868078249,109.167.206.121
True,1745607690.8371,elite,3552.7362516948,1737629146.6363,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1745251547.0,1745607690.8371,43277,socks4,89.58.45.94:43277,True,1829.7276496887,70,16526,0.42178838274283,89.58.45.94
True,1745594696.5542,elite,7275.895738572,1697902681.0422,AS34534 FBW NETWORKS SAS,BULLIONET,Paris,Europe,EU,France,FR,,False,FBW NETWORKS SAS,48.8566,2.35222,False,FBW NETWORKS,True,Île-de-France,success,Europe/Paris,75000,1745454152.0,1745594696.5542,57167,socks4,37.44.238.2:57167,True,1608.6363792419,19246,398777,4.6040528870421,37.44.238.2
True,1745579562.7362,elite,1420.9159834067,1730340368.9459,AS45899 VNPT Corp,VNPT-AS-VN,Bẩn Yên Nhân,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,20.9365,106.057,False,Vietnam Posts and Telecommunications Group,True,Hưng Yên Province,success,Asia/Bangkok,,1745366135.0,1745579562.7362,8080,http,113.160.132.195:8080,False,1394.4449424744,66778,106021,38.644899565391,113.160.132.195
True,1745578026.9421,elite,4186.6426467896,1745561821.6488,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet JX,False,Guangdong,success,Asia/Shanghai,,1745578032.0,1745578026.9421,2324,http,111.72.195.223:2324,False,4186.6426467896,1,55,1.7857142857143,111.72.195.223
True,1745574584.4928,elite,6482.0332129796,1745399949.8106,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745429934.0,1745574584.4928,28755,socks4,72.10.160.171:28755,True,20097.628593445,6,1329,0.44943820224719,72.10.160.171
True,1745572811.5827,transparent,5325.4433386283,1731243983.4498,AS201150 Didehban Net Company PJS,Didehabnnet,Kerman,Asia,AS,Iran,IR,,False,Didehban Net Company,30.2839,57.0834,False,,True,Kerman,success,Asia/Tehran,,1745177472.0,1745572811.5827,8080,http,46.249.123.26:8080,False,6538.9518737793,1458,21186,6.4387917329094,46.249.123.26
True,1745560040.3098,elite,5985.4430891605,1712198248.3476,AS137143 Minnal Digital Network Private Limited,MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,False,Minnal Digital Network Private Limited,11.4459,77.7104,False,Minnal Digital Network Private Limited,True,Tamil Nadu,success,Asia/Kolkata,638183,1745406902.0,1745560040.3098,4145,socks4,103.105.40.1:4145,True,8163.830280304,3558,259604,1.352018908505,103.105.40.1
True,1745514528.3041,elite,7546.6870175132,1737699851.8936,AS51559 Netinternet Bilisim Teknolojileri AS,NETINTERNET,Denizli,Asia,AS,Turkey,TR,,True,Netinternet Datacenter,37.783,29.0963,False,Corelux Internet Hizmetleri,True,Denizli,success,Europe/Istanbul,,1745044768.0,1745514528.3041,60096,socks4,185.83.144.132:60096,True,1062.0038509369,790,53986,1.442237476267,185.83.144.132
True,1745469258.7924,elite,3911.3949669732,1745422912.7233,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1745446384.0,1745469258.7924,8089,http,117.86.6.195:8089,False,3936.4264011383,18,379,4.5340050377834,117.86.6.195
True,1745464421.3542,elite,10150.55345566,1733716451.2017,"AS16625 Akamai Technologies, Inc.",AKAMAI-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Akamai Technologies,52.3759,4.8975,False,"Akamai International, BV",False,North Holland,success,Europe/Amsterdam,1012,1745121471.0,1745464421.3542,80,socks4,23.222.59.246:80,True,10852.491617203,155,34417,0.44833969686451,23.222.59.246
True,1745463090.4674,transparent,4907.0235295484,1745232789.1541,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,False,Trans Media Telekomunikasi,1.1494,104.0249,False,,False,Riau,success,Asia/Jakarta,29444,1745233172.0,1745463090.4674,8085,http,103.156.248.240:8085,False,456.30121231079,354,3144,10.120068610635,103.156.248.240
True,1745456307.3484,elite,767.78864860535,1745436093.8171,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,False,Chinanet,31.2222,121.4581,False,Chinanet JS,False,Shanghai,success,Asia/Shanghai,,1745456309.0,1745456307.3484,1080,http,49.67.131.211:1080,False,767.78864860535,1,61,1.6129032258065,49.67.131.211
True,1745447992.7446,transparent,6041.0518927156,1745264707.6737,AS265561 LANTOINTERNET SA DE CV,LANTOINTERNET SA DE CV,La Cañada,North America,,Mexico,MX,,False,Lantointernet SA De CV,20.6619,-100.3441,True,Lantointernet SA De CV,False,Querétaro,success,America/Mexico_City,76269,1745264712.0,1745447992.7446,999,http,45.167.95.182:999,False,596.15468978882,331,2465,11.838340486409,45.167.95.182
True,1745427226.1783,elite,9329.5242390182,1723116665.6112,AS17816 China Unicom IP network China169 Guangdong province,CHINA169-GZ,Guangzhou,Asia,AS,China,CN,,False,China Unicom Guangdong Province Network,23.1291,113.264,False,,False,Guangdong,success,Asia/Shanghai,510000,1744958860.0,1745427226.1783,9999,socks4,163.204.245.176:9999,True,18095.879077911,349,71233,0.48755273672152,163.204.245.176
True,1745417253.1697,elite,2014.3310821514,1710540143.7105,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,False,Superonline Iletisim Hizmetleri A.S.,41.0207,28.9285,False,Hipernet Bilisim VE Telekomunikasyon Hizmetleri Sanayi VE Ticaret Limited,True,Istanbul,success,Europe/Istanbul,34010,1745197835.0,1745417253.1697,4153,socks4,213.74.223.77:4153,True,11428.217887878,2995,216465,1.3647133874054,213.74.223.77
True,1745396651.6308,elite,1444.3392753601,1745386179.941,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,False,Chinanet,31.2222,121.4581,False,Chinanet JS,False,Shanghai,success,Asia/Shanghai,,1745396654.0,1745396651.6308,8089,http,49.67.128.134:8089,False,1444.3392753601,1,20,4.7619047619048,49.67.128.134
True,1745386107.4365,transparent,5974.4393440985,1745343018.7712,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta Pusat,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18104,106.826,False,Telekomunikasi Indonesia,False,Jakarta,success,Asia/Jakarta,,1745343030.0,1745386107.4365,8080,http,36.90.25.188:8080,False,11137.084722519,62,590,9.5092024539877,36.90.25.188
True,1745379877.9642,elite,5961.5173455888,1744004170.2247,AS149089 CLOUDFLY CORPORATION,CLOUDFLY-VN,Thanh Khê,Asia,AS,Vietnam,VN,,False,Cloudfly Corporation,16.0632,108.203,False,Cloudfly Corporation,True,Da Nang,success,Asia/Ho_Chi_Minh,,1745216677.0,1745379877.9642,8888,http,103.82.37.125:8888,False,2381.2854290009,1130,15229,6.9075126841494,103.82.37.125
True,1745379743.2163,elite,4594.0417600089,1743038342.8001,AS140810 Megacore Technology Company Limited,MEGACORE-AS-VN,Haiphong,Asia,AS,Vietnam,VN,,False,V9ERP,20.8358,106.684,False,V9 Enterprise Solution Joint Stock Company,False,Haiphong,success,Asia/Bangkok,,1744852936.0,1745379743.2163,36694,http,103.213.218.6:36694,False,11404.028654099,2320,26223,8.1280874470098,103.213.218.6
True,1745367346.1595,elite,4071.9227971149,1721497493.9606,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1744792456.0,1745367346.1595,14498,socks4,162.240.236.212:14498,True,999.99785423279,119,27201,0.43557833089312,162.240.236.212
True,1745355721.6553,transparent,6041.3975374504,1744806927.4323,AS138064 PT. Jinom Network Indonesia,JINOM-AS-ID,Banjar Jabejero,Asia,AS,Indonesia,ID,,False,PT. Jinom Network Indonesia,-8.59554,115.272,False,,False,Bali,success,Asia/Makassar,,1744806937.0,1745355707.2213,8080,http,103.122.64.150:8080,False,9395.5340385437,636,6599,8.790601243953,103.122.64.150
True,1745353903.7423,transparent,5931.72474227,1740572497.9793,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Jimbaran,Asia,AS,Indonesia,ID,,False,BIZNET,-8.79093,115.16,False,,True,Bali,success,Asia/Makassar,,1744806370.0,1745353903.7423,8080,http,103.233.152.18:8080,False,2546.9324588776,4850,53335,8.3354816533471,103.233.152.18
True,1745338319.8807,elite,7506.2030883832,1739116322.4627,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet JX,True,Guangdong,success,Asia/Shanghai,,1745336671.0,1745338319.8807,2324,socks4,111.72.128.30:2324,True,1549.6752262115,177,28820,0.61040797323861,111.72.128.30
True,1745279106.5278,transparent,5279.2626906045,1745126969.1774,AS150494 PT Aceh Digital Fenam,IDNIC-ADF-AS-ID,Karangbaru,Asia,AS,Indonesia,ID,,False,Aceh Digital Fenam,4.32888,98.0629,False,,False,Aceh,success,Asia/Jakarta,,1745126970.0,1745279106.5278,8080,http,157.15.51.14:8080,False,543.76006126404,237,1899,11.095505617978,157.15.51.14
True,1745208277.8075,transparent,5349.9955409066,1730827258.414,AS21003 General Post and Telecommunication Company (GPTC),GPTC-AS,Tripoli,Africa,AF,Libya,LY,Hai Alandalus,False,Rawafed,32.8743,13.1308,False,Rawafed Libya,True,Tripoli,success,Africa/Tripoli,,1745177228.0,1745208277.8075,8080,http,154.73.28.79:8080,False,8800.6408214569,895,5491,14.015032884435,154.73.28.79
True,1745184936.2116,transparent,3613.7912250033,1733265935.5574,AS27987 NODOCOOP Federación de Cooperativas Ltda.,NODOCOOP Federacion de Cooperativas Ltda.,Pigüé,South America,SA,Argentina,AR,,False,NODOCOOP Federación de Cooperativas Ltda,-37.6141,-62.4147,False,Cooperativa De Provision De Servicio Electrico Y Otros Serv De Pigue,True,Buenos Aires,success,America/Argentina/Buenos_Aires,8170,1745176398.0,1745184936.2116,9097,http,190.103.205.253:9097,False,1828.5944461823,102,288,26.153846153846,190.103.205.253
True,1745002631.9913,transparent,6480.4671843358,1732678528.1672,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Laguna Hills,North America,,United States,US,,False,Cox Communications Inc.,33.5885,-117.7,False,Cox Communications Inc,True,California,success,America/Los_Angeles,92653,1744776525.0,1745002631.9913,4228,http,68.225.17.237:4228,False,1516.7875289917,14139,146883,8.7807877184484,68.225.17.237
True,1744990622.2898,transparent,6128.6881341475,1744658796.8223,AS2516 KDDI CORPORATION,KDDI,Sasebo,Asia,AS,Japan,JP,,False,Kddi Corporation,33.1694,129.7186,False,KDDI,False,Nagasaki,success,Asia/Tokyo,857-0861,1744658798.0,1744990622.2898,3128,http,111.111.108.141:3128,False,5561.7263317108,353,3253,9.7892401552967,111.111.108.141
True,1744902232.4755,transparent,5777.2646535907,1744806362.33,AS149915 PT Lintas Daya Nusantara,LINTASDAYA-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Lintas Daya Nusantara,-7.2523,112.7572,False,Lintasdaya,False,East Java,success,Asia/Jakarta,60281,1744807270.0,1744902232.4755,2222,http,103.189.254.78:2222,False,1979.0775775909,57,1093,4.9565217391304,103.189.254.78
True,1744833885.0365,transparent,6309.2601461411,1744650132.5806,AS141077 RSTNET,RSTNET-AS-ID,Pamanukan,Asia,AS,Indonesia,ID,,False,RSTNET,-6.28417,107.811,False,Rstnet,False,West Java,success,Asia/Jakarta,,1744654970.0,1744833885.0365,8818,http,103.156.16.190:8818,False,6824.1693973541,250,1944,11.394712853236,103.156.16.190
True,1744805916.7208,transparent,1386.3638496399,1744803409.3033,AS204720 GLOBAL CLOUD NETWORK LLC,CDNetworks,St Petersburg,Europe,EU,Russia,RU,,False,Global Cloud Network LLC,59.9311,30.3609,False,CDNetworksru,False,St.-Petersburg,success,Europe/Moscow,,1744803409.0,1744805995.94,3128,http,185.141.227.216:3128,False,7408.4939956665,25,6,80.645161290323,185.141.227.216
True,1744754348.0409,elite,5637.8863454586,1742832553.3751,AS205516 NLS ASTANA LLP,NLS-ASTANA,Astana,Asia,AS,Kazakhstan,KZ,,False,NLS ASTANA LLP,51.1876,71.4491,False,Nlsastana,False,Astana,success,Asia/Almaty,,1744647204.0,1744754348.0409,65056,http,185.215.160.120:65056,False,4667.8512096405,1654,20479,7.4730041115077,185.215.160.120
True,1744733928.5002,elite,811.21444702148,1744727589.2748,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,False,Chinanet,31.2222,121.4581,False,Chinanet JS,False,Shanghai,success,Asia/Shanghai,,1744733930.0,1744733928.5002,8089,http,49.67.128.182:8089,False,811.21444702148,1,16,5.8823529411765,49.67.128.182
True,1744678926.6901,transparent,5639.5318867774,1744380643.1679,AS141084 PT Chacha Networking System,CHACHANET-AS-ID,Palopo,Asia,AS,Indonesia,ID,,False,PT Chacha Networking System,-3.00742,120.185,False,,False,South Sulawesi,success,Asia/Makassar,,1744380865.0,1744678926.6901,1080,http,103.156.86.131:1080,False,1914.1466617584,358,3219,10.00838691641,103.156.86.131
True,1744576874.0249,elite,1255.658864975,1744575329.2567,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1744576876.0,1744576874.0249,3389,http,111.132.16.17:3389,False,1255.658864975,1,6,14.285714285714,111.132.16.17
True,1744519024.54,transparent,4236.1343124232,1743415566.6785,AS137967 Digicon Telecommunication Ltd,DIGICON-ISP-AS,Barishal,Asia,AS,Bangladesh,BD,,False,MiME,22.7413,90.4357,False,Confidence Power Bogra Unit-2 Limited,False,Barisal Division,success,Asia/Dhaka,8200,1744020385.0,1744519024.54,8469,http,103.161.69.217:8469,False,1872.4956512451,2832,10152,21.81146025878,103.161.69.217
True,1744463036.3367,elite,2688.0899906158,1744450921.7427,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,False,Tellcom Main Network Statement,41.0105,28.9345,False,,False,Istanbul,success,Europe/Istanbul,34098,1744450923.0,1744463036.3367,3310,http,176.33.13.54:3310,False,264.18232917786,75,73,50.675675675676,176.33.13.54
True,1744454003.6332,elite,3430.761836824,1744450485.1033,AS42807 CIZGI TELEKOMUNIKASYON ANONIM SIRKETI,AEROTEK-AS,Istanbul,Asia,AS,Turkey,TR,,True,Cizgi Telekomunikasyon Anonim Sirketi,41.0082,28.9784,False,Cizgi Telekomunikasyon Anonim Sirketi,False,Istanbul,success,Europe/Istanbul,34122,1744450486.0,1744454003.6332,1453,http,141.98.206.21:1453,False,179.34322357178,21,19,52.5,141.98.206.21
True,1744392326.4228,transparent,8672.018710436,1732652891.7076,AS18403 FPT Telecom Company,FPT-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,10.822,106.6257,False,Vietnam Internet Network Information Center,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1744156376.0,1744392326.4228,6868,http,118.70.16.27:6868,False,4075.2925872803,5768,138714,3.992192799103,118.70.16.27
True,1744328645.9345,elite,3316.8855464622,1743961764.1102,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner Online GmbH,False,Saxony,success,Europe/Berlin,08223,1744241368.0,1744328645.9345,2033,http,78.46.212.196:2033,False,1642.4736976624,73,1458,4.7681254082299,78.46.212.196
True,1744299056.4048,transparent,6738.6122533599,1716480233.9934,AS28287 America-NET Ltda.,America-NET Ltda.,Presidente Prudente,South America,SA,Brazil,BR,,False,America-NET Ltda.,-22.1231,-51.3881,False,America-NET Ltda,False,São Paulo,success,America/Sao_Paulo,19060,1744156824.0,1744299056.4048,7171,http,189.124.91.145:7171,False,4553.0474185944,15959,396196,3.8720869575766,189.124.91.145
True,1744057329.3703,anonymous,1100.2314503064,1743416049.6596,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",False,Hesse,success,Europe/Berlin,60313,1744020975.0,1744057329.3703,3128,http,164.90.242.76:3128,False,318.19486618042,2203,4597,32.397058823529,164.90.242.76
True,1744047011.5937,transparent,7120.5650869548,1739714607.6579,AS197350 AL Zaytona Company For Communication Ltd.,zaytona,Ramallah,Asia,AS,Palestinian Territory,PS,,False,AL Zaytona Company For Communication Ltd.,31.9038,35.2034,False,Zaytona Network,True,West Bank,success,Asia/Hebron,,1743948782.0,1744047011.5937,8080,http,46.60.15.62:8080,False,3291.0165786743,2712,48708,5.2742123687281,46.60.15.62
True,1743879311.7361,transparent,5897.6185505521,1743386222.346,AS267832 VELONET SAS,VELONET SAS,Medellín,South America,SA,Colombia,CO,,False,Velonet SAS,6.2529,-75.5646,False,,False,Antioquia,success,America/Bogota,050002,1743387829.0,1743879311.7361,8080,http,170.245.158.76:8080,False,560.68325042725,584,5022,10.417409917945,170.245.158.76
True,1743794777.783,transparent,6787.983310688,1710578784.5946,AS132559 Gatik Business Solutions,GATIK-AS-IN,Bengaluru,Asia,AS,India,IN,,False,Gatik Business Solutions,12.9753,77.591,False,Gatik Business Solutions,True,Karnataka,success,Asia/Kolkata,562123,1743555599.0,1743794777.783,83,http,36.255.86.113:83,False,3754.0295124054,27111,435766,5.857063539558,36.255.86.113
True,1743605825.2155,transparent,6275.9408128306,1742424321.3119,AS272976 IFOX TELECOMUNICACIONES E.I.R.L.,IFOX TELECOMUNICACIONES E.I.R.L.,Pichari,South America,SA,Peru,PE,,False,Ifox Telecomunicaciones E.I.R.L.,-12.4997,-73.8127,False,Ifox Telecomunicaciones,False,Cuzco Department,success,America/Lima,,1743029463.0,1743605825.2155,999,http,38.188.100.17:999,False,7826.0943889618,1345,12878,9.4565140968853,38.188.100.17
True,1743587976.3563,elite,974.27129745483,1743449990.9638,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,False,Chinanet,30.5454,114.342,False,Chinanet HB,False,Hubei,success,Asia/Shanghai,,1743587978.0,1743587976.3563,2324,http,171.41.128.167:2324,False,974.27129745483,1,470,0.21231422505308,171.41.128.167
True,1743495216.8163,transparent,5462.9490420273,1743072784.4107,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,False,MYREPUBLIC,-6.177,106.6284,False,,False,Banten,success,Asia/Jakarta,15810,1743073939.0,1743495216.8163,8080,http,36.50.112.145:8080,False,2258.8040828705,586,4407,11.736431003405,36.50.112.145
True,1743442627.7698,transparent,5013.7520179043,1742010514.8661,AS269809 ESTRELLA JORGE ALBERTO (GLOBALWIFI),ESTRELLA JORGE ALBERTO GLOBALWIFI,Centenario,South America,SA,Argentina,AR,,False,Estrella Jorge Alberto,-38.8013,-68.1345,True,Estrella Jorge Alberto,False,Neuquen,success,America/Argentina/Salta,8309,1743220347.0,1743442627.7698,8080,http,45.191.7.249:8080,False,8251.3182163239,8435,9165,47.926136363636,45.191.7.249
True,1743425041.6639,transparent,7330.9366791337,1743338869.7263,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta Pusat,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18104,106.826,False,Telekomunikasi Indonesia,False,Jakarta,success,Asia/Jakarta,,1743350051.0,1743425041.6639,8080,http,36.90.24.2:8080,False,8434.0190887451,81,854,8.6631016042781,36.90.24.2
True,1743420172.4383,transparent,14302.63710022,1743418870.289,AS29182 JSC IOT,RU-JSCIOT,Novoivanovskoye,Europe,EU,Russia,RU,,True,JSC IOT,55.6934,37.3432,False,Jsciot,True,Moscow Oblast,success,Europe/Moscow,143025,1743420196.0,1743420172.4383,3128,http,5.35.99.100:3128,False,14302.63710022,1,5,16.666666666667,5.35.99.100
True,1743351605.5293,transparent,6089.5442418989,1742320642.8308,AS58487 CV. Rumahweb Indonesia,CRI-AS-AP,Melati,Asia,AS,Indonesia,ID,,True,PT Digital Registra Indonesia,-7.74863,110.374,False,,False,Yogyakarta,success,Asia/Jakarta,,1742926919.0,1743351605.5293,8080,http,202.10.40.207:8080,False,3005.7632923126,1206,11369,9.5904572564612,202.10.40.207
True,1743321543.6177,transparent,2153.3079147339,1743321042.8095,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Chiyoda,Asia,AS,Japan,JP,,False,InfoSphere,35.6906,139.77,False,"NTTPC Communications, Inc",True,Tokyo,success,Asia/Tokyo,100-8111,1743321548.0,1743321543.6177,3128,http,164.70.95.127:3128,False,2153.3079147339,1,2,33.333333333333,164.70.95.127
True,1743280636.5445,elite,1194.3607330322,1743248241.4186,AS24138 China TieTong Telecommunications Corporation,CTTNET,Beijing,Asia,AS,China,CN,,False,China TieTong Telecommunications Corporation,39.911,116.395,False,North Star Information Hi.tech Ltd. Co,False,Beijing,success,Asia/Shanghai,,1743280639.0,1743280636.5445,3389,http,111.132.17.123:3389,False,1194.3607330322,1,114,0.8695652173913,111.132.17.123
