alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1745942301.484,elite,4850.9217116245,1720373134.2452,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,Worldstream,true,"South Holland",success,Europe/Amsterdam,2671,1745485839,1745942301.484,12110,socks4,89.38.97.60:12110,true,1010.5533599854,369,88909,0.41331571047739,89.38.97.60
true,1745942171.2687,elite,12333.095282316,1745455893.2743,"AS15962 Orange Slovensko a.s.",OSK-DNI,Komárno,Europe,EU,Slovakia,SK,,false,"Orange Slovensko a.s.",47.8503,18.0576,false,"ORANGE muzafo1",false,"Nitra Region",success,Europe/Bratislava,"945 01",1745496776,1745942171.2687,8080,socks4,5.178.49.226:8080,true,10801.494598389,16,3499,0.4551920341394,5.178.49.226
true,1745932365.2626,elite,3774.7576096479,1721858590.7145,"AS214996 netcup GmbH",netcup,Manassas,"North America",NA,"United States",US,,false,"netcup GmbH",38.7509,-77.4753,false,"netcup GmbH",true,Virginia,success,America/Chicago,20110,1745626807,1745932365.2626,44362,socks4,152.53.36.109:44362,true,778.57875823975,680,74484,0.9046884146666,152.53.36.109
true,1745930685.8628,elite,7145.9775694081,1729714340.4251,"AS263028 Roveri Opção Provedor de Acesso a Internet Ltda ME","Roveri Opção Provedor de Acesso a Internet Ltda ME",Mirassol,"South America",SA,Brazil,BR,,false,"Roveri Opção Provedor de Acesso a Internet Ltda ME",-20.8442,-49.5119,true,"Roveri Opção Provedor de Acesso a Internet Ltda ME",true,"São Paulo",success,America/Sao_Paulo,15130,1745676655,1745930685.8628,26302,socks4,177.8.113.61:26302,true,1245.0110912323,122,30496,0.39845842314978,177.8.113.61
true,1745911212.4307,elite,10326.67628992,1721944967.0718,"AS701 Verizon Business",UUNET,Chicago,"North America",NA,"United States",US,"Near South Side",false,"Verizon Business",41.8536,-87.6183,false,"Verizon Business",false,Illinois,success,America/Chicago,60616,1745699258,1745911212.4307,8080,socks4,65.233.127.125:8080,true,15313.174962997,351,73999,0.47209145931406,65.233.127.125
true,1745907806.9637,elite,1042.5953865051,1745874912.416,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,false,Chinanet,41.8357,123.429,false,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,110000,1745880521,1745907806.9637,1080,http,182.204.177.156:1080,false,1283.344745636,8,440,1.7857142857143,182.204.177.156
true,1745905291.8044,elite,6459.0375339704,1711312950.915,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,true,"Grand Est",success,Europe/Paris,67000,1745706524,1745905291.8044,15154,socks4,147.135.223.135:15154,true,779.84738349915,2935,115028,2.4880682926002,147.135.223.135
true,1745892622.5427,elite,4401.2921835151,1712192670.1231,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1745603542,1745892622.5427,28982,socks4,148.72.212.125:28982,true,7923.7370491028,782,116240,0.66825041445198,148.72.212.125
true,1745867729.9026,elite,10280.316891878,1729991790.8214,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1745829246,1745867729.9026,21563,socks4,212.83.143.103:21563,true,13597.080469131,207,44325,0.46483427647534,212.83.143.103
true,1745840954.9012,elite,5764.5063231672,1720114677.173,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1745418997,1745840954.9012,8081,socks4,47.251.74.38:8081,true,3304.7201633453,2701,219980,1.2129458732447,47.251.74.38
true,1745819386.2771,elite,9910.9718992103,1738939362.3804,,,,,,,,,,,,,,,,,,,,,1745819386.2771,7263,socks4,10.227.255.251:7263,true,18415.048122406,161,36901,0.43440720954077,10.227.255.251
true,1745790826.451,elite,9948.5874938965,1720633411.739,"AS40021 Nubes, LLC",NL-811-40021,Seattle,"North America",NA,"United States",US,,false,"Casablanca INT fraction",47.3066,-122.2619,false,"Casablanca INT",true,Washington,success,America/Los_Angeles,98001,1745611188,1745790826.451,3220,socks4,85.239.234.94:3220,true,3283.5085391998,75,16318,0.45751235283353,85.239.234.94
true,1745771967.5334,elite,10322.579976308,1715960128.967,"AS21299 Kar-Tel LLC",KAR-TEL-AS,Astana,Asia,AS,Kazakhstan,KZ,,false,"Kar-Tel LLC",51.1509,71.4648,false,"2Day Telecom",true,Astana,success,Asia/Almaty,010000,1745235284,1745771967.5334,5678,socks4,87.247.40.2:5678,true,3753.8723945618,598,99467,0.59761155249088,87.247.40.2
true,1745766354.6046,elite,3777.1455262343,1714025128.6635,"AS37521 Internet Solutions Nigeria Limited",Internet-Solutions-NG,Abuja,Africa,AF,Nigeria,NG,,true,"Internet Solutions Nigeria Limited",9.05785,7.49508,false,"Internet Solutions Nigeria Limited",true,FCT,success,Africa/Lagos,,1745625425,1745766354.6046,5678,socks4,102.165.125.102:5678,true,1622.5428581238,6504,147426,4.2252972130189,102.165.125.102
true,1745760860.2599,transparent,6182.4861962544,1744779123.5842,"AS206495 Gostaresh Ertebat Azin Kia Company PJSC",IR-RESANEHPARDAZ,"Dorcheh Pīāz",Asia,AS,Iran,IR,,false,"Gostaresh Ertebat Azin Kia Company PJSC",32.6153,51.5556,false,"Resaneh Pardaz Sepahan Co",false,Isfahan,success,Asia/Tehran,,1745385176,1745760860.2599,7010,http,194.150.68.7:7010,false,2892.1058177948,1520,12320,10.982658959538,194.150.68.7
true,1745744760.3551,elite,2487.9878217524,1745690114.347,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,false,Chinanet,41.8357,123.429,false,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,110000,1745709254,1745744760.3551,1080,http,182.204.176.128:1080,false,1041.3012504578,11,549,1.9642857142857,182.204.176.128
true,1745739547.7024,transparent,6382.2184671983,1745487786.7405,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",false,"Metro Manila",success,Asia/Manila,1550,1745488075,1745739547.7024,8082,http,58.69.161.62:8082,false,8692.7032470703,397,3512,10.156050140701,58.69.161.62
true,1745738404.5629,elite,4381.145910734,1710596626.2345,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1745676576,1745738404.5629,5678,socks4,202.51.103.154:5678,true,870.68462371826,10995,324188,3.2802976284597,202.51.103.154
true,1745738193.4356,elite,11014.247603692,1715618670.8604,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,"Amazon Technologies Inc.",39.0438,-77.4874,false,"AWS EC2 (us-east-1)",true,Virginia,success,America/New_York,20149,1745244522,1745738193.4356,80,socks4,54.146.246.86:80,true,11034.876585007,658,96630,0.67634240605213,54.146.246.86
true,1745737273.8646,elite,2836.9578357064,1696998774.1024,"AS6799 Ote SA (Hellenic Telecommunications Organisation)",OTENET-GR,Marousi,Europe,EU,Greece,GR,,false,OTEnet,38.0459,23.7968,false,"OTEnet S.A.",true,Attica,success,Europe/Athens,,1745453559,1745737273.8646,4153,socks4,62.103.186.66:4153,true,1393.935918808,19516,371272,4.9940120986315,62.103.186.66
true,1745734926.669,elite,10724.832742035,1715379784.1015,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Dover,"North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",43.1979,-70.8737,false,"Comcast Cable Communications, LLC",true,"New Hampshire",success,America/New_York,03821,1745677501,1745734926.669,80,socks4,50.228.141.102:80,true,10492.602825165,826,117412,0.69859097751992,50.228.141.102
true,1745731758.7697,elite,5545.1476065564,1714153027.8271,"AS16276 OVH SAS",OVH,London,Europe,EU,"United Kingdom",GB,,true,"OVH SAS",51.5081,-0.1278,false,"OVH Ltd",true,England,success,Europe/London,EC1N,1745304210,1745731758.7697,19888,socks4,51.38.64.38:19888,true,10986.720323563,5416,151886,3.4430585752247,51.38.64.38
true,1745731642.5916,elite,11189.665431068,1738277082.4332,,,Seattle,"North America",NA,"United States",US,,false,Amazon.com,47.4815,-122.246,false,"Amazon.com, Inc",false,Washington,success,America/Los_Angeles,98108,1745215247,1745731642.5916,3128,socks4,54.121.209.174:3128,true,12190.898180008,63,14309,0.43835235179516,54.121.209.174
true,1745731201.7802,elite,3980.5670710323,1711235172.6297,"AS396899 Natural G.C. Inc.",ASN-NGC,"San Juan","North America",NA,"Puerto Rico",PR,"Río Piedras Antiguo Subbarrio",false,"Natural G.C. Inc.",18.4,-66.05,false,"Natural G.C. Inc",true,"San Juan",success,America/Puerto_Rico,00928,1745536571,1745731201.7802,4145,socks4,172.99.187.33:4145,true,2001.163482666,7727,247351,3.0292694783556,172.99.187.33
true,1745730668.5675,elite,6068.7663881002,1710564887.287,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,,1745268197,1745730668.5675,3629,socks4,36.95.235.18:3629,true,843.24026107788,3073,193312,1.5647834610586,36.95.235.18
true,1745710559.0718,elite,6146.2296440201,1707904352.4561,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1745367130,1745710559.0718,35618,socks4,208.109.14.49:35618,true,10846.126556396,3965,122066,3.1460513683141,208.109.14.49
true,1745682732.7807,elite,1000.0212192535,1745679732.4435,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,false,Chinanet,41.8357,123.429,false,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,110000,1745682735,1745682732.7807,1080,http,182.204.180.14:1080,false,1000.0212192535,1,14,6.6666666666667,182.204.180.14
true,1745671472.9959,elite,3814.2736587524,1738712438.2834,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745134139,1745671472.9959,27991,socks4,72.10.160.170:27991,true,1100.387096405,125,30512,0.40800339458824,72.10.160.170
true,1745663314.6084,elite,4929.3262791031,1710540236.8074,"AS271984 AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO","AGENCIA CONECTIVIDAD CORDOBA SOCIEDAD DEL ESTADO",Córdoba,"South America",SA,Argentina,AR,,false,"Agencia Conectividad Cordoba Sociedad Del Estado",-31.4057,-64.1849,false,"Sistesat S.R.L",true,Cordoba,success,America/Argentina/Cordoba,5000,1745468370,1745663314.6084,4153,socks4,181.13.217.208:4153,true,1012.4242305756,3402,161873,2.058387535925,181.13.217.208
true,1745657928.5188,elite,221.83491271219,1745650407.5569,"AS24961 WIIT AG",MYLOC-AS,Düsseldorf,Europe,EU,Germany,DE,"Stadtbezirk IX",true,"WIIT AG",51.2673,6.81752,false,"myLoc managed IT AG",false,"North Rhine-Westphalia",success,Europe/Berlin,40472,1745650407,1745657928.5188,4857,http,89.163.210.170:4857,false,18.913745880127,81,34,70.434782608696,89.163.210.170
true,1745656784.4942,elite,9445.3327947642,1719001509.7194,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1745106707,1745656784.4942,13236,socks4,67.213.212.40:13236,true,771.39496803284,531,96753,0.54582459602812,67.213.212.40
true,1745655478.9108,elite,10307.875891678,1723399670.8277,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,"North America",NA,"United States",US,,true,"Interserver, Inc",40.7862,-74.0743,false,"Interserver, Inc",true,"New Jersey",success,America/New_York,07094,1745086064,1745655478.9108,36270,socks4,209.159.153.19:36270,true,17851.984262466,262,55265,0.47184252705891,209.159.153.19
true,1745654684.3097,elite,2059.0683989276,1696985444.5972,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1745411226,1745654684.3097,15280,socks4,184.178.172.18:15280,true,782.66429901123,131201,325955,28.699393642433,184.178.172.18
true,1745651275.6915,elite,10589.64523356,1737285306.1839,"AS24835 Vodafone Data",RAYA-AS,"New Cairo",Africa,AF,Egypt,EG,,false,"Vodafone Data - Egypt",30.03,31.47,false,"Zamil Steel",true,"Cairo Governorate",success,Africa/Cairo,,1745212452,1745651275.6915,1976,socks4,213.212.204.204:1976,true,784.58857536316,47,14101,0.33220243143907,213.212.204.204
true,1745644820.2832,transparent,6616.9321961754,1745265217.7007,"AS265838 TELECOM",TELECOM,Pelileo,"South America",SA,Ecuador,EC,,false,TELECOM,-1.32789,-78.5414,false,,false,"Tungurahua Province",success,America/Guayaquil,180401,1745266433,1745644820.2832,999,http,45.224.119.74:999,false,3900.8266925812,421,5306,7.3511437052558,45.224.119.74
true,1745638345.5028,elite,999.6599694529,1696968460.0216,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C",true,Georgia,success,America/New_York,30303,1745433751,1745638345.5028,39078,socks4,198.8.94.174:39078,true,714.69879150391,141645,296478,32.329962133921,198.8.94.174
true,1745636607.5311,elite,4117.6744126654,1725308251.7379,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,,true,"South Holland",success,Europe/Amsterdam,2671,1745438653,1745636607.5311,12319,socks4,93.190.139.246:12319,true,2952.2666931152,154,44884,0.34193347839602,93.190.139.246
true,1745635998.6102,elite,10843.938688437,1729157770.1287,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,"North America",NA,"United States",US,,true,"Namecheap, Inc.",33.4484,-112.074,false,"Namecheap, Inc.",true,Arizona,success,America/Phoenix,85001,1745440539,1745635998.6102,29947,socks4,162.0.220.218:29947,true,10136.773824692,192,46776,0.40878896269801,162.0.220.218
true,1745621499.5356,elite,3233.683968161,1697037955.9743,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Lilburn,"North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",33.8901,-84.143,false,"Comcast Cable Communications, LLC",true,Georgia,success,America/New_York,30047,1745438509,1745621499.5356,32100,socks4,50.238.47.86:32100,true,7617.6834106445,30751,411877,6.9473688966807,50.238.47.86
true,1745614279.5828,elite,2855.9559153365,1710574988.7582,"AS34577 SKAT TV Ltd.",SKATTV-AS,"Saint Vlas",Europe,EU,Bulgaria,BG,,false,"SKAT TV Ltd.",42.7167,27.7667,false,"Retecom Ltd.",true,Burgas,success,Europe/Sofia,8256,1745046661,1745614279.5828,4145,socks4,87.121.49.238:4145,true,1194.5922374725,10915,260432,4.0225246639911,87.121.49.238
true,1745610260.0965,elite,10396.505256902,1716973058.5801,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,WestCall,false,St.-Petersburg,success,Europe/Moscow,195213,1745571847,1745610260.0965,39446,socks4,109.167.206.121:39446,true,13290.426492691,535,88821,0.59872868078249,109.167.206.121
true,1745607690.8371,elite,3552.7362516948,1737629146.6363,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1745251547,1745607690.8371,43277,socks4,89.58.45.94:43277,true,1829.7276496887,70,16526,0.42178838274283,89.58.45.94
true,1745594696.5542,elite,7275.895738572,1697902681.0422,"AS34534 FBW NETWORKS SAS",BULLIONET,Paris,Europe,EU,France,FR,,false,"FBW NETWORKS SAS",48.8566,2.35222,false,"FBW NETWORKS",true,Île-de-France,success,Europe/Paris,75000,1745454152,1745594696.5542,57167,socks4,37.44.238.2:57167,true,1608.6363792419,19246,398777,4.6040528870421,37.44.238.2
true,1745579562.7362,elite,1420.9159834067,1730340368.9459,"AS45899 VNPT Corp",VNPT-AS-VN,"Bẩn Yên Nhân",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",20.9365,106.057,false,"Vietnam Posts and Telecommunications Group",true,"Hưng Yên Province",success,Asia/Bangkok,,1745366135,1745579562.7362,8080,http,113.160.132.195:8080,false,1394.4449424744,66778,106021,38.644899565391,113.160.132.195
true,1745578026.9421,elite,4186.6426467896,1745561821.6488,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet JX",false,Guangdong,success,Asia/Shanghai,,1745578032,1745578026.9421,2324,http,111.72.195.223:2324,false,4186.6426467896,1,55,1.7857142857143,111.72.195.223
true,1745574584.4928,elite,6482.0332129796,1745399949.8106,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745429934,1745574584.4928,28755,socks4,72.10.160.171:28755,true,20097.628593445,6,1329,0.44943820224719,72.10.160.171
true,1745572811.5827,transparent,5325.4433386283,1731243983.4498,"AS201150 Didehban Net Company PJS",Didehabnnet,Kerman,Asia,AS,Iran,IR,,false,"Didehban Net Company",30.2839,57.0834,false,,true,Kerman,success,Asia/Tehran,,1745177472,1745572811.5827,8080,http,46.249.123.26:8080,false,6538.9518737793,1458,21186,6.4387917329094,46.249.123.26
true,1745560040.3098,elite,5985.4430891605,1712198248.3476,"AS137143 Minnal Digital Network Private Limited",MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,false,"Minnal Digital Network Private Limited",11.4459,77.7104,false,"Minnal Digital Network Private Limited",true,"Tamil Nadu",success,Asia/Kolkata,638183,1745406902,1745560040.3098,4145,socks4,103.105.40.1:4145,true,8163.830280304,3558,259604,1.352018908505,103.105.40.1
true,1745514528.3041,elite,7546.6870175132,1737699851.8936,"AS51559 Netinternet Bilisim Teknolojileri AS",NETINTERNET,Denizli,Asia,AS,Turkey,TR,,true,"Netinternet Datacenter",37.783,29.0963,false,"Corelux Internet Hizmetleri",true,Denizli,success,Europe/Istanbul,,1745044768,1745514528.3041,60096,socks4,185.83.144.132:60096,true,1062.0038509369,790,53986,1.442237476267,185.83.144.132
true,1745469258.7924,elite,3911.3949669732,1745422912.7233,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1745446384,1745469258.7924,8089,http,117.86.6.195:8089,false,3936.4264011383,18,379,4.5340050377834,117.86.6.195
true,1745464421.3542,elite,10150.55345566,1733716451.2017,"AS16625 Akamai Technologies, Inc.",AKAMAI-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Akamai Technologies",52.3759,4.8975,false,"Akamai International, BV",false,"North Holland",success,Europe/Amsterdam,1012,1745121471,1745464421.3542,80,socks4,23.222.59.246:80,true,10852.491617203,155,34417,0.44833969686451,23.222.59.246
true,1745463090.4674,transparent,4907.0235295484,1745232789.1541,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,false,"Trans Media Telekomunikasi",1.1494,104.0249,false,,false,Riau,success,Asia/Jakarta,29444,1745233172,1745463090.4674,8085,http,103.156.248.240:8085,false,456.30121231079,354,3144,10.120068610635,103.156.248.240
true,1745456307.3484,elite,767.78864860535,1745436093.8171,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet JS",false,Shanghai,success,Asia/Shanghai,,1745456309,1745456307.3484,1080,http,49.67.131.211:1080,false,767.78864860535,1,61,1.6129032258065,49.67.131.211
true,1745447992.7446,transparent,6041.0518927156,1745264707.6737,"AS265561 LANTOINTERNET SA DE CV","LANTOINTERNET SA DE CV","La Cañada","North America",NA,Mexico,MX,,false,"Lantointernet SA De CV",20.6619,-100.3441,true,"Lantointernet SA De CV",false,Querétaro,success,America/Mexico_City,76269,1745264712,1745447992.7446,999,http,45.167.95.182:999,false,596.15468978882,331,2465,11.838340486409,45.167.95.182
true,1745427226.1783,elite,9329.5242390182,1723116665.6112,"AS17816 China Unicom IP network China169 Guangdong province",CHINA169-GZ,Guangzhou,Asia,AS,China,CN,,false,"China Unicom Guangdong Province Network",23.1291,113.264,false,,false,Guangdong,success,Asia/Shanghai,510000,1744958860,1745427226.1783,9999,socks4,163.204.245.176:9999,true,18095.879077911,349,71233,0.48755273672152,163.204.245.176
true,1745417253.1697,elite,2014.3310821514,1710540143.7105,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0207,28.9285,false,"Hipernet Bilisim VE Telekomunikasyon Hizmetleri Sanayi VE Ticaret Limited",true,Istanbul,success,Europe/Istanbul,34010,1745197835,1745417253.1697,4153,socks4,213.74.223.77:4153,true,11428.217887878,2995,216465,1.3647133874054,213.74.223.77
true,1745396651.6308,elite,1444.3392753601,1745386179.941,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet JS",false,Shanghai,success,Asia/Shanghai,,1745396654,1745396651.6308,8089,http,49.67.128.134:8089,false,1444.3392753601,1,20,4.7619047619048,49.67.128.134
true,1745386107.4365,transparent,5974.4393440985,1745343018.7712,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,"Telekomunikasi Indonesia",false,Jakarta,success,Asia/Jakarta,,1745343030,1745386107.4365,8080,http,36.90.25.188:8080,false,11137.084722519,62,590,9.5092024539877,36.90.25.188
true,1745379877.9642,elite,5961.5173455888,1744004170.2247,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,"Cloudfly Corporation",16.0632,108.203,false,"Cloudfly Corporation",true,"Da Nang",success,Asia/Ho_Chi_Minh,,1745216677,1745379877.9642,8888,http,103.82.37.125:8888,false,2381.2854290009,1130,15229,6.9075126841494,103.82.37.125
true,1745379743.2163,elite,4594.0417600089,1743038342.8001,"AS140810 Megacore Technology Company Limited",MEGACORE-AS-VN,Haiphong,Asia,AS,Vietnam,VN,,false,V9ERP,20.8358,106.684,false,"V9 Enterprise Solution Joint Stock Company",false,Haiphong,success,Asia/Bangkok,,1744852936,1745379743.2163,36694,http,103.213.218.6:36694,false,11404.028654099,2320,26223,8.1280874470098,103.213.218.6
true,1745355721.6553,transparent,6041.3975374504,1744806927.4323,"AS138064 PT. Jinom Network Indonesia",JINOM-AS-ID,"Banjar Jabejero",Asia,AS,Indonesia,ID,,false,"PT. Jinom Network Indonesia",-8.59554,115.272,false,,false,Bali,success,Asia/Makassar,,1744806937,1745355707.2213,8080,http,103.122.64.150:8080,false,9395.5340385437,636,6599,8.790601243953,103.122.64.150
true,1745353903.7423,transparent,5931.72474227,1740572497.9793,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Jimbaran,Asia,AS,Indonesia,ID,,false,BIZNET,-8.79093,115.16,false,,true,Bali,success,Asia/Makassar,,1744806370,1745353903.7423,8080,http,103.233.152.18:8080,false,2546.9324588776,4850,53335,8.3354816533471,103.233.152.18
true,1745279106.5278,transparent,5279.2626906045,1745126969.1774,"AS150494 PT Aceh Digital Fenam",IDNIC-ADF-AS-ID,Karangbaru,Asia,AS,Indonesia,ID,,false,"Aceh Digital Fenam",4.32888,98.0629,false,,false,Aceh,success,Asia/Jakarta,,1745126970,1745279106.5278,8080,http,157.15.51.14:8080,false,543.76006126404,237,1899,11.095505617978,157.15.51.14
true,1745208277.8075,transparent,5349.9955409066,1730827258.414,"AS21003 General Post and Telecommunication Company (GPTC)",GPTC-AS,Tripoli,Africa,AF,Libya,LY,"Hai Alandalus",false,Rawafed,32.8743,13.1308,false,"Rawafed Libya",true,Tripoli,success,Africa/Tripoli,,1745177228,1745208277.8075,8080,http,154.73.28.79:8080,false,8800.6408214569,895,5491,14.015032884435,154.73.28.79
true,1745184936.2116,transparent,3613.7912250033,1733265935.5574,"AS27987 NODOCOOP Federación de Cooperativas Ltda.","NODOCOOP Federacion de Cooperativas Ltda.",Pigüé,"South America",SA,Argentina,AR,,false,"NODOCOOP Federación de Cooperativas Ltda",-37.6141,-62.4147,false,"Cooperativa De Provision De Servicio Electrico Y Otros Serv De Pigue",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,8170,1745176398,1745184936.2116,9097,http,190.103.205.253:9097,false,1828.5944461823,102,288,26.153846153846,190.103.205.253
true,1745002631.9913,transparent,6480.4671843358,1732678528.1672,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Laguna Hills","North America",NA,"United States",US,,false,"Cox Communications Inc.",33.5885,-117.7,false,"Cox Communications Inc",true,California,success,America/Los_Angeles,92653,1744776525,1745002631.9913,4228,http,68.225.17.237:4228,false,1516.7875289917,14139,146883,8.7807877184484,68.225.17.237
true,1744990622.2898,transparent,6128.6881341475,1744658796.8223,"AS2516 KDDI CORPORATION",KDDI,Sasebo,Asia,AS,Japan,JP,,false,"Kddi Corporation",33.1694,129.7186,false,KDDI,false,Nagasaki,success,Asia/Tokyo,857-0861,1744658798,1744990622.2898,3128,http,111.111.108.141:3128,false,5561.7263317108,353,3253,9.7892401552967,111.111.108.141
true,1744902232.4755,transparent,5777.2646535907,1744806362.33,"AS149915 PT Lintas Daya Nusantara",LINTASDAYA-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT Lintas Daya Nusantara",-7.2523,112.7572,false,Lintasdaya,false,"East Java",success,Asia/Jakarta,60281,1744807270,1744902232.4755,2222,http,103.189.254.78:2222,false,1979.0775775909,57,1093,4.9565217391304,103.189.254.78
