alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1745610260.0965,elite,10396.505256902,1716973058.5801,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,WestCall,false,St.-Petersburg,success,Europe/Moscow,195213,1745571847,1745610260.0965,39446,socks4,109.167.206.121:39446,true,13290.426492691,535,88821,0.59872868078249,109.167.206.121
true,1745607690.8371,elite,3552.7362516948,1737629146.6363,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1745251547,1745607690.8371,43277,socks4,89.58.45.94:43277,true,1829.7276496887,70,16526,0.42178838274283,89.58.45.94
true,1745594696.5542,elite,7275.895738572,1697902681.0422,"AS34534 FBW NETWORKS SAS",BULLIONET,Paris,Europe,EU,France,FR,,false,"FBW NETWORKS SAS",48.8566,2.35222,false,"FBW NETWORKS",true,Île-de-France,success,Europe/Paris,75000,1745454152,1745594696.5542,57167,socks4,37.44.238.2:57167,true,1608.6363792419,19246,398777,4.6040528870421,37.44.238.2
true,1745579562.7362,elite,1420.9159834067,1730340368.9459,"AS45899 VNPT Corp",VNPT-AS-VN,"Bẩn Yên Nhân",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",20.9365,106.057,false,"Vietnam Posts and Telecommunications Group",true,"Hưng Yên Province",success,Asia/Bangkok,,1745366135,1745579562.7362,8080,http,113.160.132.195:8080,false,1394.4449424744,66778,106021,38.644899565391,113.160.132.195
true,1745578026.9421,elite,4186.6426467896,1745561821.6488,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet JX",false,Guangdong,success,Asia/Shanghai,,1745578032,1745578026.9421,2324,http,111.72.195.223:2324,false,4186.6426467896,1,55,1.7857142857143,111.72.195.223
true,1745574584.4928,elite,6482.0332129796,1745399949.8106,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745429934,1745574584.4928,28755,socks4,72.10.160.171:28755,true,20097.628593445,6,1329,0.44943820224719,72.10.160.171
true,1745572811.5827,transparent,5325.4433386283,1731243983.4498,"AS201150 Didehban Net Company PJS",Didehabnnet,Kerman,Asia,AS,Iran,IR,,false,"Didehban Net Company",30.2839,57.0834,false,,true,Kerman,success,Asia/Tehran,,1745177472,1745572811.5827,8080,http,46.249.123.26:8080,false,6538.9518737793,1458,21186,6.4387917329094,46.249.123.26
true,1745560040.3098,elite,5985.4430891605,1712198248.3476,"AS137143 Minnal Digital Network Private Limited",MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,false,"Minnal Digital Network Private Limited",11.4459,77.7104,false,"Minnal Digital Network Private Limited",true,"Tamil Nadu",success,Asia/Kolkata,638183,1745406902,1745560040.3098,4145,socks4,103.105.40.1:4145,true,8163.830280304,3558,259604,1.352018908505,103.105.40.1
true,1745514528.3041,elite,7546.6870175132,1737699851.8936,"AS51559 Netinternet Bilisim Teknolojileri AS",NETINTERNET,Denizli,Asia,AS,Turkey,TR,,true,"Netinternet Datacenter",37.783,29.0963,false,"Corelux Internet Hizmetleri",true,Denizli,success,Europe/Istanbul,,1745044768,1745514528.3041,60096,socks4,185.83.144.132:60096,true,1062.0038509369,790,53986,1.442237476267,185.83.144.132
true,1745469258.7924,elite,3911.3949669732,1745422912.7233,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1745446384,1745469258.7924,8089,http,117.86.6.195:8089,false,3936.4264011383,18,379,4.5340050377834,117.86.6.195
true,1745464421.3542,elite,10150.55345566,1733716451.2017,"AS16625 Akamai Technologies, Inc.",AKAMAI-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Akamai Technologies",52.3759,4.8975,false,"Akamai International, BV",false,"North Holland",success,Europe/Amsterdam,1012,1745121471,1745464421.3542,80,socks4,23.222.59.246:80,true,10852.491617203,155,34417,0.44833969686451,23.222.59.246
true,1745463090.4674,transparent,4907.0235295484,1745232789.1541,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,false,"Trans Media Telekomunikasi",1.1494,104.0249,false,,false,Riau,success,Asia/Jakarta,29444,1745233172,1745463090.4674,8085,http,103.156.248.240:8085,false,456.30121231079,354,3144,10.120068610635,103.156.248.240
true,1745456307.3484,elite,767.78864860535,1745436093.8171,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet JS",false,Shanghai,success,Asia/Shanghai,,1745456309,1745456307.3484,1080,http,49.67.131.211:1080,false,767.78864860535,1,61,1.6129032258065,49.67.131.211
true,1745447992.7446,transparent,6041.0518927156,1745264707.6737,"AS265561 LANTOINTERNET SA DE CV","LANTOINTERNET SA DE CV","La Cañada","North America",NA,Mexico,MX,,false,"Lantointernet SA De CV",20.6619,-100.3441,true,"Lantointernet SA De CV",false,Querétaro,success,America/Mexico_City,76269,1745264712,1745447992.7446,999,http,45.167.95.182:999,false,596.15468978882,331,2465,11.838340486409,45.167.95.182
true,1745427226.1783,elite,9329.5242390182,1723116665.6112,"AS17816 China Unicom IP network China169 Guangdong province",CHINA169-GZ,Guangzhou,Asia,AS,China,CN,,false,"China Unicom Guangdong Province Network",23.1291,113.264,false,,false,Guangdong,success,Asia/Shanghai,510000,1744958860,1745427226.1783,9999,socks4,163.204.245.176:9999,true,18095.879077911,349,71233,0.48755273672152,163.204.245.176
true,1745417253.1697,elite,2014.3310821514,1710540143.7105,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0207,28.9285,false,"Hipernet Bilisim VE Telekomunikasyon Hizmetleri Sanayi VE Ticaret Limited",true,Istanbul,success,Europe/Istanbul,34010,1745197835,1745417253.1697,4153,socks4,213.74.223.77:4153,true,11428.217887878,2995,216465,1.3647133874054,213.74.223.77
true,1745396651.6308,elite,1444.3392753601,1745386179.941,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet JS",false,Shanghai,success,Asia/Shanghai,,1745396654,1745396651.6308,8089,http,49.67.128.134:8089,false,1444.3392753601,1,20,4.7619047619048,49.67.128.134
true,1745386107.4365,transparent,5974.4393440985,1745343018.7712,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,"Telekomunikasi Indonesia",false,Jakarta,success,Asia/Jakarta,,1745343030,1745386107.4365,8080,http,36.90.25.188:8080,false,11137.084722519,62,590,9.5092024539877,36.90.25.188
true,1745379877.9642,elite,5961.5173455888,1744004170.2247,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,"Cloudfly Corporation",16.0632,108.203,false,"Cloudfly Corporation",true,"Da Nang",success,Asia/Ho_Chi_Minh,,1745216677,1745379877.9642,8888,http,103.82.37.125:8888,false,2381.2854290009,1130,15229,6.9075126841494,103.82.37.125
true,1745379743.2163,elite,4594.0417600089,1743038342.8001,"AS140810 Megacore Technology Company Limited",MEGACORE-AS-VN,Haiphong,Asia,AS,Vietnam,VN,,false,V9ERP,20.8358,106.684,false,"V9 Enterprise Solution Joint Stock Company",false,Haiphong,success,Asia/Bangkok,,1744852936,1745379743.2163,36694,http,103.213.218.6:36694,false,11404.028654099,2320,26223,8.1280874470098,103.213.218.6
true,1745367346.1595,elite,4071.9227971149,1721497493.9606,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1744792456,1745367346.1595,14498,socks4,162.240.236.212:14498,true,999.99785423279,119,27201,0.43557833089312,162.240.236.212
true,1745355721.6553,transparent,6041.3975374504,1744806927.4323,"AS138064 PT. Jinom Network Indonesia",JINOM-AS-ID,"Banjar Jabejero",Asia,AS,Indonesia,ID,,false,"PT. Jinom Network Indonesia",-8.59554,115.272,false,,false,Bali,success,Asia/Makassar,,1744806937,1745355707.2213,8080,http,103.122.64.150:8080,false,9395.5340385437,636,6599,8.790601243953,103.122.64.150
true,1745353903.7423,transparent,5931.72474227,1740572497.9793,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Jimbaran,Asia,AS,Indonesia,ID,,false,BIZNET,-8.79093,115.16,false,,true,Bali,success,Asia/Makassar,,1744806370,1745353903.7423,8080,http,103.233.152.18:8080,false,2546.9324588776,4850,53335,8.3354816533471,103.233.152.18
true,1745338319.8807,elite,7506.2030883832,1739116322.4627,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet JX",true,Guangdong,success,Asia/Shanghai,,1745336671,1745338319.8807,2324,socks4,111.72.128.30:2324,true,1549.6752262115,177,28820,0.61040797323861,111.72.128.30
true,1745279106.5278,transparent,5279.2626906045,1745126969.1774,"AS150494 PT Aceh Digital Fenam",IDNIC-ADF-AS-ID,Karangbaru,Asia,AS,Indonesia,ID,,false,"Aceh Digital Fenam",4.32888,98.0629,false,,false,Aceh,success,Asia/Jakarta,,1745126970,1745279106.5278,8080,http,157.15.51.14:8080,false,543.76006126404,237,1899,11.095505617978,157.15.51.14
true,1745208277.8075,transparent,5349.9955409066,1730827258.414,"AS21003 General Post and Telecommunication Company (GPTC)",GPTC-AS,Tripoli,Africa,AF,Libya,LY,"Hai Alandalus",false,Rawafed,32.8743,13.1308,false,"Rawafed Libya",true,Tripoli,success,Africa/Tripoli,,1745177228,1745208277.8075,8080,http,154.73.28.79:8080,false,8800.6408214569,895,5491,14.015032884435,154.73.28.79
true,1745184936.2116,transparent,3613.7912250033,1733265935.5574,"AS27987 NODOCOOP Federación de Cooperativas Ltda.","NODOCOOP Federacion de Cooperativas Ltda.",Pigüé,"South America",SA,Argentina,AR,,false,"NODOCOOP Federación de Cooperativas Ltda",-37.6141,-62.4147,false,"Cooperativa De Provision De Servicio Electrico Y Otros Serv De Pigue",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,8170,1745176398,1745184936.2116,9097,http,190.103.205.253:9097,false,1828.5944461823,102,288,26.153846153846,190.103.205.253
true,1745002631.9913,transparent,6480.4671843358,1732678528.1672,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Laguna Hills","North America",NA,"United States",US,,false,"Cox Communications Inc.",33.5885,-117.7,false,"Cox Communications Inc",true,California,success,America/Los_Angeles,92653,1744776525,1745002631.9913,4228,http,68.225.17.237:4228,false,1516.7875289917,14139,146883,8.7807877184484,68.225.17.237
true,1744990622.2898,transparent,6128.6881341475,1744658796.8223,"AS2516 KDDI CORPORATION",KDDI,Sasebo,Asia,AS,Japan,JP,,false,"Kddi Corporation",33.1694,129.7186,false,KDDI,false,Nagasaki,success,Asia/Tokyo,857-0861,1744658798,1744990622.2898,3128,http,111.111.108.141:3128,false,5561.7263317108,353,3253,9.7892401552967,111.111.108.141
true,1744902232.4755,transparent,5777.2646535907,1744806362.33,"AS149915 PT Lintas Daya Nusantara",LINTASDAYA-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT Lintas Daya Nusantara",-7.2523,112.7572,false,Lintasdaya,false,"East Java",success,Asia/Jakarta,60281,1744807270,1744902232.4755,2222,http,103.189.254.78:2222,false,1979.0775775909,57,1093,4.9565217391304,103.189.254.78
true,1744833885.0365,transparent,6309.2601461411,1744650132.5806,"AS141077 RSTNET",RSTNET-AS-ID,Pamanukan,Asia,AS,Indonesia,ID,,false,RSTNET,-6.28417,107.811,false,Rstnet,false,"West Java",success,Asia/Jakarta,,1744654970,1744833885.0365,8818,http,103.156.16.190:8818,false,6824.1693973541,250,1944,11.394712853236,103.156.16.190
true,1744805916.7208,transparent,1386.3638496399,1744803409.3033,"AS204720 GLOBAL CLOUD NETWORK LLC",CDNetworks,"St Petersburg",Europe,EU,Russia,RU,,false,"Global Cloud Network LLC",59.9311,30.3609,false,CDNetworksru,false,St.-Petersburg,success,Europe/Moscow,,1744803409,1744805995.94,3128,http,185.141.227.216:3128,false,7408.4939956665,25,6,80.645161290323,185.141.227.216
true,1744754348.0409,elite,5637.8863454586,1742832553.3751,"AS205516 NLS ASTANA LLP",NLS-ASTANA,Astana,Asia,AS,Kazakhstan,KZ,,false,"NLS ASTANA LLP",51.1876,71.4491,false,Nlsastana,false,Astana,success,Asia/Almaty,,1744647204,1744754348.0409,65056,http,185.215.160.120:65056,false,4667.8512096405,1654,20479,7.4730041115077,185.215.160.120
true,1744733928.5002,elite,811.21444702148,1744727589.2748,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet JS",false,Shanghai,success,Asia/Shanghai,,1744733930,1744733928.5002,8089,http,49.67.128.182:8089,false,811.21444702148,1,16,5.8823529411765,49.67.128.182
true,1744678926.6901,transparent,5639.5318867774,1744380643.1679,"AS141084 PT Chacha Networking System",CHACHANET-AS-ID,Palopo,Asia,AS,Indonesia,ID,,false,"PT Chacha Networking System",-3.00742,120.185,false,,false,"South Sulawesi",success,Asia/Makassar,,1744380865,1744678926.6901,1080,http,103.156.86.131:1080,false,1914.1466617584,358,3219,10.00838691641,103.156.86.131
true,1744576874.0249,elite,1255.658864975,1744575329.2567,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1744576876,1744576874.0249,3389,http,111.132.16.17:3389,false,1255.658864975,1,6,14.285714285714,111.132.16.17
true,1744519024.54,transparent,4236.1343124232,1743415566.6785,"AS137967 Digicon Telecommunication Ltd",DIGICON-ISP-AS,Barishal,Asia,AS,Bangladesh,BD,,false,MiME,22.7413,90.4357,false,"Confidence Power Bogra Unit-2 Limited",false,"Barisal Division",success,Asia/Dhaka,8200,1744020385,1744519024.54,8469,http,103.161.69.217:8469,false,1872.4956512451,2832,10152,21.81146025878,103.161.69.217
true,1744463036.3367,elite,2688.0899906158,1744450921.7427,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Tellcom Main Network Statement",41.0105,28.9345,false,,false,Istanbul,success,Europe/Istanbul,34098,1744450923,1744463036.3367,3310,http,176.33.13.54:3310,false,264.18232917786,75,73,50.675675675676,176.33.13.54
true,1744454003.6332,elite,3430.761836824,1744450485.1033,"AS42807 CIZGI TELEKOMUNIKASYON ANONIM SIRKETI",AEROTEK-AS,Istanbul,Asia,AS,Turkey,TR,,true,"Cizgi Telekomunikasyon Anonim Sirketi",41.0082,28.9784,false,"Cizgi Telekomunikasyon Anonim Sirketi",false,Istanbul,success,Europe/Istanbul,34122,1744450486,1744454003.6332,1453,http,141.98.206.21:1453,false,179.34322357178,21,19,52.5,141.98.206.21
true,1744392326.4228,transparent,8672.018710436,1732652891.7076,"AS18403 FPT Telecom Company",FPT-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",10.822,106.6257,false,"Vietnam Internet Network Information Center",true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1744156376,1744392326.4228,6868,http,118.70.16.27:6868,false,4075.2925872803,5768,138714,3.992192799103,118.70.16.27
true,1744328645.9345,elite,3316.8855464622,1743961764.1102,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1744241368,1744328645.9345,2033,http,78.46.212.196:2033,false,1642.4736976624,73,1458,4.7681254082299,78.46.212.196
true,1744299056.4048,transparent,6738.6122533599,1716480233.9934,"AS28287 America-NET Ltda.","America-NET Ltda.","Presidente Prudente","South America",SA,Brazil,BR,,false,"America-NET Ltda.",-22.1231,-51.3881,false,"America-NET Ltda",false,"São Paulo",success,America/Sao_Paulo,19060,1744156824,1744299056.4048,7171,http,189.124.91.145:7171,false,4553.0474185944,15959,396196,3.8720869575766,189.124.91.145
true,1744057329.3703,anonymous,1100.2314503064,1743416049.6596,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",false,Hesse,success,Europe/Berlin,60313,1744020975,1744057329.3703,3128,http,164.90.242.76:3128,false,318.19486618042,2203,4597,32.397058823529,164.90.242.76
true,1744047011.5937,transparent,7120.5650869548,1739714607.6579,"AS197350 AL Zaytona Company For Communication Ltd.",zaytona,Ramallah,Asia,AS,"Palestinian Territory",PS,,false,"AL Zaytona Company For Communication Ltd.",31.9038,35.2034,false,"Zaytona Network",true,"West Bank",success,Asia/Hebron,,1743948782,1744047011.5937,8080,http,46.60.15.62:8080,false,3291.0165786743,2712,48708,5.2742123687281,46.60.15.62
true,1743879311.7361,transparent,5897.6185505521,1743386222.346,"AS267832 VELONET SAS","VELONET SAS",Medellín,"South America",SA,Colombia,CO,,false,"Velonet SAS",6.2529,-75.5646,false,,false,Antioquia,success,America/Bogota,050002,1743387829,1743879311.7361,8080,http,170.245.158.76:8080,false,560.68325042725,584,5022,10.417409917945,170.245.158.76
true,1743794777.783,transparent,6787.983310688,1710578784.5946,"AS132559 Gatik Business Solutions",GATIK-AS-IN,Bengaluru,Asia,AS,India,IN,,false,"Gatik Business Solutions",12.9753,77.591,false,"Gatik Business Solutions",true,Karnataka,success,Asia/Kolkata,562123,1743555599,1743794777.783,83,http,36.255.86.113:83,false,3754.0295124054,27111,435766,5.857063539558,36.255.86.113
true,1743605825.2155,transparent,6275.9408128306,1742424321.3119,"AS272976 IFOX TELECOMUNICACIONES E.I.R.L.","IFOX TELECOMUNICACIONES E.I.R.L.",Pichari,"South America",SA,Peru,PE,,false,"Ifox Telecomunicaciones E.I.R.L.",-12.4997,-73.8127,false,"Ifox Telecomunicaciones",false,"Cuzco Department",success,America/Lima,,1743029463,1743605825.2155,999,http,38.188.100.17:999,false,7826.0943889618,1345,12878,9.4565140968853,38.188.100.17
true,1743587976.3563,elite,974.27129745483,1743449990.9638,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,false,Chinanet,30.5454,114.342,false,"Chinanet HB",false,Hubei,success,Asia/Shanghai,,1743587978,1743587976.3563,2324,http,171.41.128.167:2324,false,974.27129745483,1,470,0.21231422505308,171.41.128.167
true,1743495216.8163,transparent,5462.9490420273,1743072784.4107,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,false,MYREPUBLIC,-6.177,106.6284,false,,false,Banten,success,Asia/Jakarta,15810,1743073939,1743495216.8163,8080,http,36.50.112.145:8080,false,2258.8040828705,586,4407,11.736431003405,36.50.112.145
true,1743442627.7698,transparent,5013.7520179043,1742010514.8661,"AS269809 ESTRELLA JORGE ALBERTO (GLOBALWIFI)","ESTRELLA JORGE ALBERTO GLOBALWIFI",Centenario,"South America",SA,Argentina,AR,,false,"Estrella Jorge Alberto",-38.8013,-68.1345,true,"Estrella Jorge Alberto",false,Neuquen,success,America/Argentina/Salta,8309,1743220347,1743442627.7698,8080,http,45.191.7.249:8080,false,8251.3182163239,8435,9165,47.926136363636,45.191.7.249
true,1743425041.6639,transparent,7330.9366791337,1743338869.7263,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,"Telekomunikasi Indonesia",false,Jakarta,success,Asia/Jakarta,,1743350051,1743425041.6639,8080,http,36.90.24.2:8080,false,8434.0190887451,81,854,8.6631016042781,36.90.24.2
true,1743420172.4383,transparent,14302.63710022,1743418870.289,"AS29182 JSC IOT",RU-JSCIOT,Novoivanovskoye,Europe,EU,Russia,RU,,true,"JSC IOT",55.6934,37.3432,false,Jsciot,true,"Moscow Oblast",success,Europe/Moscow,143025,1743420196,1743420172.4383,3128,http,5.35.99.100:3128,false,14302.63710022,1,5,16.666666666667,5.35.99.100
true,1743351605.5293,transparent,6089.5442418989,1742320642.8308,"AS58487 CV. Rumahweb Indonesia",CRI-AS-AP,Melati,Asia,AS,Indonesia,ID,,true,"PT Digital Registra Indonesia",-7.74863,110.374,false,,false,Yogyakarta,success,Asia/Jakarta,,1742926919,1743351605.5293,8080,http,202.10.40.207:8080,false,3005.7632923126,1206,11369,9.5904572564612,202.10.40.207
true,1743321543.6177,transparent,2153.3079147339,1743321042.8095,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Chiyoda,Asia,AS,Japan,JP,,false,InfoSphere,35.6906,139.77,false,"NTTPC Communications, Inc",true,Tokyo,success,Asia/Tokyo,100-8111,1743321548,1743321543.6177,3128,http,164.70.95.127:3128,false,2153.3079147339,1,2,33.333333333333,164.70.95.127
true,1743280636.5445,elite,1194.3607330322,1743248241.4186,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1743280639,1743280636.5445,3389,http,111.132.17.123:3389,false,1194.3607330322,1,114,0.8695652173913,111.132.17.123
true,1743274324.4481,elite,5985.3525161743,1743218044.8107,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1743274331,1743274324.4481,2324,http,111.72.198.105:2324,false,5985.3525161743,1,239,0.41666666666667,111.72.198.105
true,1743235727.6676,elite,1028.2244682312,1743233486.8458,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1743235730,1743235727.6676,3389,http,111.132.16.11:3389,false,1028.2244682312,1,10,9.0909090909091,111.132.16.11
true,1743099628.8978,anonymous,5565.859990866,1743038739.2169,"AS211407 AS Perwira Media",AS_Perwira_Media,Makassar,Asia,AS,Indonesia,ID,,false,"PT Perwira Media Solusi",-5.1501,119.427,false,"PT Perwira Pedjoeang Nusantara",false,"South Sulawesi",success,Asia/Makassar,90242,1743038740,1743099628.8978,6000,http,103.195.65.139:6000,false,3880.5222511292,147,584,20.109439124487,103.195.65.139
true,1743038221.8568,transparent,5143.1072950363,1743037077.417,"AS135478 PT. Cyberindo Aditama",ASN-CBNBroadband,Jakarta,Asia,AS,Indonesia,ID,,false,"Indonesia Network Information Center",-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,11730,1743037078,1743038221.8568,2020,http,175.158.40.224:2020,false,9714.4961357117,6,10,37.5,175.158.40.224
true,1743026259.8253,elite,746.72698974609,1743017416.0586,"AS18403 FPT Telecom Company",FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,"Vietnam Internet Network Information Center",false,Hanoi,success,Asia/Bangkok,100000,1743026261,1743026259.8253,10003,http,118.68.114.73:10003,false,746.72698974609,1,32,3.030303030303,118.68.114.73
true,1742996169.2358,transparent,6423.6250406357,1730771848.8266,"AS28335 MAXCOMM LTDA EPP","MAXCOMM LTDA EPP",Penápolis,"South America",SA,Brazil,BR,,false,"Maxcomm Ltda EPP",-21.3902,-50.1186,false,"Maxcomm Ltda EPP",true,"São Paulo",success,America/Sao_Paulo,16300,1742946393,1742996169.2358,8080,http,177.129.249.170:8080,false,4146.8896865845,15339,151712,9.1822257873344,177.129.249.170
true,1742966835.4476,anonymous,4575.2962215527,1742956570.625,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Kepatihan,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-8.1746,113.702,false,"PT Jinde Grup Indonesia",false,"East Java",success,Asia/Jakarta,,1742956571,1742966835.4476,8080,http,103.159.96.121:8080,false,4284.1684818268,37,94,28.24427480916,103.159.96.121
true,1742956235.0657,transparent,6028.6619544707,1738402425.3939,"AS42313 ONE ALBANIA SH.A.",ONEALBANIA-AS,Lushnjë,Europe,EU,Albania,AL,,false,"ONE ALBANIA SH.A.",40.9419,19.705,false,,true,"Fier County",success,Europe/Tirane,,1742636305,1742956235.0657,8080,http,79.106.231.17:8080,false,191.42174720764,4747,50413,8.6058738216099,79.106.231.17
true,1742953942.8841,anonymous,8023.1628331215,1710549842.7646,"AS328858 Express Data Networks Limited",EDN-AS,Ruiru,Africa,AF,Kenya,KE,,false,"Express Data Networks Ltd",-1.14825,36.9605,false,"Express Data Networks Ltd",true,"Kiambu County",success,Africa/Nairobi,,1742950137,1742953942.8841,8080,http,102.220.13.208:8080,false,10420.642137527,14650,320778,4.3675542888489,102.220.13.208
true,1742910704.0882,transparent,5753.6785057977,1726319366.5987,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Kebomas,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-7.16667,112.633,false,"PT Jinde Grup Indonesia",true,"East Java",success,Asia/Jakarta,,1742650713,1742910704.0882,8080,http,103.159.96.141:8080,false,4416.9709682465,18688,210106,8.1680463648522,103.159.96.141
true,1742910009.6435,transparent,4130.462630375,1742880548.1536,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Bakalan,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-8.1703,111.792,false,"PT Jinde Grup Indonesia",false,"East Java",success,Asia/Jakarta,,1742881172,1742910009.6435,8080,http,103.159.96.95:8080,false,539.72339630127,74,291,20.27397260274,103.159.96.95
true,1742884177.8292,anonymous,2516.5844277332,1742838173.554,"AS16276 OVH SAS",OVH,Singapore,Asia,AS,Singapore,SG,"Downtown Core",true,"OVH Hosting",1.27994,103.849,false,"OVH Singapore PTE. LTD",false,"Central Singapore",success,Asia/Singapore,069536,1742838175,1742884177.8292,8080,http,15.235.132.246:8080,false,926.52916908264,190,393,32.590051457976,15.235.132.246
