alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1745279106.5278,transparent,5279.2626906045,1745126969.1774,"AS150494 PT Aceh Digital Fenam",IDNIC-ADF-AS-ID,Karangbaru,Asia,AS,Indonesia,ID,,false,"Aceh Digital Fenam",4.32888,98.0629,false,,false,Aceh,success,Asia/Jakarta,,1745126970,1745279106.5278,8080,http,157.15.51.14:8080,false,543.76006126404,237,1899,11.095505617978,157.15.51.14
true,1745208277.8075,transparent,5349.9955409066,1730827258.414,"AS21003 General Post and Telecommunication Company (GPTC)",GPTC-AS,Tripoli,Africa,AF,Libya,LY,"Hai Alandalus",false,Rawafed,32.8743,13.1308,false,"Rawafed Libya",true,Tripoli,success,Africa/Tripoli,,1745177228,1745208277.8075,8080,http,154.73.28.79:8080,false,8800.6408214569,895,5491,14.015032884435,154.73.28.79
true,1745184936.2116,transparent,3613.7912250033,1733265935.5574,"AS27987 NODOCOOP Federación de Cooperativas Ltda.","NODOCOOP Federacion de Cooperativas Ltda.",Pigüé,"South America",SA,Argentina,AR,,false,"NODOCOOP Federación de Cooperativas Ltda",-37.6141,-62.4147,false,"Cooperativa De Provision De Servicio Electrico Y Otros Serv De Pigue",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,8170,1745176398,1745184936.2116,9097,http,190.103.205.253:9097,false,1828.5944461823,102,288,26.153846153846,190.103.205.253
true,1745002631.9913,transparent,6480.4671843358,1732678528.1672,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Laguna Hills","North America",NA,"United States",US,,false,"Cox Communications Inc.",33.5885,-117.7,false,"Cox Communications Inc",true,California,success,America/Los_Angeles,92653,1744776525,1745002631.9913,4228,http,68.225.17.237:4228,false,1516.7875289917,14139,146883,8.7807877184484,68.225.17.237
true,1744990622.2898,transparent,6128.6881341475,1744658796.8223,"AS2516 KDDI CORPORATION",KDDI,Sasebo,Asia,AS,Japan,JP,,false,"Kddi Corporation",33.1694,129.7186,false,KDDI,false,Nagasaki,success,Asia/Tokyo,857-0861,1744658798,1744990622.2898,3128,http,111.111.108.141:3128,false,5561.7263317108,353,3253,9.7892401552967,111.111.108.141
true,1744902232.4755,transparent,5777.2646535907,1744806362.33,"AS149915 PT Lintas Daya Nusantara",LINTASDAYA-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT Lintas Daya Nusantara",-7.2523,112.7572,false,Lintasdaya,false,"East Java",success,Asia/Jakarta,60281,1744807270,1744902232.4755,2222,http,103.189.254.78:2222,false,1979.0775775909,57,1093,4.9565217391304,103.189.254.78
true,1744833885.0365,transparent,6309.2601461411,1744650132.5806,"AS141077 RSTNET",RSTNET-AS-ID,Pamanukan,Asia,AS,Indonesia,ID,,false,RSTNET,-6.28417,107.811,false,Rstnet,false,"West Java",success,Asia/Jakarta,,1744654970,1744833885.0365,8818,http,103.156.16.190:8818,false,6824.1693973541,250,1944,11.394712853236,103.156.16.190
true,1744805916.7208,transparent,1386.3638496399,1744803409.3033,"AS204720 GLOBAL CLOUD NETWORK LLC",CDNetworks,"St Petersburg",Europe,EU,Russia,RU,,false,"Global Cloud Network LLC",59.9311,30.3609,false,CDNetworksru,false,St.-Petersburg,success,Europe/Moscow,,1744803409,1744805995.94,3128,http,185.141.227.216:3128,false,7408.4939956665,25,6,80.645161290323,185.141.227.216
true,1744754348.0409,elite,5637.8863454586,1742832553.3751,"AS205516 NLS ASTANA LLP",NLS-ASTANA,Astana,Asia,AS,Kazakhstan,KZ,,false,"NLS ASTANA LLP",51.1876,71.4491,false,Nlsastana,false,Astana,success,Asia/Almaty,,1744647204,1744754348.0409,65056,http,185.215.160.120:65056,false,4667.8512096405,1654,20479,7.4730041115077,185.215.160.120
true,1744733928.5002,elite,811.21444702148,1744727589.2748,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet JS",false,Shanghai,success,Asia/Shanghai,,1744733930,1744733928.5002,8089,http,49.67.128.182:8089,false,811.21444702148,1,16,5.8823529411765,49.67.128.182
true,1744678926.6901,transparent,5639.5318867774,1744380643.1679,"AS141084 PT Chacha Networking System",CHACHANET-AS-ID,Palopo,Asia,AS,Indonesia,ID,,false,"PT Chacha Networking System",-3.00742,120.185,false,,false,"South Sulawesi",success,Asia/Makassar,,1744380865,1744678926.6901,1080,http,103.156.86.131:1080,false,1914.1466617584,358,3219,10.00838691641,103.156.86.131
true,1744576874.0249,elite,1255.658864975,1744575329.2567,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1744576876,1744576874.0249,3389,http,111.132.16.17:3389,false,1255.658864975,1,6,14.285714285714,111.132.16.17
true,1744519024.54,transparent,4236.1343124232,1743415566.6785,"AS137967 Digicon Telecommunication Ltd",DIGICON-ISP-AS,Barishal,Asia,AS,Bangladesh,BD,,false,MiME,22.7413,90.4357,false,"Confidence Power Bogra Unit-2 Limited",false,"Barisal Division",success,Asia/Dhaka,8200,1744020385,1744519024.54,8469,http,103.161.69.217:8469,false,1872.4956512451,2832,10152,21.81146025878,103.161.69.217
true,1744463036.3367,elite,2688.0899906158,1744450921.7427,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Tellcom Main Network Statement",41.0105,28.9345,false,,false,Istanbul,success,Europe/Istanbul,34098,1744450923,1744463036.3367,3310,http,176.33.13.54:3310,false,264.18232917786,75,73,50.675675675676,176.33.13.54
true,1744454003.6332,elite,3430.761836824,1744450485.1033,"AS42807 CIZGI TELEKOMUNIKASYON ANONIM SIRKETI",AEROTEK-AS,Istanbul,Asia,AS,Turkey,TR,,true,"Cizgi Telekomunikasyon Anonim Sirketi",41.0082,28.9784,false,"Cizgi Telekomunikasyon Anonim Sirketi",false,Istanbul,success,Europe/Istanbul,34122,1744450486,1744454003.6332,1453,http,141.98.206.21:1453,false,179.34322357178,21,19,52.5,141.98.206.21
true,1744392326.4228,transparent,8672.018710436,1732652891.7076,"AS18403 FPT Telecom Company",FPT-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",10.822,106.6257,false,"Vietnam Internet Network Information Center",true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1744156376,1744392326.4228,6868,http,118.70.16.27:6868,false,4075.2925872803,5768,138714,3.992192799103,118.70.16.27
true,1744328645.9345,elite,3316.8855464622,1743961764.1102,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1744241368,1744328645.9345,2033,http,78.46.212.196:2033,false,1642.4736976624,73,1458,4.7681254082299,78.46.212.196
true,1744299056.4048,transparent,6738.6122533599,1716480233.9934,"AS28287 America-NET Ltda.","America-NET Ltda.","Presidente Prudente","South America",SA,Brazil,BR,,false,"America-NET Ltda.",-22.1231,-51.3881,false,"America-NET Ltda",false,"São Paulo",success,America/Sao_Paulo,19060,1744156824,1744299056.4048,7171,http,189.124.91.145:7171,false,4553.0474185944,15959,396196,3.8720869575766,189.124.91.145
true,1744057329.3703,anonymous,1100.2314503064,1743416049.6596,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",false,Hesse,success,Europe/Berlin,60313,1744020975,1744057329.3703,3128,http,164.90.242.76:3128,false,318.19486618042,2203,4597,32.397058823529,164.90.242.76
true,1744047011.5937,transparent,7120.5650869548,1739714607.6579,"AS197350 AL Zaytona Company For Communication Ltd.",zaytona,Ramallah,Asia,AS,"Palestinian Territory",PS,,false,"AL Zaytona Company For Communication Ltd.",31.9038,35.2034,false,"Zaytona Network",true,"West Bank",success,Asia/Hebron,,1743948782,1744047011.5937,8080,http,46.60.15.62:8080,false,3291.0165786743,2712,48708,5.2742123687281,46.60.15.62
true,1743879311.7361,transparent,5897.6185505521,1743386222.346,"AS267832 VELONET SAS","VELONET SAS",Medellín,"South America",SA,Colombia,CO,,false,"Velonet SAS",6.2529,-75.5646,false,,false,Antioquia,success,America/Bogota,050002,1743387829,1743879311.7361,8080,http,170.245.158.76:8080,false,560.68325042725,584,5022,10.417409917945,170.245.158.76
true,1743794777.783,transparent,6787.983310688,1710578784.5946,"AS132559 Gatik Business Solutions",GATIK-AS-IN,Bengaluru,Asia,AS,India,IN,,false,"Gatik Business Solutions",12.9753,77.591,false,"Gatik Business Solutions",true,Karnataka,success,Asia/Kolkata,562123,1743555599,1743794777.783,83,http,36.255.86.113:83,false,3754.0295124054,27111,435766,5.857063539558,36.255.86.113
true,1743605825.2155,transparent,6275.9408128306,1742424321.3119,"AS272976 IFOX TELECOMUNICACIONES E.I.R.L.","IFOX TELECOMUNICACIONES E.I.R.L.",Pichari,"South America",SA,Peru,PE,,false,"Ifox Telecomunicaciones E.I.R.L.",-12.4997,-73.8127,false,"Ifox Telecomunicaciones",false,"Cuzco Department",success,America/Lima,,1743029463,1743605825.2155,999,http,38.188.100.17:999,false,7826.0943889618,1345,12878,9.4565140968853,38.188.100.17
true,1743587976.3563,elite,974.27129745483,1743449990.9638,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,false,Chinanet,30.5454,114.342,false,"Chinanet HB",false,Hubei,success,Asia/Shanghai,,1743587978,1743587976.3563,2324,http,171.41.128.167:2324,false,974.27129745483,1,470,0.21231422505308,171.41.128.167
true,1743495216.8163,transparent,5462.9490420273,1743072784.4107,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,false,MYREPUBLIC,-6.177,106.6284,false,,false,Banten,success,Asia/Jakarta,15810,1743073939,1743495216.8163,8080,http,36.50.112.145:8080,false,2258.8040828705,586,4407,11.736431003405,36.50.112.145
true,1743442627.7698,transparent,5013.7520179043,1742010514.8661,"AS269809 ESTRELLA JORGE ALBERTO (GLOBALWIFI)","ESTRELLA JORGE ALBERTO GLOBALWIFI",Centenario,"South America",SA,Argentina,AR,,false,"Estrella Jorge Alberto",-38.8013,-68.1345,true,"Estrella Jorge Alberto",false,Neuquen,success,America/Argentina/Salta,8309,1743220347,1743442627.7698,8080,http,45.191.7.249:8080,false,8251.3182163239,8435,9165,47.926136363636,45.191.7.249
true,1743425041.6639,transparent,7330.9366791337,1743338869.7263,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,"Telekomunikasi Indonesia",false,Jakarta,success,Asia/Jakarta,,1743350051,1743425041.6639,8080,http,36.90.24.2:8080,false,8434.0190887451,81,854,8.6631016042781,36.90.24.2
true,1743420172.4383,transparent,14302.63710022,1743418870.289,"AS29182 JSC IOT",RU-JSCIOT,Novoivanovskoye,Europe,EU,Russia,RU,,true,"JSC IOT",55.6934,37.3432,false,Jsciot,true,"Moscow Oblast",success,Europe/Moscow,143025,1743420196,1743420172.4383,3128,http,5.35.99.100:3128,false,14302.63710022,1,5,16.666666666667,5.35.99.100
true,1743351605.5293,transparent,6089.5442418989,1742320642.8308,"AS58487 CV. Rumahweb Indonesia",CRI-AS-AP,Melati,Asia,AS,Indonesia,ID,,true,"PT Digital Registra Indonesia",-7.74863,110.374,false,,false,Yogyakarta,success,Asia/Jakarta,,1742926919,1743351605.5293,8080,http,202.10.40.207:8080,false,3005.7632923126,1206,11369,9.5904572564612,202.10.40.207
true,1743321543.6177,transparent,2153.3079147339,1743321042.8095,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Chiyoda,Asia,AS,Japan,JP,,false,InfoSphere,35.6906,139.77,false,"NTTPC Communications, Inc",true,Tokyo,success,Asia/Tokyo,100-8111,1743321548,1743321543.6177,3128,http,164.70.95.127:3128,false,2153.3079147339,1,2,33.333333333333,164.70.95.127
true,1743280636.5445,elite,1194.3607330322,1743248241.4186,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1743280639,1743280636.5445,3389,http,111.132.17.123:3389,false,1194.3607330322,1,114,0.8695652173913,111.132.17.123
true,1743274324.4481,elite,5985.3525161743,1743218044.8107,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1743274331,1743274324.4481,2324,http,111.72.198.105:2324,false,5985.3525161743,1,239,0.41666666666667,111.72.198.105
true,1743235727.6676,elite,1028.2244682312,1743233486.8458,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1743235730,1743235727.6676,3389,http,111.132.16.11:3389,false,1028.2244682312,1,10,9.0909090909091,111.132.16.11
true,1743099628.8978,anonymous,5565.859990866,1743038739.2169,"AS211407 AS Perwira Media",AS_Perwira_Media,Makassar,Asia,AS,Indonesia,ID,,false,"PT Perwira Media Solusi",-5.1501,119.427,false,"PT Perwira Pedjoeang Nusantara",false,"South Sulawesi",success,Asia/Makassar,90242,1743038740,1743099628.8978,6000,http,103.195.65.139:6000,false,3880.5222511292,147,584,20.109439124487,103.195.65.139
true,1743038221.8568,transparent,5143.1072950363,1743037077.417,"AS135478 PT. Cyberindo Aditama",ASN-CBNBroadband,Jakarta,Asia,AS,Indonesia,ID,,false,"Indonesia Network Information Center",-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,11730,1743037078,1743038221.8568,2020,http,175.158.40.224:2020,false,9714.4961357117,6,10,37.5,175.158.40.224
true,1743026259.8253,elite,746.72698974609,1743017416.0586,"AS18403 FPT Telecom Company",FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,"Vietnam Internet Network Information Center",false,Hanoi,success,Asia/Bangkok,100000,1743026261,1743026259.8253,10003,http,118.68.114.73:10003,false,746.72698974609,1,32,3.030303030303,118.68.114.73
true,1742996169.2358,transparent,6423.6250406357,1730771848.8266,"AS28335 MAXCOMM LTDA EPP","MAXCOMM LTDA EPP",Penápolis,"South America",SA,Brazil,BR,,false,"Maxcomm Ltda EPP",-21.3902,-50.1186,false,"Maxcomm Ltda EPP",true,"São Paulo",success,America/Sao_Paulo,16300,1742946393,1742996169.2358,8080,http,177.129.249.170:8080,false,4146.8896865845,15339,151712,9.1822257873344,177.129.249.170
true,1742966835.4476,anonymous,4575.2962215527,1742956570.625,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Kepatihan,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-8.1746,113.702,false,"PT Jinde Grup Indonesia",false,"East Java",success,Asia/Jakarta,,1742956571,1742966835.4476,8080,http,103.159.96.121:8080,false,4284.1684818268,37,94,28.24427480916,103.159.96.121
true,1742956235.0657,transparent,6028.6619544707,1738402425.3939,"AS42313 ONE ALBANIA SH.A.",ONEALBANIA-AS,Lushnjë,Europe,EU,Albania,AL,,false,"ONE ALBANIA SH.A.",40.9419,19.705,false,,true,"Fier County",success,Europe/Tirane,,1742636305,1742956235.0657,8080,http,79.106.231.17:8080,false,191.42174720764,4747,50413,8.6058738216099,79.106.231.17
true,1742953942.8841,anonymous,8023.1628331215,1710549842.7646,"AS328858 Express Data Networks Limited",EDN-AS,Ruiru,Africa,AF,Kenya,KE,,false,"Express Data Networks Ltd",-1.14825,36.9605,false,"Express Data Networks Ltd",true,"Kiambu County",success,Africa/Nairobi,,1742950137,1742953942.8841,8080,http,102.220.13.208:8080,false,10420.642137527,14650,320778,4.3675542888489,102.220.13.208
true,1742910704.0882,transparent,5753.6785057977,1726319366.5987,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Kebomas,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-7.16667,112.633,false,"PT Jinde Grup Indonesia",true,"East Java",success,Asia/Jakarta,,1742650713,1742910704.0882,8080,http,103.159.96.141:8080,false,4416.9709682465,18688,210106,8.1680463648522,103.159.96.141
true,1742910009.6435,transparent,4130.462630375,1742880548.1536,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Bakalan,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-8.1703,111.792,false,"PT Jinde Grup Indonesia",false,"East Java",success,Asia/Jakarta,,1742881172,1742910009.6435,8080,http,103.159.96.95:8080,false,539.72339630127,74,291,20.27397260274,103.159.96.95
true,1742884177.8292,anonymous,2516.5844277332,1742838173.554,"AS16276 OVH SAS",OVH,Singapore,Asia,AS,Singapore,SG,"Downtown Core",true,"OVH Hosting",1.27994,103.849,false,"OVH Singapore PTE. LTD",false,"Central Singapore",success,Asia/Singapore,069536,1742838175,1742884177.8292,8080,http,15.235.132.246:8080,false,926.52916908264,190,393,32.590051457976,15.235.132.246
true,1742882392.7784,transparent,5836.1197574366,1728802970.4492,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Bakalan,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-8.1703,111.792,false,"PT Jinde Grup Indonesia",true,"East Java",success,Asia/Jakarta,,1742341709,1742882392.7784,3128,http,103.159.96.146:3128,false,3621.9244003296,18700,173065,9.7515187860141,103.159.96.146
true,1742851422.5921,elite,998.84653091431,1742842741.917,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1742851424,1742851422.5921,3389,http,111.132.16.97:3389,false,998.84653091431,1,26,3.7037037037037,111.132.16.97
true,1742838954.5571,elite,2773.3372681821,1739729741.8869,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1742809593,1742838954.5571,8089,http,27.189.135.108:8089,false,848.93751144409,442,20820,2.0788260746872,27.189.135.108
true,1742771226.2456,elite,1325.5029122035,1742699046.4296,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1742722878,1742771226.2456,1021,http,78.46.212.196:1021,false,2632.385969162,6,339,1.7391304347826,78.46.212.196
true,1742731507.2661,elite,1411.7994989668,1742727300.6323,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1742728035,1742731507.2661,2324,http,114.91.26.39:2324,false,1916.0673618317,7,39,15.217391304348,114.91.26.39
true,1742541031.6822,transparent,6016.930604886,1737821197.8597,"AS3269 Telecom Italia S.p.A.",ASN-IBSNAZ,Verona,Europe,EU,Italy,IT,,false,"Telecom Italia S.p.A.",45.4317,10.9859,false,"Infrastrutture E Telecomunicazioni PER Litalia S.P.A.",true,Veneto,success,Europe/Rome,37142,1742341686,1742541031.6822,8080,http,88.42.237.102:8080,false,188.88735771179,5058,53452,8.6446761237395,88.42.237.102
true,1742506138.7947,elite,1025.8407592773,1742504701.8703,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1742506141,1742506138.7947,3389,http,111.132.16.69:3389,false,1025.8407592773,1,5,16.666666666667,111.132.16.69
true,1742493475.6517,transparent,6249.7453290246,1733583244.4693,"AS141983 PT Rajeg Media Telekomunikasi",IDNIC-RAJEGNET-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,false,"PT Rajeg Media Telekomunikasi",-6.177,106.6284,false,"PT Rajeg Media Telekomunikasi",true,Banten,success,Asia/Jakarta,15810,1742341932,1742493475.6517,1111,http,103.167.170.22:1111,false,4568.5758590698,12132,106200,10.252509887435,103.167.170.22
true,1742421214.7988,elite,1318.7739849091,1742418437.2341,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1742419474,1742421214.7988,3389,http,111.132.16.156:3389,false,974.40385818481,6,21,22.222222222222,111.132.16.156
true,1742392818.9989,elite,1014.3785476685,1742379895.0983,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1742392821,1742392818.9989,3389,http,111.132.16.70:3389,false,1014.3785476685,1,33,2.9411764705882,111.132.16.70
true,1742346824.9511,transparent,5893.2459036588,1737371393.5478,"AS39442 JSC RDE ""Unico""",UNICO-AS,Volgograd,Europe,EU,Russia,RU,,false,"Unico network",48.6648,44.4289,false,"JSC UNICO",true,"Volgograd Oblast",success,Europe/Volgograd,,1742341582,1742346824.9511,8080,http,188.247.61.234:8080,false,610.49485206604,6069,56564,9.6897801478454,188.247.61.234
true,1742324021.3367,elite,997.27219343185,1742322264.9367,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,false,Chinanet,30.5454,114.342,false,"Chinanet HB",false,Hubei,success,Asia/Shanghai,,1742323241,1742324021.3367,2324,http,171.41.130.174:2324,false,1191.4799213409,4,12,25,171.41.130.174
true,1742318531.4454,transparent,7215.5018839343,1742225542.4035,"AS273207 WIFI-PRADO C.A","WIFI-PRADO C.A",Valencia,"South America",SA,Venezuela,VE,,false,"Wifi-prado C.A",10.1579,-67.9972,true,"Wifi-prado C.A",false,Carabobo,success,America/Caracas,2001,1742227236,1742318531.4454,999,http,38.66.207.9:999,false,8229.5024394989,87,1102,7.3170731707317,38.66.207.9
true,1742224744.4188,elite,1044.9199676514,1742221534.1651,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Wuxi,Asia,AS,China,CN,,false,Chinanet,31.5618,120.2864,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1742224746,1742224744.4188,3389,http,58.219.241.53:3389,false,1044.9199676514,1,16,5.8823529411765,58.219.241.53
true,1741964338.6366,elite,1250.8131861687,1741954514.214,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1741962261,1741964338.6366,1080,http,222.68.37.97:1080,false,2040.2455329895,4,57,6.5573770491803,222.68.37.97
true,1741678985.0734,elite,11056.002378464,1741669162.2131,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,false,"China Telecom",29.5657,106.551,false,,false,Chongqing,success,Asia/Shanghai,,1741679009,1741678985.0734,2324,http,125.87.82.171:2324,false,11056.002378464,1,44,2.2222222222222,125.87.82.171
true,1741462225.3371,elite,1026.1697769165,1741280568.9049,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1741462229,1741462225.3371,3389,http,111.132.16.238:3389,false,1026.1697769165,1,479,0.20833333333333,111.132.16.238
true,1741462127.3025,transparent,321.82860374451,1741266257.6728,"AS931 Hyonix",AS-HYONIX-US,Chicago,"North America",NA,"United States",US,,false,Hyonix,41.8719,-87.6589,false,"Hyonix LLC",false,Illinois,success,America/Chicago,60607,1741462128,1741462127.3025,3128,http,38.240.45.111:3128,false,321.82860374451,1,502,0.19880715705765,38.240.45.111
true,1741454123.9184,transparent,6569.1504935021,1739379203.2757,"AS8781 Ooredoo Q.S.C.",QA-ISP,Doha,Asia,AS,Qatar,QA,,false,Ooredoo-MBB,25.3234,51.5377,false,,true,"Baladīyat ad Dawḩah",success,Asia/Qatar,,1741193671,1741454123.9184,8080,http,178.153.241.108:8080,false,620.66745758057,2470,23956,9.3468553697116,178.153.241.108
true,1741400582.0933,elite,1614.3301486969,1741305508.6669,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1741397282,1741400584.3486,2324,http,222.68.36.181:2324,false,945.34730911255,10,397,2.4570024570025,222.68.36.181
true,1741309940.2049,transparent,6852.0241464887,1741306552.1945,"AS208951 ITGLOBAL.COM NL B.V.",AS-ITGLOBALCOM,Istanbul,Asia,AS,Türkiye,TR,,false,ITGLOBAL,41.0019,28.9645,false,,false,Istanbul,success,Europe/Istanbul,34134,1741306570,1741309940.2049,3128,http,94.141.99.147:3128,false,597.99909591675,7,32,17.948717948718,94.141.99.147
true,1741259523.2386,transparent,7418.4497870658,1723886641.2234,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,"Guillermo Robles Ramirez",20.9833,-100.4299,false,"Open TI",false,Guanajuato,success,America/Mexico_City,37980,1740993414,1741259523.2386,999,http,38.65.172.4:999,false,7686.43450737,2779,8745,24.114890662964,38.65.172.4
true,1741259113.9421,transparent,6914.4411932834,1711249976.7456,"AS327750 JENNY INTERNET (PTY) LTD",JENNY-INTERNET,Gaborone,Africa,AF,Botswana,BW,,false,"JENNY INTERNET (PTY) LTD",-24.6545,25.9086,false,"Jenny BW V",true,Gaborone,success,Africa/Gaborone,,1741132539,1741259113.9421,8080,http,102.222.51.105:8080,false,6898.5261917114,43059,417027,9.3589024660607,102.222.51.105
true,1741231544.214,transparent,5967.9173772985,1741170944.5404,"AS43395 Pooya Parto Qeshm Cooperative Company",Ertebatat-Doorbord-Fars,Bastak,Asia,AS,Iran,IR,,false,"Ayandeh Gostar Bastak Co. P. J. S",27.1986,54.3666,false,,false,Hormozgan,success,Asia/Tehran,,1741171772,1741231544.214,8080,http,45.86.6.62:8080,false,10878.06224823,77,648,10.620689655172,45.86.6.62
